D,T,O,H,L,C
2000/3/17,13:16,1632.31,1632.408,1632.231,1632.408
2000/3/17,13:17,1632.453,1632.719,1632.453,1632.719
2000/3/17,13:18,1632.672,1633.126,1632.672,1633.126
2000/3/17,13:19,1633.194,1633.58,1633.194,1633.573
2000/3/17,13:20,1633.803,1634.254,1633.777,1634.079
2000/3/17,13:21,1634.213,1634.375,1634.136,1634.215
2000/3/17,13:22,1634.515,1635.007,1634.492,1635.007
2000/3/17,13:23,1634.984,1635.672,1634.984,1635.672
2000/3/17,13:24,1635.764,1636.043,1635.764,1636.043
2000/3/17,13:25,1636.309,1636.998,1636.236,1636.998
2000/3/17,13:26,1637.055,1637.304,1636.944,1637.281
2000/3/17,13:27,1637.738,1638.397,1637.738,1638.397
2000/3/17,13:28,1638.351,1639.367,1638.351,1639.367
2000/3/17,13:29,1639.367,1639.765,1639.367,1639.765
2000/3/17,13:30,1639.975,1640.202,1639.917,1640.202
2000/3/17,13:31,1640.241,1640.564,1640.241,1640.47
2000/3/17,13:32,1640.635,1640.729,1640.472,1640.491
2000/3/17,13:33,1640.444,1640.658,1640.398,1640.461
2000/3/17,13:34,1640.631,1640.631,1640.22,1640.22
2000/3/17,13:35,1640.108,1640.177,1639.653,1639.778
2000/3/17,13:36,1639.778,1639.872,1639.197,1639.197
2000/3/17,13:37,1639.217,1639.217,1638.871,1638.871
2000/3/17,13:38,1638.683,1638.683,1638.204,1638.204
2000/3/17,13:39,1638.132,1638.25,1637.915,1637.915
2000/3/17,13:40,1637.693,1637.924,1637.693,1637.892
2000/3/17,13:41,1637.892,1638.149,1637.892,1637.979
2000/3/17,13:42,1638.093,1638.685,1638.093,1638.685
2000/3/17,13:43,1638.74,1639.198,1638.74,1639.058
2000/3/17,13:44,1639.058,1639.929,1639.058,1639.929
2000/3/17,13:45,1640.035,1640.629,1640.035,1640.629
2000/3/17,13:46,1640.908,1641.849,1640.908,1641.849
2000/3/17,13:47,1641.849,1642.344,1641.833,1642.344
2000/3/17,13:48,1642.344,1642.814,1642.344,1642.814
2000/3/17,13:49,1643.094,1643.519,1643.094,1643.519
2000/3/17,13:50,1643.898,1644.2,1643.834,1644.2
2000/3/17,13:51,1644.5,1644.873,1644.5,1644.873
2000/3/17,13:52,1645.031,1645.812,1645.023,1645.812
2000/3/17,13:53,1645.877,1646.264,1645.877,1646.264
2000/3/17,13:54,1646.257,1646.5,1646.231,1646.5
2000/3/17,13:55,1646.565,1647.226,1646.514,1647.226
2000/3/17,13:56,1647.022,1647.022,1646.872,1646.872
2000/3/17,13:57,1646.854,1646.856,1646.638,1646.802
2000/3/17,13:58,1646.559,1646.559,1645.959,1646.251
2000/3/17,13:59,1646.164,1646.164,1645.022,1645.022
2000/3/17,14:00,1645.022,1645.022,1644.069,1644.069
2000/3/17,14:01,1644.069,1644.069,1643.433,1643.433
2000/3/17,14:02,1643.379,1643.391,1642.86,1642.86
2000/3/17,14:03,1642.752,1642.752,1642.435,1642.641
2000/3/17,14:04,1642.641,1642.737,1642.487,1642.737
2000/3/17,14:05,1642.812,1643.058,1642.678,1643.058
2000/3/17,14:06,1643.058,1643.452,1643.058,1643.417
2000/3/17,14:07,1643.392,1643.85,1643.392,1643.85
2000/3/17,14:08,1643.85,1644.073,1643.85,1644.07
2000/3/17,14:09,1644.367,1644.891,1644.249,1644.853
2000/3/17,14:10,1644.928,1645.475,1644.928,1645.349
2000/3/17,14:11,1645.43,1645.59,1645.26,1645.464
2000/3/17,14:12,1645.464,1645.569,1645.383,1645.569
2000/3/17,14:13,1645.625,1645.664,1645.49,1645.49
2000/3/17,14:14,1645.63,1645.867,1645.63,1645.657
2000/3/17,14:15,1645.498,1645.547,1645.334,1645.447
2000/3/17,14:16,1645.298,1645.521,1645.094,1645.094
2000/3/17,14:17,1645.165,1645.214,1644.702,1644.702
2000/3/17,14:18,1644.993,1644.993,1644.469,1644.469
2000/3/17,14:19,1644.638,1644.638,1644.365,1644.449
2000/3/17,14:20,1644.467,1644.565,1644.397,1644.397
2000/3/17,14:21,1644.397,1644.554,1644.105,1644.226
2000/3/17,14:22,1644.478,1644.703,1644.351,1644.513
2000/3/17,14:23,1644.715,1645.089,1644.71,1645.002
2000/3/17,14:24,1645.002,1645.432,1645.002,1645.432
2000/3/17,14:25,1645.403,1646.568,1645.403,1646.568
2000/3/17,14:26,1646.568,1647.547,1646.568,1647.547
2000/3/17,14:27,1647.726,1648.928,1647.726,1648.928
2000/3/17,14:28,1649.615,1650.42,1649.615,1650.42
2000/3/17,14:29,1650.939,1652.589,1650.939,1652.589
2000/3/17,14:30,1652.589,1654.089,1652.589,1654.089
2000/3/17,14:31,1654.343,1655.876,1654.343,1655.876
2000/3/17,14:32,1656.203,1657.776,1656.203,1657.776
2000/3/17,14:33,1658.011,1659.193,1658.011,1659.193
2000/3/17,14:34,1659.417,1660.112,1659.417,1660.112
2000/3/17,14:35,1660.112,1661.193,1660.112,1661.172
2000/3/17,14:36,1661.231,1661.832,1661.231,1661.832
2000/3/17,14:37,1661.767,1661.781,1661.544,1661.609
2000/3/17,14:38,1661.543,1661.543,1660.863,1660.863
2000/3/17,14:39,1660.798,1660.798,1659.384,1659.384
2000/3/17,14:40,1659.384,1659.533,1658.384,1658.384
2000/3/17,14:41,1658.384,1658.384,1657.419,1657.419
2000/3/17,14:42,1656.749,1656.831,1656.274,1656.274
2000/3/17,14:43,1656.232,1656.232,1655.613,1655.613
2000/3/17,14:44,1655.613,1655.613,1655.35,1655.517
2000/3/17,14:45,1655.499,1655.655,1655.414,1655.6
2000/3/17,14:46,1655.6,1656.147,1655.453,1656.147
2000/3/17,14:47,1656.267,1656.928,1656.267,1656.928
2000/3/17,14:48,1656.928,1657.346,1656.928,1657.346
2000/3/17,14:49,1657.346,1657.729,1657.346,1657.696
2000/3/17,14:50,1657.696,1658.303,1657.696,1658.135
2000/3/17,14:51,1658.135,1658.567,1658.135,1658.517
2000/3/17,14:52,1658.618,1658.618,1658.425,1658.583
2000/3/17,14:53,1658.537,1658.65,1658.23,1658.23
2000/3/17,14:54,1658.23,1658.23,1657.947,1658.202
2000/3/17,14:55,1658.022,1658.022,1657.612,1657.671
2000/3/17,14:56,1657.671,1657.671,1657.007,1657.007
2000/3/17,14:57,1657.007,1657.348,1657.007,1657.348
2000/3/17,14:58,1657.348,1658.124,1657.348,1658.124
2000/3/17,14:59,1658.128,1658.601,1658.128,1658.601
2000/3/17,15:00,1658.601,1658.601,1658.601,1658.601
2000/3/20,9:31,1646.31,1658.601,1646.31,1646.31
2000/3/20,9:32,1643.841,1643.929,1642.806,1643.415
2000/3/20,9:33,1642.294,1642.569,1642.034,1642.569
2000/3/20,9:34,1642.569,1644.016,1642.569,1644.016
2000/3/20,9:35,1644.531,1645.914,1644.531,1645.752
2000/3/20,9:36,1646.203,1648.399,1646.203,1648.399
2000/3/20,9:37,1648.807,1651.512,1648.807,1651.512
2000/3/20,9:38,1651.645,1653.73,1651.645,1653.625
2000/3/20,9:39,1654.769,1656.273,1654.769,1656.273
2000/3/20,9:40,1656.723,1659.309,1656.723,1659.309
2000/3/20,9:41,1659.378,1661.544,1659.378,1661.544
2000/3/20,9:42,1661.834,1663.448,1661.834,1662.969
2000/3/20,9:43,1662.969,1664.623,1662.969,1664.623
2000/3/20,9:44,1664.962,1665.468,1664.603,1665.436
2000/3/20,9:45,1665.484,1665.951,1665.484,1665.625
2000/3/20,9:46,1665.261,1665.566,1665.261,1665.416
2000/3/20,9:47,1665.175,1665.389,1664.845,1664.845
2000/3/20,9:48,1664.738,1664.857,1664.172,1664.368
2000/3/20,9:49,1664.513,1664.761,1664.319,1664.466
2000/3/20,9:50,1664.466,1664.544,1664.191,1664.191
2000/3/20,9:51,1664.117,1664.872,1664.117,1664.872
2000/3/20,9:52,1664.872,1665.474,1664.616,1665.474
2000/3/20,9:53,1665.474,1666.369,1665.393,1666.342
2000/3/20,9:54,1666.342,1667.365,1666.342,1667.365
2000/3/20,9:55,1667.365,1667.941,1667.365,1667.941
2000/3/20,9:56,1668.983,1668.983,1668.772,1668.772
2000/3/20,9:57,1669.318,1670.371,1669.318,1670.371
2000/3/20,9:58,1670.449,1671.736,1670.449,1671.736
2000/3/20,9:59,1671.64,1672.084,1671.64,1672.084
2000/3/20,10:00,1672.38,1673.481,1672.38,1673.481
2000/3/20,10:01,1673.796,1674.486,1673.796,1674.486
2000/3/20,10:02,1674.901,1675.676,1674.847,1675.676
2000/3/20,10:03,1675.676,1675.883,1675.337,1675.883
2000/3/20,10:04,1675.883,1676.769,1675.883,1676.509
2000/3/20,10:05,1676.509,1676.8,1676.509,1676.67
2000/3/20,10:06,1676.67,1676.835,1676.38,1676.38
2000/3/20,10:07,1676.38,1676.634,1676.314,1676.314
2000/3/20,10:08,1676.591,1676.591,1676.117,1676.117
2000/3/20,10:09,1676.117,1676.117,1675.562,1675.598
2000/3/20,10:10,1675.598,1675.598,1674.973,1674.973
2000/3/20,10:11,1674.973,1674.973,1674.595,1674.595
2000/3/20,10:12,1674.652,1674.652,1674.158,1674.233
2000/3/20,10:13,1674.221,1674.221,1673.569,1673.569
2000/3/20,10:14,1673.911,1673.911,1673.589,1673.589
2000/3/20,10:15,1673.647,1673.647,1673.462,1673.505
2000/3/20,10:16,1673.505,1674.011,1673.505,1673.873
2000/3/20,10:17,1674.09,1674.391,1673.969,1674.391
2000/3/20,10:18,1674.852,1675.179,1674.852,1675.179
2000/3/20,10:19,1675.176,1675.892,1675.176,1675.892
2000/3/20,10:20,1675.892,1676.334,1675.712,1676.334
2000/3/20,10:21,1676.334,1676.636,1676.273,1676.636
2000/3/20,10:22,1676.744,1677.047,1676.744,1677.035
2000/3/20,10:23,1676.986,1677.008,1676.802,1676.948
2000/3/20,10:24,1677.263,1677.421,1677.221,1677.421
2000/3/20,10:25,1677.421,1677.421,1677.046,1677.363
2000/3/20,10:26,1677.363,1677.363,1676.854,1676.854
2000/3/20,10:27,1676.854,1676.854,1676.504,1676.504
2000/3/20,10:28,1676.492,1676.492,1675.966,1675.966
2000/3/20,10:29,1675.96,1675.96,1675.404,1675.404
2000/3/20,10:30,1675.206,1675.206,1674.494,1674.72
2000/3/20,10:31,1674.552,1674.552,1673.635,1673.635
2000/3/20,10:32,1673.698,1673.698,1672.887,1673.012
2000/3/20,10:33,1673.012,1673.012,1671.764,1671.764
2000/3/20,10:34,1671.756,1671.756,1670.836,1670.836
2000/3/20,10:35,1670.688,1670.863,1670.185,1670.185
2000/3/20,10:36,1670.185,1670.185,1669.512,1669.512
2000/3/20,10:37,1669.279,1669.279,1668.938,1668.943
2000/3/20,10:38,1668.844,1668.844,1668.561,1668.561
2000/3/20,10:39,1668.399,1668.399,1668.032,1668.032
2000/3/20,10:40,1668.032,1668.118,1667.829,1667.835
2000/3/20,10:41,1668.034,1668.034,1667.752,1667.752
2000/3/20,10:42,1667.824,1668.425,1667.824,1668.425
2000/3/20,10:43,1668.425,1668.938,1668.372,1668.938
2000/3/20,10:44,1668.938,1669.748,1668.938,1669.748
2000/3/20,10:45,1669.845,1670.14,1669.718,1670.14
2000/3/20,10:46,1670.327,1671.012,1670.327,1671.012
2000/3/20,10:47,1671.039,1671.217,1670.739,1671.217
2000/3/20,10:48,1671.272,1671.653,1671.272,1671.653
2000/3/20,10:49,1671.786,1672.046,1671.672,1671.922
2000/3/20,10:50,1671.922,1671.922,1671.38,1671.55
2000/3/20,10:51,1671.857,1671.857,1671.428,1671.428
2000/3/20,10:52,1671.13,1671.302,1671.034,1671.034
2000/3/20,10:53,1671.034,1671.034,1670.78,1670.941
2000/3/20,10:54,1670.941,1670.941,1670.043,1670.043
2000/3/20,10:55,1670.043,1670.043,1669.772,1669.772
2000/3/20,10:56,1669.772,1669.788,1669.644,1669.788
2000/3/20,10:57,1669.669,1669.669,1669.346,1669.346
2000/3/20,10:58,1669.187,1669.226,1669.168,1669.201
2000/3/20,10:59,1669.062,1669.211,1668.853,1669.201
2000/3/20,11:00,1669.201,1669.269,1669.025,1669.269
2000/3/20,11:01,1669.361,1669.799,1669.352,1669.799
2000/3/20,11:02,1669.799,1670.423,1669.799,1670.423
2000/3/20,11:03,1670.493,1671.145,1670.488,1671.145
2000/3/20,11:04,1671.457,1672.015,1671.457,1672.015
2000/3/20,11:05,1672.015,1672.635,1672.015,1672.599
2000/3/20,11:06,1672.599,1673.292,1672.599,1673.292
2000/3/20,11:07,1673.306,1674.151,1673.306,1673.974
2000/3/20,11:08,1674.04,1674.653,1674.04,1674.653
2000/3/20,11:09,1674.653,1674.75,1674.522,1674.699
2000/3/20,11:10,1674.744,1675.303,1674.744,1675.303
2000/3/20,11:11,1675.119,1675.284,1675.058,1675.284
2000/3/20,11:12,1675.304,1675.35,1675.109,1675.35
2000/3/20,11:13,1675.414,1675.414,1674.98,1675.101
2000/3/20,11:14,1674.958,1674.958,1674.654,1674.742
2000/3/20,11:15,1674.726,1674.735,1674.53,1674.707
2000/3/20,11:16,1674.692,1674.753,1674.626,1674.653
2000/3/20,11:17,1674.5,1674.5,1674.314,1674.314
2000/3/20,11:18,1674.534,1674.534,1674.272,1674.474
2000/3/20,11:19,1674.38,1674.38,1674.125,1674.193
2000/3/20,11:20,1674.153,1674.358,1674.153,1674.358
2000/3/20,11:21,1674.385,1674.385,1673.951,1673.951
2000/3/20,11:22,1673.951,1674.088,1673.914,1673.914
2000/3/20,11:23,1673.914,1674.362,1673.914,1674.362
2000/3/20,11:24,1674.152,1674.372,1674.152,1674.372
2000/3/20,11:25,1674.423,1674.455,1674.349,1674.414
2000/3/20,11:26,1674.687,1674.687,1674.49,1674.66
2000/3/20,11:27,1674.685,1674.953,1674.685,1674.925
2000/3/20,11:28,1675.055,1675.195,1675.055,1675.195
2000/3/20,11:29,1675.409,1676.08,1675.409,1676.08
2000/3/20,11:30,1676.032,1676.139,1676.032,1676.139
2000/3/20,13:01,1676.287,1679.673,1676.287,1679.673
2000/3/20,13:02,1679.673,1680.411,1679.673,1680.411
2000/3/20,13:03,1680.411,1681.192,1680.411,1681.192
2000/3/20,13:04,1681.192,1681.764,1681.192,1681.764
2000/3/20,13:05,1681.92,1682.162,1681.66,1681.816
2000/3/20,13:06,1681.944,1682.198,1681.921,1682.198
2000/3/20,13:07,1682.218,1682.234,1681.793,1681.793
2000/3/20,13:08,1681.793,1681.793,1681.343,1681.343
2000/3/20,13:09,1681.446,1681.446,1680.845,1680.845
2000/3/20,13:10,1680.837,1680.837,1680.285,1680.285
2000/3/20,13:11,1680.329,1680.329,1679.828,1679.828
2000/3/20,13:12,1679.623,1679.773,1679.623,1679.732
2000/3/20,13:13,1679.732,1679.808,1679.606,1679.632
2000/3/20,13:14,1679.786,1679.884,1679.593,1679.593
2000/3/20,13:15,1679.433,1680.057,1679.433,1679.883
2000/3/20,13:16,1679.883,1680.137,1679.883,1680.039
2000/3/20,13:17,1680.039,1680.324,1680.039,1680.324
2000/3/20,13:18,1680.324,1680.63,1680.324,1680.574
2000/3/20,13:19,1680.665,1681.195,1680.665,1681.195
2000/3/20,13:20,1681.195,1681.413,1681.195,1681.331
2000/3/20,13:21,1681.462,1681.92,1681.462,1681.92
2000/3/20,13:22,1681.923,1682.255,1681.923,1682.255
2000/3/20,13:23,1682.511,1682.683,1682.346,1682.676
2000/3/20,13:24,1682.676,1682.991,1682.676,1682.879
2000/3/20,13:25,1682.879,1683.647,1682.879,1683.647
2000/3/20,13:26,1683.647,1683.884,1683.587,1683.824
2000/3/20,13:27,1683.824,1684.354,1683.824,1684.354
2000/3/20,13:28,1684.354,1684.354,1683.876,1683.929
2000/3/20,13:29,1683.894,1684.366,1683.894,1684.338
2000/3/20,13:30,1684.286,1684.823,1684.286,1684.823
2000/3/20,13:31,1684.838,1685.126,1684.838,1685.126
2000/3/20,13:32,1685.126,1685.423,1685.126,1685.423
2000/3/20,13:33,1685.423,1685.668,1685.295,1685.668
2000/3/20,13:34,1685.668,1685.806,1685.586,1685.806
2000/3/20,13:35,1685.813,1685.988,1685.813,1685.973
2000/3/20,13:36,1686.22,1686.356,1686.003,1686.328
2000/3/20,13:37,1686.322,1686.807,1686.322,1686.807
2000/3/20,13:38,1686.579,1686.855,1686.579,1686.794
2000/3/20,13:39,1686.978,1687.351,1686.978,1687.351
2000/3/20,13:40,1687.532,1687.532,1687.357,1687.527
2000/3/20,13:41,1687.689,1687.899,1687.689,1687.782
2000/3/20,13:42,1688.221,1688.65,1688.221,1688.65
2000/3/20,13:43,1688.609,1689.186,1688.609,1689.186
2000/3/20,13:44,1689.124,1689.377,1689.124,1689.323
2000/3/20,13:45,1689.655,1690.016,1689.55,1690.016
2000/3/20,13:46,1689.98,1690.24,1689.98,1690.205
2000/3/20,13:47,1690.205,1690.371,1690.205,1690.362
2000/3/20,13:48,1690.362,1690.456,1690.259,1690.295
2000/3/20,13:49,1690.049,1690.327,1690.049,1690.24
2000/3/20,13:50,1690.24,1690.24,1689.859,1689.859
2000/3/20,13:51,1689.859,1689.859,1689.54,1689.54
2000/3/20,13:52,1689.21,1689.21,1688.373,1688.373
2000/3/20,13:53,1688.272,1688.272,1687.071,1687.071
2000/3/20,13:54,1687.071,1687.125,1685.723,1685.723
2000/3/20,13:55,1685.723,1685.723,1684.84,1684.84
2000/3/20,13:56,1684.84,1684.84,1683.914,1683.914
2000/3/20,13:57,1683.914,1683.914,1683.275,1683.275
2000/3/20,13:58,1683.273,1683.273,1682.884,1683.128
2000/3/20,13:59,1682.971,1683.287,1682.971,1683.287
2000/3/20,14:00,1683.287,1683.533,1683.287,1683.533
2000/3/20,14:01,1683.842,1684.685,1683.842,1684.685
2000/3/20,14:02,1684.979,1686.009,1684.979,1686.009
2000/3/20,14:03,1686.009,1686.854,1686.009,1686.854
2000/3/20,14:04,1686.854,1688.018,1686.854,1688.018
2000/3/20,14:05,1688.347,1688.742,1688.347,1688.742
2000/3/20,14:06,1688.889,1689.834,1688.889,1689.834
2000/3/20,14:07,1689.834,1690.057,1689.614,1690.057
2000/3/20,14:08,1690.057,1690.253,1689.82,1689.82
2000/3/20,14:09,1689.823,1689.874,1689.807,1689.807
2000/3/20,14:10,1689.807,1689.807,1689.706,1689.748
2000/3/20,14:11,1689.748,1689.748,1689.256,1689.334
2000/3/20,14:12,1689.334,1689.477,1689.169,1689.169
2000/3/20,14:13,1688.935,1688.935,1688.68,1688.68
2000/3/20,14:14,1688.68,1688.68,1688.306,1688.542
2000/3/20,14:15,1688.431,1688.509,1688.331,1688.331
2000/3/20,14:16,1688.331,1688.593,1688.331,1688.541
2000/3/20,14:17,1688.622,1689.036,1688.622,1688.88
2000/3/20,14:18,1688.88,1689.343,1688.88,1689.343
2000/3/20,14:19,1689.263,1690.076,1689.263,1690.076
2000/3/20,14:20,1690.171,1690.896,1690.171,1690.896
2000/3/20,14:21,1690.896,1691.288,1690.621,1691.288
2000/3/20,14:22,1691.329,1691.808,1691.329,1691.677
2000/3/20,14:23,1691.677,1692.515,1691.677,1692.515
2000/3/20,14:24,1692.515,1692.921,1692.515,1692.921
2000/3/20,14:25,1693.121,1693.348,1693.121,1693.32
2000/3/20,14:26,1693.32,1694.158,1693.32,1694.158
2000/3/20,14:27,1694.191,1694.794,1694.191,1694.794
2000/3/20,14:28,1694.794,1694.814,1694.58,1694.814
2000/3/20,14:29,1694.814,1695.264,1694.814,1695.264
2000/3/20,14:30,1695.264,1695.364,1695.201,1695.354
2000/3/20,14:31,1695.096,1695.176,1695.006,1695.176
2000/3/20,14:32,1695.061,1695.061,1694.859,1694.859
2000/3/20,14:33,1694.859,1694.894,1694.748,1694.789
2000/3/20,14:34,1694.635,1694.635,1694.122,1694.122
2000/3/20,14:35,1694.122,1694.122,1693.525,1693.525
2000/3/20,14:36,1693.485,1693.485,1693.349,1693.349
2000/3/20,14:37,1693.005,1693.005,1692.357,1692.357
2000/3/20,14:38,1692.357,1692.357,1691.952,1691.952
2000/3/20,14:39,1691.952,1691.952,1691.674,1691.877
2000/3/20,14:40,1691.877,1691.877,1691.475,1691.512
2000/3/20,14:41,1691.512,1691.834,1691.512,1691.834
2000/3/20,14:42,1691.75,1692.073,1691.75,1692.073
2000/3/20,14:43,1692.282,1692.523,1692.2,1692.523
2000/3/20,14:44,1692.523,1693.039,1692.523,1692.983
2000/3/20,14:45,1692.983,1693.562,1692.983,1693.562
2000/3/20,14:46,1693.562,1693.841,1693.558,1693.841
2000/3/20,14:47,1693.981,1694.531,1693.981,1694.531
2000/3/20,14:48,1694.531,1694.781,1694.531,1694.781
2000/3/20,14:49,1694.859,1695.443,1694.859,1695.443
2000/3/20,14:50,1695.443,1695.871,1695.443,1695.871
2000/3/20,14:51,1695.79,1696.535,1695.79,1696.535
2000/3/20,14:52,1696.535,1696.921,1696.535,1696.921
2000/3/20,14:53,1696.826,1697.059,1696.668,1696.843
2000/3/20,14:54,1696.843,1697.474,1696.843,1697.474
2000/3/20,14:55,1697.511,1697.901,1697.511,1697.901
2000/3/20,14:56,1697.901,1697.912,1697.817,1697.817
2000/3/20,14:57,1698.019,1698.296,1698.019,1698.296
2000/3/20,14:58,1698.296,1698.713,1698.296,1698.713
2000/3/20,14:59,1699.248,1699.248,1699.248,1699.248
2000/3/20,15:00,1699.248,1699.248,1699.248,1699.248
2000/3/21,9:31,1704.085,1704.085,1699.248,1699.248
2000/3/21,9:32,1704.085,1704.085,1704.085,1704.085
2000/3/21,9:33,1704.085,1705.617,1704.085,1705.422
2000/3/21,9:34,1705.767,1705.915,1705.453,1705.569
2000/3/21,9:35,1705.285,1705.578,1704.899,1704.899
2000/3/21,9:36,1704.305,1704.305,1703.507,1703.507
2000/3/21,9:37,1702.772,1702.772,1701.171,1701.171
2000/3/21,9:38,1700.591,1700.591,1699.668,1699.668
2000/3/21,9:39,1699.052,1699.052,1697.973,1698.168
2000/3/21,9:40,1697.57,1697.57,1697.054,1697.054
2000/3/21,9:41,1697.054,1697.054,1696.076,1696.076
2000/3/21,9:42,1696.076,1696.204,1695.461,1696.204
2000/3/21,9:43,1696.204,1696.204,1695.338,1695.829
2000/3/21,9:44,1695.755,1696.42,1695.755,1696.42
2000/3/21,9:45,1696.421,1696.873,1696.421,1696.873
2000/3/21,9:46,1696.873,1697.422,1696.873,1697.422
2000/3/21,9:47,1697.422,1698.039,1697.422,1697.997
2000/3/21,9:48,1698.23,1698.53,1698.23,1698.425
2000/3/21,9:49,1698.631,1699.35,1698.631,1699.35
2000/3/21,9:50,1699.465,1699.554,1699.464,1699.554
2000/3/21,9:51,1699.403,1699.908,1699.403,1699.844
2000/3/21,9:52,1699.912,1700.268,1699.912,1700.205
2000/3/21,9:53,1700.205,1700.217,1699.934,1700.217
2000/3/21,9:54,1700.217,1700.489,1700.217,1700.484
2000/3/21,9:55,1700.484,1700.484,1700.301,1700.301
2000/3/21,9:56,1700.4,1700.473,1700.339,1700.339
2000/3/21,9:57,1700.339,1700.37,1700.262,1700.37
2000/3/21,9:58,1700.37,1700.376,1700.066,1700.15
2000/3/21,9:59,1700.15,1700.19,1699.897,1699.897
2000/3/21,10:00,1700.063,1700.063,1699.723,1699.723
2000/3/21,10:01,1699.723,1699.723,1698.99,1698.99
2000/3/21,10:02,1698.99,1699.286,1698.728,1698.953
2000/3/21,10:03,1698.681,1698.681,1698.078,1698.078
2000/3/21,10:04,1698.078,1698.161,1697.656,1697.656
2000/3/21,10:05,1697.22,1697.298,1696.758,1696.758
2000/3/21,10:06,1696.758,1696.758,1696.052,1696.052
2000/3/21,10:07,1696.052,1696.121,1695.764,1695.961
2000/3/21,10:08,1695.961,1695.961,1695.284,1695.284
2000/3/21,10:09,1694.925,1695.2,1694.925,1694.987
2000/3/21,10:10,1694.714,1694.714,1694.435,1694.435
2000/3/21,10:11,1694.671,1694.671,1693.671,1693.671
2000/3/21,10:12,1693.671,1693.746,1693.486,1693.486
2000/3/21,10:13,1693.419,1693.479,1693.229,1693.229
2000/3/21,10:14,1693.367,1693.367,1692.862,1692.862
2000/3/21,10:15,1692.862,1693.24,1692.862,1693.24
2000/3/21,10:16,1693.237,1693.462,1693.218,1693.462
2000/3/21,10:17,1693.462,1694.218,1693.462,1694.218
2000/3/21,10:18,1694.218,1694.823,1694.218,1694.823
2000/3/21,10:19,1694.823,1695.291,1694.823,1695.291
2000/3/21,10:20,1695.291,1696.218,1695.278,1696.218
2000/3/21,10:21,1696.218,1696.747,1696.218,1696.747
2000/3/21,10:22,1696.747,1697.344,1696.747,1697.344
2000/3/21,10:23,1697.298,1697.868,1697.079,1697.609
2000/3/21,10:24,1697.609,1698.234,1697.601,1698.234
2000/3/21,10:25,1698.312,1698.575,1697.994,1697.994
2000/3/21,10:26,1697.994,1698.703,1697.994,1698.325
2000/3/21,10:27,1698.325,1698.828,1698.325,1698.828
2000/3/21,10:28,1698.999,1698.999,1698.676,1698.678
2000/3/21,10:29,1698.678,1698.878,1698.678,1698.792
2000/3/21,10:30,1698.792,1698.827,1698.681,1698.681
2000/3/21,10:31,1698.757,1698.757,1698.4,1698.4
2000/3/21,10:32,1698.333,1698.609,1698.333,1698.396
2000/3/21,10:33,1698.569,1698.832,1698.569,1698.693
2000/3/21,10:34,1698.71,1698.867,1698.658,1698.815
2000/3/21,10:35,1699.055,1699.154,1698.93,1699.12
2000/3/21,10:36,1699.257,1699.608,1699.257,1699.582
2000/3/21,10:37,1699.582,1700.488,1699.582,1700.488
2000/3/21,10:38,1700.488,1701.784,1700.488,1701.784
2000/3/21,10:39,1702.013,1703.18,1701.935,1703.18
2000/3/21,10:40,1703.18,1704.399,1703.18,1704.399
2000/3/21,10:41,1704.399,1705.602,1704.399,1705.602
2000/3/21,10:42,1705.602,1706.783,1705.602,1706.783
2000/3/21,10:43,1706.783,1707.824,1706.783,1707.824
2000/3/21,10:44,1707.945,1708.614,1707.945,1708.614
2000/3/21,10:45,1708.662,1709.23,1708.662,1709.062
2000/3/21,10:46,1709.062,1709.389,1709.062,1709.173
2000/3/21,10:47,1709.173,1709.173,1708.77,1708.929
2000/3/21,10:48,1708.507,1708.507,1707.892,1707.985
2000/3/21,10:49,1707.711,1707.711,1706.591,1706.591
2000/3/21,10:50,1706.554,1706.554,1705.554,1705.554
2000/3/21,10:51,1705.367,1705.367,1704.385,1704.385
2000/3/21,10:52,1704.336,1704.336,1703.84,1703.84
2000/3/21,10:53,1703.7,1703.731,1703.521,1703.521
2000/3/21,10:54,1703.474,1703.601,1703.074,1703.074
2000/3/21,10:55,1703.074,1703.46,1703.074,1703.46
2000/3/21,10:56,1703.46,1703.573,1703.405,1703.573
2000/3/21,10:57,1703.538,1703.975,1703.538,1703.975
2000/3/21,10:58,1703.975,1704.38,1703.975,1704.38
2000/3/21,10:59,1704.38,1704.601,1704.337,1704.601
2000/3/21,11:00,1704.705,1704.863,1704.669,1704.669
2000/3/21,11:01,1704.771,1704.822,1704.545,1704.548
2000/3/21,11:02,1704.548,1704.548,1703.94,1703.94
2000/3/21,11:03,1703.754,1703.754,1703.251,1703.251
2000/3/21,11:04,1703.189,1703.189,1702.563,1702.563
2000/3/21,11:05,1702.337,1702.337,1701.306,1701.306
2000/3/21,11:06,1701.205,1701.205,1700.209,1700.209
2000/3/21,11:07,1699.978,1699.99,1699.376,1699.397
2000/3/21,11:08,1699.373,1699.373,1698.716,1698.716
2000/3/21,11:09,1698.42,1698.427,1698.158,1698.158
2000/3/21,11:10,1698.053,1698.053,1697.555,1697.737
2000/3/21,11:11,1697.655,1697.817,1697.269,1697.269
2000/3/21,11:12,1697.225,1697.353,1697.136,1697.136
2000/3/21,11:13,1697.091,1697.171,1697.066,1697.084
2000/3/21,11:14,1697.132,1697.519,1697.132,1697.356
2000/3/21,11:15,1697.274,1697.892,1697.274,1697.892
2000/3/21,11:16,1697.849,1698.372,1697.849,1698.372
