2016/3/8,1451,2880.24,2882.44,2878.62,2882.44
2016/3/8,1452,2883.11,2886.22,2883.11,2886.22
2016/3/8,1453,2885.91,2889.57,2885.64,2889.15
2016/3/8,1454,2888.5,2892.22,2888.5,2892.22
2016/3/8,1455,2891.74,2895.11,2891.23,2893.38
2016/3/8,1456,2894.02,2896.78,2894.02,2896.2
2016/3/8,1457,2896.73,2899.86,2896.73,2899.86
2016/3/8,1458,2899.01,2900.9,2899.01,2900.57
2016/3/8,1459,2901.43,2902.13,2900.88,2902.05
2016/3/8,1500,2901.26,2901.66,2899.75,2901.38
2016/3/9,931,2839.41,2839.41,2824.6,2825.08
2016/3/9,932,2824.11,2828.76,2824.11,2828.76
2016/3/9,933,2828.89,2833.84,2828.89,2833.84
2016/3/9,934,2834.73,2835.81,2834.64,2834.64
2016/3/9,935,2835.09,2835.09,2828.4,2828.4
2016/3/9,936,2827.61,2827.61,2819.22,2819.22
2016/3/9,937,2819.39,2820.69,2817.85,2820.69
2016/3/9,938,2819.93,2825.75,2819.93,2825.75
2016/3/9,939,2825.89,2832.61,2825.89,2832.61
2016/3/9,940,2831.48,2835,2831.48,2833.62
2016/3/9,941,2834.85,2835.55,2834.35,2834.4
2016/3/9,942,2834.67,2835.39,2833.98,2834.19
2016/3/9,943,2834.8,2836.53,2834.6,2836.28
2016/3/9,944,2837.57,2839.8,2837.36,2839.57
2016/3/9,945,2840.66,2842.18,2840.61,2842.18
2016/3/9,946,2842.16,2843.02,2840.03,2840.03
2016/3/9,947,2839.87,2840.23,2838.44,2839.21
2016/3/9,948,2838.93,2839.18,2837.77,2838.87
2016/3/9,949,2839.25,2842.59,2839.25,2842.59
2016/3/9,950,2842.81,2846.45,2842.81,2846.45
2016/3/9,951,2846.96,2849.06,2846.96,2849.06
2016/3/9,952,2848.84,2848.84,2846.04,2846.04
2016/3/9,953,2846.23,2846.23,2843.92,2843.92
2016/3/9,954,2843.73,2844.15,2843.14,2843.89
2016/3/9,955,2844.42,2844.69,2843.37,2844.34
2016/3/9,956,2843.65,2844.67,2843.65,2843.78
2016/3/9,957,2845.04,2845.56,2844.05,2844.74
2016/3/9,958,2845.46,2846.85,2845.41,2846.49
2016/3/9,959,2847.06,2848.76,2846.9,2848.67
2016/3/9,1000,2848.63,2849.53,2848.62,2849.35
2016/3/9,1001,2849.95,2849.95,2847.2,2847.2
2016/3/9,1002,2846.49,2846.49,2842.35,2842.47
2016/3/9,1003,2842.86,2842.86,2839.45,2839.45
2016/3/9,1004,2839.65,2839.65,2837.46,2837.46
2016/3/9,1005,2837.47,2838.16,2837.06,2838.16
2016/3/9,1006,2838.32,2840.1,2838.32,2840.1
2016/3/9,1007,2840.29,2841.63,2839.9,2841.63
2016/3/9,1008,2841.04,2844.87,2841.04,2844.46
2016/3/9,1009,2844.47,2846.93,2844.47,2846.93
2016/3/9,1010,2847.33,2847.84,2846.51,2847.84
2016/3/9,1011,2847.96,2848.47,2847.31,2847.31
2016/3/9,1012,2847.54,2847.63,2846.68,2847.31
2016/3/9,1013,2846.93,2846.93,2846.1,2846.73
2016/3/9,1014,2846.65,2849.4,2846.05,2849.4
2016/3/9,1015,2848.87,2852,2848.74,2850.82
2016/3/9,1016,2852.45,2854.84,2852.39,2854.84
2016/3/9,1017,2854.91,2855.64,2854.61,2855.25
2016/3/9,1018,2854.36,2855.44,2854.34,2854.34
2016/3/9,1019,2854.66,2855.04,2853.45,2853.52
2016/3/9,1020,2853.25,2853.86,2852.63,2852.63
2016/3/9,1021,2853.06,2853.8,2852.4,2852.63
2016/3/9,1022,2852.64,2853.34,2852.49,2853.09
2016/3/9,1023,2853.31,2853.31,2850.95,2851.61
2016/3/9,1024,2851.16,2851.16,2846.46,2846.46
2016/3/9,1025,2846.77,2846.77,2844.45,2844.62
2016/3/9,1026,2844.27,2844.35,2843.27,2843.91
2016/3/9,1027,2843.19,2843.48,2842.96,2843.35
2016/3/9,1028,2843.2,2843.94,2842.49,2843.7
2016/3/9,1029,2843.38,2844.14,2842.93,2842.95
2016/3/9,1030,2842.5,2843.21,2840.84,2841.54
2016/3/9,1031,2841.02,2841.02,2838.56,2838.95
2016/3/9,1032,2837.96,2837.99,2836.08,2836.08
2016/3/9,1033,2836.15,2837.74,2835.79,2837.74
2016/3/9,1034,2837.98,2839.43,2837.62,2839.06
2016/3/9,1035,2839.37,2840.44,2839.16,2839.42
2016/3/9,1036,2840.17,2840.34,2838.69,2838.71
2016/3/9,1037,2837.92,2837.92,2836.41,2836.54
2016/3/9,1038,2836.32,2836.32,2834.48,2834.48
2016/3/9,1039,2835.19,2835.26,2834.19,2834.37
2016/3/9,1040,2834.71,2836.28,2834.36,2836.28
2016/3/9,1041,2835.53,2837.99,2835.53,2837.34
2016/3/9,1042,2837.13,2837.85,2835.01,2835.01
2016/3/9,1043,2836.07,2836.07,2833.74,2833.74
2016/3/9,1044,2833.48,2835.26,2833.48,2834.86
2016/3/9,1045,2835.52,2838.43,2835.07,2838.07
2016/3/9,1046,2838.66,2843.7,2838.66,2843.7
2016/3/9,1047,2843.5,2845.54,2843.21,2845.22
2016/3/9,1048,2845.3,2846.21,2844.97,2845.31
2016/3/9,1049,2846.34,2846.34,2845.28,2845.28
2016/3/9,1050,2845.29,2845.87,2844.48,2844.48
2016/3/9,1051,2843.3,2843.98,2842.27,2842.82
2016/3/9,1052,2842.41,2842.63,2841.47,2842.01
2016/3/9,1053,2841.4,2841.4,2840.67,2840.78
2016/3/9,1054,2840.56,2840.57,2836.43,2836.43
2016/3/9,1055,2836.12,2836.12,2833.93,2834.26
2016/3/9,1056,2833.75,2833.75,2832.06,2832.06
2016/3/9,1057,2832.15,2832.6,2830.94,2831.18
2016/3/9,1058,2830.85,2831.9,2830.85,2831.53
2016/3/9,1059,2831.74,2833.36,2831.74,2833.36
2016/3/9,1100,2832.82,2833.87,2832.82,2833.38
2016/3/9,1101,2832.08,2832.08,2829.1,2829.26
2016/3/9,1102,2828.62,2828.62,2824.5,2824.5
2016/3/9,1103,2824.53,2824.53,2821.71,2821.71
2016/3/9,1104,2821.58,2824.84,2821.5,2823.62
2016/3/9,1105,2824.13,2826.53,2824.13,2826.11
2016/3/9,1106,2826.26,2827.78,2826.26,2827.76
2016/3/9,1107,2827.94,2828.5,2826.92,2828.19
2016/3/9,1108,2828.49,2828.83,2827.28,2828.22
2016/3/9,1109,2827.88,2828.36,2827.01,2827.65
2016/3/9,1110,2826.74,2828.57,2826.74,2827.35
2016/3/9,1111,2827.46,2827.98,2827.29,2827.79
2016/3/9,1112,2826.97,2828.86,2826.97,2828.86
2016/3/9,1113,2828.6,2829.82,2828.59,2829.82
2016/3/9,1114,2829.9,2831.38,2829.9,2831.15
2016/3/9,1115,2830.87,2832.12,2830.87,2831.67
2016/3/9,1116,2831.49,2831.49,2827.86,2828.09
2016/3/9,1117,2827.75,2828.19,2825.11,2825.26
2016/3/9,1118,2825.02,2825.35,2824,2824.38
2016/3/9,1119,2823.59,2824.16,2823.32,2823.47
2016/3/9,1120,2823.67,2824.94,2823.22,2824.12
2016/3/9,1121,2824.14,2825.29,2823.75,2824.98
2016/3/9,1122,2824.67,2825.08,2823.74,2823.76
2016/3/9,1123,2822.58,2822.96,2821.38,2821.38
2016/3/9,1124,2821.08,2821.08,2817.33,2817.33
2016/3/9,1125,2817.48,2817.48,2814.11,2814.31
2016/3/9,1126,2814.13,2814.13,2812.52,2812.96
2016/3/9,1127,2812.18,2812.71,2811.8,2812.26
2016/3/9,1128,2812.16,2814.46,2812.16,2814.45
2016/3/9,1129,2814.25,2815.98,2814.25,2815.65
2016/3/9,1300,2815.94,2819.64,2815.94,2819.09
2016/3/9,1301,2819.09,2819.09,2819.09,2819.09
2016/3/9,1302,2819.39,2820.58,2819.09,2820.15
2016/3/9,1303,2820.38,2820.63,2818.83,2819.64
2016/3/9,1304,2819.1,2819.47,2818.56,2818.74
2016/3/9,1305,2819.02,2822.19,2819.02,2822.19
2016/3/9,1306,2822.02,2826.08,2822.02,2826.08
2016/3/9,1307,2826.8,2829.01,2826.58,2829.01
2016/3/9,1308,2829.02,2829.74,2828.07,2828.07
2016/3/9,1309,2828.91,2828.91,2827.05,2827.06
2016/3/9,1310,2827.54,2827.54,2826.76,2826.86
2016/3/9,1311,2826.58,2827.28,2825.88,2826.9
2016/3/9,1312,2826.84,2827.92,2826.5,2827.79
2016/3/9,1313,2827.06,2828.54,2826.94,2827.41
2016/3/9,1314,2828,2828,2826.93,2826.93
2016/3/9,1315,2827.46,2828.18,2827.13,2827.68
2016/3/9,1316,2828.1,2828.42,2827,2828.17
2016/3/9,1317,2828.06,2829.1,2827.86,2829.1
2016/3/9,1318,2829.28,2833.31,2829.28,2833.31
2016/3/9,1319,2833.47,2836.52,2833.47,2836.52
2016/3/9,1320,2836.7,2838.77,2836.7,2838.77
2016/3/9,1321,2838.22,2838.98,2836.81,2836.81
2016/3/9,1322,2837.56,2837.56,2835.31,2835.31
2016/3/9,1323,2835.88,2835.88,2834.6,2835.56
2016/3/9,1324,2835.26,2835.6,2833.94,2833.94
2016/3/9,1325,2833.87,2835.28,2833.68,2834.8
2016/3/9,1326,2835.22,2836.24,2834.71,2835.88
2016/3/9,1327,2835.72,2836.66,2835.17,2835.81
2016/3/9,1328,2836.15,2836.15,2834.01,2834.02
2016/3/9,1329,2834.22,2834.26,2832.55,2832.55
2016/3/9,1330,2832.45,2832.83,2831.9,2832.83
2016/3/9,1331,2832.66,2834.18,2832.4,2834.18
2016/3/9,1332,2833.5,2834.21,2833.38,2833.77
2016/3/9,1333,2834.05,2834.76,2833.46,2833.88
2016/3/9,1334,2833.6,2833.68,2832.21,2832.5
2016/3/9,1335,2832.29,2832.99,2831.52,2831.55
2016/3/9,1336,2831.47,2831.82,2830.86,2830.86
2016/3/9,1337,2830.64,2832.08,2830.16,2830.46
2016/3/9,1338,2830.72,2830.72,2830.11,2830.66
2016/3/9,1339,2831.14,2831.48,2830.63,2830.7
2016/3/9,1340,2831.32,2834.88,2831.32,2834.88
2016/3/9,1341,2835.14,2838.34,2835.14,2838.34
2016/3/9,1342,2838.36,2841.86,2838.36,2841.86
2016/3/9,1343,2841.56,2842.82,2841.54,2842.12
2016/3/9,1344,2842.63,2843.09,2842.37,2842.49
2016/3/9,1345,2842.42,2842.46,2841.66,2841.92
2016/3/9,1346,2841.43,2841.77,2840.69,2840.78
2016/3/9,1347,2840.26,2841.05,2840.04,2840.54
2016/3/9,1348,2839.79,2841.15,2839.79,2840.1
2016/3/9,1349,2840.47,2841.76,2839.39,2840.19
2016/3/9,1350,2840.05,2840.94,2838.47,2838.47
2016/3/9,1351,2838.57,2838.99,2837.28,2837.28
2016/3/9,1352,2837.36,2837.36,2835.39,2835.39
2016/3/9,1353,2835.84,2836.09,2834.82,2834.96
2016/3/9,1354,2834.62,2835.62,2834.62,2835.46
2016/3/9,1355,2835.03,2835.43,2834.25,2834.25
2016/3/9,1356,2834.18,2834.5,2833.22,2833.38
2016/3/9,1357,2834.04,2834.04,2832.62,2832.89
2016/3/9,1358,2833,2833.29,2831.47,2831.47
2016/3/9,1359,2831.41,2831.97,2830.49,2830.49
2016/3/9,1400,2830.44,2830.7,2829.1,2829.2
2016/3/9,1401,2828.53,2829.29,2827.47,2827.47
2016/3/9,1402,2827.27,2828.55,2827.1,2828.07
2016/3/9,1403,2827.98,2829.87,2827.9,2829.57
2016/3/9,1404,2829.96,2832.24,2829.77,2832.24
2016/3/9,1405,2832.15,2833.97,2831.66,2833.97
2016/3/9,1406,2832.84,2834.71,2832.84,2833.3
2016/3/9,1407,2833.83,2834.48,2833.66,2834.48
2016/3/9,1408,2834.29,2835.09,2833.92,2834.35
2016/3/9,1409,2834.53,2834.88,2833.48,2834.03
2016/3/9,1410,2834.16,2834.16,2832.87,2832.87
2016/3/9,1411,2832.61,2833.71,2832.35,2833.36
2016/3/9,1412,2832.86,2833.88,2831.63,2831.67
2016/3/9,1413,2831.29,2831.97,2829.26,2829.63
2016/3/9,1414,2828.69,2828.69,2824.05,2824.05
2016/3/9,1415,2823.32,2823.5,2818.96,2818.96
2016/3/9,1416,2818.9,2818.9,2815.68,2816.78
2016/3/9,1417,2816.78,2819.79,2816.48,2818.96
2016/3/9,1418,2819.41,2823.14,2819.41,2822.72
2016/3/9,1419,2823.66,2825.16,2823.4,2824.16
2016/3/9,1420,2824.44,2824.82,2823.29,2823.55
2016/3/9,1421,2823.38,2823.48,2822.31,2822.72
2016/3/9,1422,2822.55,2824.64,2822.55,2824.11
2016/3/9,1423,2825.05,2826.87,2825.05,2826.87
2016/3/9,1424,2826.87,2829.55,2826.87,2829.55
2016/3/9,1425,2828.56,2829.86,2828.52,2828.71
2016/3/9,1426,2828.72,2829.66,2827.64,2828.25
2016/3/9,1427,2828.28,2828.5,2826.31,2826.57
2016/3/9,1428,2826.63,2827.22,2825.37,2825.37
2016/3/9,1429,2825.42,2825.78,2824.45,2824.45
2016/3/9,1430,2824.87,2831.9,2824.86,2831.9
2016/3/9,1431,2832.64,2838.15,2832.64,2838.15
2016/3/9,1432,2839.04,2840.98,2838.63,2840.76
2016/3/9,1433,2840.39,2842.06,2840.07,2840.07
2016/3/9,1434,2841.12,2841.12,2838.09,2838.09
2016/3/9,1435,2838.18,2838.66,2837.17,2837.44
2016/3/9,1436,2837.83,2839.15,2837.83,2838.46
2016/3/9,1437,2838.34,2838.62,2837.27,2837.58
2016/3/9,1438,2836.6,2836.71,2833.6,2833.78
2016/3/9,1439,2834.19,2835.2,2832.3,2832.49
2016/3/9,1440,2832.69,2834.5,2832.25,2834.49
2016/3/9,1441,2833.42,2836.8,2833.42,2836.8
2016/3/9,1442,2836.25,2838.22,2835.68,2837.06
2016/3/9,1443,2837.66,2838.89,2836.86,2838.73
2016/3/9,1444,2838.59,2841.12,2838.02,2839.91
2016/3/9,1445,2840.56,2843.92,2840.56,2843.92
2016/3/9,1446,2843.77,2846.56,2843.77,2846.56
2016/3/9,1447,2846.31,2849.27,2846.31,2848.59
2016/3/9,1448,2847.96,2849.15,2846.83,2847.75
2016/3/9,1449,2847.99,2848.99,2847.48,2848.44
2016/3/9,1450,2848.29,2848.56,2847.28,2847.78
2016/3/9,1451,2847.2,2850.21,2847.04,2850.19
2016/3/9,1452,2850.76,2853.99,2850.47,2853.69
2016/3/9,1453,2852.82,2854.45,2852.82,2853.42
2016/3/9,1454,2853.77,2853.77,2849.24,2849.24
2016/3/9,1455,2849.29,2852.22,2848.83,2851.45
2016/3/9,1456,2852.03,2853.28,2850.47,2851.37
2016/3/9,1457,2853.03,2856.02,2851.45,2856.02
2016/3/9,1458,2856.63,2860,2856.63,2859.35
2016/3/9,1459,2859.28,2859.28,2855.96,2858.21
2016/3/9,1500,2859.78,2863.01,2859.67,2862.55
2016/3/10,931,2847.56,2850.2,2847.51,2850.2
2016/3/10,932,2850.76,2851.56,2850.14,2850.54
2016/3/10,933,2850.77,2851.15,2849.77,2850.44
2016/3/10,934,2849.32,2849.55,2848.06,2848.84
2016/3/10,935,2850.73,2856.21,2850.73,2856.21
2016/3/10,936,2857.35,2860.78,2856.62,2860.4
2016/3/10,937,2860.98,2862.17,2860.95,2861.15
2016/3/10,938,2861.74,2862.16,2859.28,2859.28
2016/3/10,939,2859.05,2861.33,2858.31,2861.33
2016/3/10,940,2860.69,2862.3,2860.22,2861.81
2016/3/10,941,2861.43,2862.68,2861.43,2862.3
2016/3/10,942,2862.22,2862.22,2859.47,2859.47
2016/3/10,943,2859.35,2859.35,2856.7,2856.74
2016/3/10,944,2856.65,2856.65,2854.07,2854.13
2016/3/10,945,2854.02,2854.02,2852.98,2852.99
2016/3/10,946,2853.47,2853.93,2852.9,2853.41
2016/3/10,947,2853.99,2854.62,2853.53,2853.68
2016/3/10,948,2853.6,2854.25,2852.8,2852.8
2016/3/10,949,2852.85,2853.21,2850.96,2850.96
2016/3/10,950,2850.18,2851.1,2847.42,2847.83
2016/3/10,951,2847.71,2847.71,2843.96,2843.96
2016/3/10,952,2843.77,2843.77,2842.59,2843.11
2016/3/10,953,2842.92,2845.62,2842.92,2845.62
2016/3/10,954,2845.69,2847.56,2845.69,2847.47
2016/3/10,955,2849.02,2849.49,2848.09,2848.09
2016/3/10,956,2847.86,2847.86,2846.14,2846.15
2016/3/10,957,2845.67,2845.98,2844.33,2845.26
2016/3/10,958,2845.02,2845.17,2843.49,2844.15
2016/3/10,959,2843.56,2843.83,2842.46,2842.61
2016/3/10,1000,2842.93,2843.22,2842.27,2842.57
2016/3/10,1001,2843.1,2843.1,2842.12,2842.31
2016/3/10,1002,2841.91,2842.61,2840.14,2840.89
2016/3/10,1003,2840.04,2840.04,2834.55,2834.59
2016/3/10,1004,2833.96,2833.96,2829.8,2829.9
2016/3/10,1005,2829.7,2830.01,2829.23,2829.9
2016/3/10,1006,2830.21,2833.81,2830.21,2833.81
2016/3/10,1007,2834.05,2836.65,2833.76,2836
2016/3/10,1008,2836.36,2837.28,2836.33,2836.58
2016/3/10,1009,2836.87,2836.94,2835.63,2835.89
2016/3/10,1010,2836.07,2836.41,2835.54,2836.09
2016/3/10,1011,2837.3,2839.15,2837.04,2838.91
2016/3/10,1012,2839.29,2842.24,2839.29,2842.24
2016/3/10,1013,2842.28,2843.57,2842.04,2843.41
2016/3/10,1014,2843.19,2843.19,2840.92,2840.92
2016/3/10,1015,2841.65,2841.65,2840.32,2840.32
2016/3/10,1016,2840.49,2841.02,2839.9,2839.9
2016/3/10,1017,2841.02,2841.02,2839.78,2840.77
2016/3/10,1018,2840.65,2841.92,2840.52,2841.5
2016/3/10,1019,2841.15,2842.23,2840.28,2840.44
2016/3/10,1020,2840.56,2840.73,2839.42,2839.85
2016/3/10,1021,2839.02,2839.51,2838.62,2838.71
2016/3/10,1022,2839.51,2840.23,2838.98,2839.89
2016/3/10,1023,2840.56,2842.13,2840.4,2842.13
2016/3/10,1024,2842.84,2844.78,2842.56,2844.78
2016/3/10,1025,2844.07,2845.33,2843.6,2845.33
2016/3/10,1026,2843.71,2845.18,2843.71,2844.67
2016/3/10,1027,2844.85,2845.51,2844.05,2845.51
2016/3/10,1028,2844.54,2845.3,2843.31,2844.26
2016/3/10,1029,2843.98,2844.88,2843.01,2844.56
2016/3/10,1030,2843.62,2844.55,2843.23,2844.55
2016/3/10,1031,2844.21,2844.21,2842.41,2843.63
2016/3/10,1032,2842.82,2843.52,2841.4,2842.25
2016/3/10,1033,2842.92,2843.32,2840.83,2843.32
2016/3/10,1034,2843.2,2844.07,2842.43,2844.07
2016/3/10,1035,2844.04,2845.03,2844.04,2844.99
2016/3/10,1036,2846.2,2846.2,2844.78,2845.73
2016/3/10,1037,2846.81,2846.81,2845.86,2846.22
2016/3/10,1038,2846.57,2847.57,2845.39,2846.44
2016/3/10,1039,2846.71,2846.71,2844.99,2846.13
2016/3/10,1040,2845.74,2846.41,2844.66,2845.02
2016/3/10,1041,2845.03,2846.22,2844.77,2845.12
2016/3/10,1042,2845.48,2845.91,2842.92,2843.61
2016/3/10,1043,2843.78,2843.78,2840.98,2841.25
2016/3/10,1044,2840.33,2841.63,2839.61,2839.64
2016/3/10,1045,2840.24,2840.48,2838.19,2838.88
2016/3/10,1046,2838.25,2838.67,2837.06,2837.63
2016/3/10,1047,2838.08,2838.08,2836.55,2836.55
2016/3/10,1048,2836.82,2838.31,2836.44,2838.31
2016/3/10,1049,2838.41,2838.41,2837.42,2838.03
2016/3/10,1050,2838.38,2839.21,2837.67,2837.67
2016/3/10,1051,2838.47,2838.91,2836.3,2836.3
2016/3/10,1052,2837.04,2837.04,2834.26,2834.5
2016/3/10,1053,2834.62,2834.62,2831.02,2831.76
2016/3/10,1054,2831.86,2831.86,2829.99,2829.99
2016/3/10,1055,2831.14,2832.27,2830.87,2832.27
2016/3/10,1056,2832.21,2836.16,2832.21,2835.64
2016/3/10,1057,2836.44,2837.26,2836.05,2836.88
2016/3/10,1058,2837.5,2837.61,2836.56,2837.09
2016/3/10,1059,2837.19,2837.29,2835.27,2835.73
2016/3/10,1100,2836.01,2836.01,2833.97,2834.65
2016/3/10,1101,2835.19,2835.19,2833.27,2833.66
2016/3/10,1102,2833.76,2834.35,2832.78,2833.35
2016/3/10,1103,2833.84,2834.42,2833.06,2834.37
2016/3/10,1104,2833.91,2834.56,2833.11,2834.24
2016/3/10,1105,2833.06,2833.97,2831.01,2831.01
2016/3/10,1106,2830.51,2831.46,2827.97,2828.07
2016/3/10,1107,2827.68,2828.61,2826.39,2827.06
2016/3/10,1108,2826.96,2828.1,2826.85,2828.1
2016/3/10,1109,2828.1,2829.57,2827.99,2829.57
2016/3/10,1110,2829.85,2830.21,2829.27,2830.21
2016/3/10,1111,2830.55,2831.08,2829.99,2831.08
2016/3/10,1112,2830.67,2830.75,2829.97,2830.62
2016/3/10,1113,2829.8,2830.66,2829.36,2830.15
2016/3/10,1114,2830.26,2832.02,2830.26,2832.02
2016/3/10,1115,2831.25,2832.64,2831.19,2832.64
2016/3/10,1116,2832.05,2832.72,2832.05,2832.72
2016/3/10,1117,2833.13,2833.13,2831.53,2832.13
2016/3/10,1118,2832.62,2832.94,2831.73,2832.76
2016/3/10,1119,2832.47,2832.47,2831.23,2831.7
2016/3/10,1120,2832.33,2832.42,2830.83,2830.88
2016/3/10,1121,2831.99,2831.99,2829.89,2830.42
2016/3/10,1122,2830.92,2831.26,2829.44,2830.4
2016/3/10,1123,2830.62,2830.62,2829.53,2830.22
2016/3/10,1124,2830.91,2831.05,2829.57,2830.11
2016/3/10,1125,2830.75,2830.95,2829.77,2830.15
2016/3/10,1126,2830.26,2830.67,2829.15,2829.77
2016/3/10,1127,2829.7,2830.74,2829.36,2829.37
2016/3/10,1128,2830.06,2830.4,2829.35,2829.6
2016/3/10,1129,2830.45,2830.45,2829.33,2830.16
2016/3/10,1300,2829.36,2834.55,2829.14,2834.55
2016/3/10,1301,2834.55,2834.55,2834.55,2834.55
2016/3/10,1302,2834.74,2835.84,2833.78,2835.84
2016/3/10,1303,2835.39,2835.69,2834.43,2835.25
2016/3/10,1304,2836.06,2836.06,2834.5,2835.54
2016/3/10,1305,2836.12,2836.12,2834.69,2835.27
2016/3/10,1306,2836.45,2836.59,2834.96,2836.59
2016/3/10,1307,2836.22,2837.08,2836.05,2836.66
2016/3/10,1308,2837.88,2838.02,2836.84,2838.02
2016/3/10,1309,2838.39,2838.39,2836.85,2837.7
2016/3/10,1310,2838.45,2838.45,2836.72,2837.14
2016/3/10,1311,2837.94,2837.94,2836.77,2836.95
2016/3/10,1312,2837.9,2837.9,2835.75,2836.13
2016/3/10,1313,2836.85,2836.85,2835.8,2836.09
2016/3/10,1314,2836.69,2836.8,2835.3,2836.33
2016/3/10,1315,2836.9,2837.29,2836.22,2836.8
2016/3/10,1316,2838.01,2838.4,2837.34,2837.85
2016/3/10,1317,2838.78,2839.59,2838.22,2839.59
2016/3/10,1318,2840.35,2842.46,2840.3,2842.46
2016/3/10,1319,2843.06,2845.29,2843.06,2845.29
2016/3/10,1320,2845.25,2847.42,2845.25,2847.2
2016/3/10,1321,2847.17,2847.63,2846.92,2847.54
2016/3/10,1322,2847.46,2847.99,2846.9,2847.31
2016/3/10,1323,2846.92,2847.4,2845.62,2847.12
2016/3/10,1324,2846.51,2846.51,2845.13,2846.17
2016/3/10,1325,2845.13,2846.66,2844.58,2846.66
2016/3/10,1326,2845.24,2848.28,2845.24,2848.28
2016/3/10,1327,2848.93,2852.51,2848.17,2852.51
2016/3/10,1328,2851.4,2853.84,2851.4,2853.84
2016/3/10,1329,2853.08,2853.99,2853.08,2853.51
2016/3/10,1330,2852.36,2853.29,2852.14,2852.87
2016/3/10,1331,2851.69,2852.27,2851.08,2851.98
2016/3/10,1332,2851.95,2852.35,2850.95,2851.57
2016/3/10,1333,2852.32,2852.32,2850.08,2850.25
2016/3/10,1334,2850.76,2850.76,2848.41,2849.13
2016/3/10,1335,2848.55,2848.55,2847.45,2847.79
2016/3/10,1336,2848.94,2848.94,2847.35,2848.48
2016/3/10,1337,2848.62,2848.62,2847.82,2848.53
2016/3/10,1338,2848.17,2848.74,2847.32,2847.82
2016/3/10,1339,2848.22,2849.21,2847.15,2849.21
2016/3/10,1340,2849.36,2852.18,2849.26,2852.18
2016/3/10,1341,2852.41,2855,2852.41,2855
2016/3/10,1342,2855.04,2856.98,2855.04,2856.98
2016/3/10,1343,2856.69,2857.46,2855.34,2855.34
2016/3/10,1344,2856.39,2856.86,2855.33,2855.84
2016/3/10,1345,2856.49,2856.49,2854.08,2854.67
2016/3/10,1346,2855.14,2855.14,2853.16,2853.88
2016/3/10,1347,2854.32,2854.32,2852.85,2853.31
2016/3/10,1348,2853.11,2853.66,2852.22,2852.51
2016/3/10,1349,2853.72,2853.72,2852.08,2852.08
2016/3/10,1350,2852.51,2852.51,2850.47,2850.47
2016/3/10,1351,2850.09,2850.41,2848.8,2849.13
2016/3/10,1352,2850.12,2850.12,2848.85,2849.37
2016/3/10,1353,2850.01,2850.01,2848.84,2849.41
2016/3/10,1354,2850.34,2850.35,2849.08,2849.08
2016/3/10,1355,2850.36,2850.36,2848.54,2848.62
2016/3/10,1356,2849,2849,2846.82,2846.98
2016/3/10,1357,2847.16,2847.16,2845.02,2845.43
2016/3/10,1358,2845.58,2845.58,2843.94,2845.18
2016/3/10,1359,2845.81,2846.67,2845.08,2845.93
2016/3/10,1400,2846.93,2847.16,2846.21,2846.29
2016/3/10,1401,2846.73,2847.13,2846.44,2846.61
2016/3/10,1402,2847.43,2847.43,2844.77,2845.2
2016/3/10,1403,2845.05,2845.05,2841.65,2841.65
2016/3/10,1404,2841.05,2841.05,2838.62,2838.62
2016/3/10,1405,2839.23,2839.26,2837.72,2838.64
2016/3/10,1406,2838.84,2839.53,2838.09,2839.53
2016/3/10,1407,2839.74,2841.03,2839.51,2840.53
2016/3/10,1408,2841.06,2841.98,2840.32,2841.98
2016/3/10,1409,2841.4,2841.8,2840.58,2840.58
2016/3/10,1410,2841.21,2841.33,2840.23,2841.14
2016/3/10,1411,2840.25,2840.9,2839.35,2840.71
2016/3/10,1412,2840.37,2840.37,2839.23,2839.93
2016/3/10,1413,2840.76,2840.76,2839.18,2840.42
2016/3/10,1414,2840.89,2841.14,2839.97,2840.72
2016/3/10,1415,2841.44,2841.47,2840.44,2840.86
2016/3/10,1416,2842.17,2842.17,2839.82,2839.82
2016/3/10,1417,2840.28,2840.5,2839.11,2839.12
2016/3/10,1418,2839.99,2839.99,2836.53,2836.53
2016/3/10,1419,2837.22,2837.22,2835.25,2835.64
2016/3/10,1420,2835.97,2836.37,2835.01,2835.84
2016/3/10,1421,2837.01,2837.94,2836.45,2837.94
2016/3/10,1422,2837.85,2838.45,2837.45,2838
2016/3/10,1423,2838.87,2838.87,2837.95,2838.28
2016/3/10,1424,2838.66,2839.35,2837.58,2839.35
2016/3/10,1425,2839.65,2841.65,2839.1,2841.65
2016/3/10,1426,2841.86,2844.8,2841.86,2844.8
2016/3/10,1427,2845.33,2846.46,2845.32,2846.46
2016/3/10,1428,2846.81,2846.81,2845.76,2846.44
2016/3/10,1429,2846.5,2846.5,2844.52,2845.08
2016/3/10,1430,2844.25,2844.73,2843.15,2843.65
2016/3/10,1431,2843.55,2843.55,2841.97,2842.06
2016/3/10,1432,2842.73,2842.73,2841.27,2841.3
2016/3/10,1433,2841.92,2842.17,2839.09,2839.09
2016/3/10,1434,2840.03,2840.03,2836.49,2836.49
2016/3/10,1435,2836.86,2836.86,2833.93,2833.93
2016/3/10,1436,2834.97,2834.97,2831.09,2831.71
2016/3/10,1437,2832.27,2832.27,2829.83,2830.25
2016/3/10,1438,2829.4,2830.39,2828.97,2830.39
2016/3/10,1439,2831.14,2832.21,2829.87,2832.21
