2015/2/11,14:29,3148.609,3149.568,3147.983,3149.568,565648,639516672
2015/2/11,14:30,3148.881,3150.479,3148.881,3150.196,528416,588857344
2015/2/11,14:31,3150.25,3151.07,3150.241,3150.634,498208,615399424
2015/2/11,14:32,3150.861,3152.364,3150.549,3152.364,549664,680722432
2015/2/11,14:33,3151.67,3153.364,3151.612,3152.917,494704,570441728
2015/2/11,14:34,3152.67,3154.002,3152.197,3153.379,570464,647036928
2015/2/11,14:35,3153.4,3154.154,3153.361,3153.937,676688,739360768
2015/2/11,14:36,3153.679,3153.679,3152.611,3152.681,591552,649625600
2015/2/11,14:37,3153.416,3153.752,3152.603,3153.258,580752,680132608
2015/2/11,14:38,3152.337,3152.691,3151.535,3151.535,577136,658669568
2015/2/11,14:39,3151.672,3152.208,3150.147,3150.738,600832,688652288
2015/2/11,14:40,3150.24,3150.89,3148.883,3148.883,691728,790413312
2015/2/11,14:41,3149.43,3149.43,3147.719,3148.442,680448,787890176
2015/2/11,14:42,3147.44,3148.014,3146.735,3147.51,696944,795590656
2015/2/11,14:43,3147.323,3147.798,3146.77,3147.652,784496,970489856
2015/2/11,14:44,3147.844,3148.434,3147.4,3148.251,805984,1010073600
2015/2/11,14:45,3148.798,3148.798,3147.954,3148.766,674800,777060352
2015/2/11,14:46,3148.727,3149.094,3148.401,3148.815,761904,922992640
2015/2/11,14:47,3149.098,3149.285,3148.291,3148.449,672736,776617984
2015/2/11,14:48,3148.473,3149.28,3148.435,3149.28,713968,869433344
2015/2/11,14:49,3148.831,3149.76,3148.582,3148.956,726864,893026304
2015/2/11,14:50,3149.032,3150.185,3149.032,3150.185,812544,1004437504
2015/2/11,14:51,3150.442,3151.228,3150.38,3150.949,868432,1012662272
2015/2/11,14:52,3150.497,3152.178,3150.497,3152.07,879136,1071775744
2015/2/11,14:53,3152.31,3154.965,3152.31,3154.953,1130896,1345683456
2015/2/11,14:54,3154.44,3155.741,3154.44,3155.174,1099136,1282949120
2015/2/11,14:55,3155.222,3155.506,3154.133,3154.641,1087936,1301544960
2015/2/11,14:56,3154.607,3155.12,3153.946,3154.999,1090304,1236287488
2015/2/11,14:57,3154.423,3155.542,3154.184,3155.203,1137584,1390018560
2015/2/11,14:58,3155.52,3156.113,3155.249,3155.417,1086208,1291583488
2015/2/11,14:59,3156.176,3156.964,3156.068,3156.964,1440736,1729118208
2015/2/11,15:00,3156.99,3158.582,3156.66,3157.704,1326320,1553399808
2015/2/12,9:31,3157.959,3158.107,3157.017,3157.277,3615431,4860564480
2015/2/12,9:32,3157.146,3157.314,3155.041,3155.041,1334480,1802982400
2015/2/12,9:33,3154.974,3154.974,3152.138,3152.138,1358711,1781662208
2015/2/12,9:34,3152.639,3152.99,3151.854,3151.854,1327877,1860603392
2015/2/12,9:35,3152.826,3152.915,3152.061,3152.822,1242123,1807904768
2015/2/12,9:36,3153.329,3154.366,3152.646,3154.366,1298266,1825147904
2015/2/12,9:37,3153.785,3155.024,3153.524,3155.024,1231519,1665845248
2015/2/12,9:38,3154.325,3154.85,3153.855,3154.137,1388127,1889434624
2015/2/12,9:39,3154.36,3154.641,3152.192,3152.192,1258342,1640036352
2015/2/12,9:40,3152.293,3152.293,3149.125,3149.425,1225162,1618458624
2015/2/12,9:41,3149.245,3149.366,3147.187,3147.731,1137383,1454831616
2015/2/12,9:42,3147.849,3147.849,3146.458,3147.615,1290587,1569165312
2015/2/12,9:43,3147.62,3147.705,3146.577,3147.108,1385868,1666854912
2015/2/12,9:44,3148.516,3148.516,3147.158,3147.721,1158570,1410611200
2015/2/12,9:45,3147.564,3148.753,3147.564,3148.017,1148522,1454702592
2015/2/12,9:46,3148.05,3149.306,3147.521,3147.521,1033796,1301381120
2015/2/12,9:47,3148.554,3148.998,3148.019,3148.298,1176530,1444630528
2015/2/12,9:48,3148.295,3149.449,3148.295,3149.449,1308576,1605885952
2015/2/12,9:49,3149.966,3151.801,3149.41,3151.801,1278590,1520762880
2015/2/12,9:50,3151.483,3153.154,3151.483,3152.447,1168110,1373788160
2015/2/12,9:51,3152.267,3153.227,3152.076,3152.837,1145142,1319649280
2015/2/12,9:52,3152.092,3152.94,3151.663,3151.663,1067028,1270046720
2015/2/12,9:53,3152.051,3152.666,3150.54,3151.364,1037682,1240555520
2015/2/12,9:54,3151.427,3151.638,3150.222,3150.222,1086214,1281761280
2015/2/12,9:55,3150.46,3150.46,3148.002,3148.361,1057496,1289482240
2015/2/12,9:56,3148.191,3148.191,3144.94,3144.94,1076820,1307033600
2015/2/12,9:57,3144.56,3145.367,3143.943,3144.342,1170776,1375678464
2015/2/12,9:58,3144.237,3144.237,3142.658,3143.237,1136672,1256763392
2015/2/12,9:59,3142.68,3143.829,3141.79,3142.765,1061580,1256673280
2015/2/12,10:00,3142.764,3143.485,3142.353,3142.867,1198048,1608298496
2015/2/12,10:01,3143.311,3144.659,3143.243,3144.659,941828,1128083456
2015/2/12,10:02,3144.558,3146.421,3144.558,3145.508,958852,1074393088
2015/2/12,10:03,3145.836,3147.021,3145.836,3146.592,918108,1045938176
2015/2/12,10:04,3146.186,3146.924,3145.865,3145.92,952688,1051459584
2015/2/12,10:05,3144.255,3144.94,3140.782,3140.88,1349036,1505193984
2015/2/12,10:06,3140.504,3140.504,3136.96,3136.96,1382012,1601273856
2015/2/12,10:07,3136.717,3136.857,3135.389,3135.482,1244408,1413189632
2015/2/12,10:08,3134.244,3136.912,3134.244,3135.955,1395332,1542107136
2015/2/12,10:09,3136.467,3137.527,3136.234,3136.794,1091284,1225736192
2015/2/12,10:10,3137.053,3137.55,3136.476,3137.009,948224,1049001984
2015/2/12,10:11,3136.878,3137.707,3136.329,3137.015,874088,1014861824
2015/2/12,10:12,3137.101,3138.187,3137.101,3138.187,862188,1001472000
2015/2/12,10:13,3137.637,3139.232,3137.637,3139.152,869824,1014915072
2015/2/12,10:14,3139.709,3140.888,3138.99,3140.668,1083532,1291427840
2015/2/12,10:15,3140.508,3141.532,3140.008,3140.008,1070880,1323163648
2015/2/12,10:16,3140.684,3141.042,3139.935,3140.422,870272,1232982016
2015/2/12,10:17,3140.603,3140.603,3139.65,3139.753,744112,907747328
2015/2/12,10:18,3140.586,3140.586,3139.751,3140.117,840792,1097605120
2015/2/12,10:19,3140.328,3140.815,3138.925,3138.931,954460,1186029568
2015/2/12,10:20,3139.852,3139.852,3137.897,3137.897,831844,1057185792
2015/2/12,10:21,3138.359,3138.359,3136.85,3136.85,932456,1209950208
2015/2/12,10:22,3136.915,3136.915,3135.675,3136.244,916900,1102446592
2015/2/12,10:23,3136.388,3136.472,3135.156,3135.156,855112,1037402112
2015/2/12,10:24,3137.235,3137.235,3135.32,3136.462,820864,961142784
2015/2/12,10:25,3137.875,3138.907,3137.372,3138.889,942000,1078976512
2015/2/12,10:26,3139.126,3140.48,3138.973,3140.177,907108,1088110592
2015/2/12,10:27,3139.845,3141.416,3139.845,3140.669,787944,936656896
2015/2/12,10:28,3141.535,3142.227,3140.714,3140.852,827276,1001627648
2015/2/12,10:29,3141.735,3142.735,3140.91,3142.049,994124,1107419136
2015/2/12,10:30,3143.425,3144.39,3142.597,3144.14,1047080,1177378816
2015/2/12,10:31,3144.503,3145.746,3143.681,3145.116,1143920,1323548672
2015/2/12,10:32,3146.166,3146.166,3144.754,3145.753,1121320,1318887424
2015/2/12,10:33,3145.055,3146.44,3145.055,3145.548,1042112,1194876928
2015/2/12,10:34,3144.943,3145.263,3141.637,3141.911,1183584,1355120640
2015/2/12,10:35,3141.48,3141.48,3139.6,3140.39,987880,1149714432
2015/2/12,10:36,3139.647,3139.673,3138.167,3138.167,934816,1110597632
2015/2/12,10:37,3137.452,3139.06,3137.452,3139.06,779184,968056832
2015/2/12,10:38,3138.116,3140.559,3138.116,3140.265,760464,911024128
2015/2/12,10:39,3140.841,3140.959,3139.764,3140.765,708352,793657344
2015/2/12,10:40,3139.737,3141.12,3139.737,3139.779,626824,739672064
2015/2/12,10:41,3139.768,3140.506,3139.646,3140.117,705704,781688832
2015/2/12,10:42,3140.454,3140.454,3139.455,3139.79,693248,765149184
2015/2/12,10:43,3139.143,3139.639,3138.558,3138.972,788152,851763200
2015/2/12,10:44,3138.582,3139.372,3137.503,3138.918,782344,843161600
2015/2/12,10:45,3138.493,3138.869,3137.547,3138.186,688976,835493888
2015/2/12,10:46,3137.401,3137.83,3136.661,3137.018,766168,893116416
2015/2/12,10:47,3136.237,3137.076,3135.667,3135.667,764168,883499008
2015/2/12,10:48,3136.306,3136.306,3134.874,3134.874,729216,811524096
2015/2/12,10:49,3135.435,3137.214,3134.983,3136.63,752016,894803968
2015/2/12,10:50,3136.089,3137.713,3135.9,3137.713,639624,742621184
2015/2/12,10:51,3137.454,3139.019,3137.454,3139.019,711728,785121280
2015/2/12,10:52,3138.999,3140.692,3138.999,3139.737,647960,723550208
2015/2/12,10:53,3140.572,3141.441,3140.123,3141.441,641400,743669760
2015/2/12,10:54,3142.198,3143.066,3141.444,3143.066,594648,695255040
2015/2/12,10:55,3142.898,3144.096,3142.662,3143.817,559552,652394496
2015/2/12,10:56,3143.502,3144.291,3143.097,3143.322,620768,733782016
2015/2/12,10:57,3142.903,3143.638,3142.615,3143.617,539896,608854016
2015/2/12,10:58,3143.467,3143.597,3142.871,3143.398,446816,554999808
2015/2/12,10:59,3143.839,3145.026,3143.839,3145.026,504520,649248768
2015/2/12,11:00,3144.389,3145.235,3144.085,3145.014,539056,639983616
2015/2/12,11:01,3145.33,3146.494,3145.102,3146.478,498008,593354752
2015/2/12,11:02,3146.604,3146.897,3145.649,3145.649,535464,623517696
2015/2/12,11:03,3147.174,3147.174,3145.154,3145.714,509992,637263872
2015/2/12,11:04,3146.064,3146.164,3144.123,3145.259,535928,668565504
2015/2/12,11:05,3144.02,3145.086,3144.02,3144.713,478536,583581696
2015/2/12,11:06,3145.287,3145.287,3144.398,3144.453,422088,524042240
2015/2/12,11:07,3144.784,3145.518,3144.307,3145.518,460064,540819456
2015/2/12,11:08,3144.976,3145.615,3144.882,3145.335,491656,601571328
2015/2/12,11:09,3146.007,3147.879,3145.359,3147.879,511368,669622272
2015/2/12,11:10,3147.779,3149.807,3146.584,3149.807,602144,726040576
2015/2/12,11:11,3149.628,3151.627,3149.6,3151.627,652232,757268480
2015/2/12,11:12,3151.335,3152.74,3150.983,3152.74,690432,808386560
2015/2/12,11:13,3152.935,3152.935,3151.797,3152.243,599192,730324992
2015/2/12,11:14,3152.083,3152.812,3151.659,3152.63,531976,674660352
2015/2/12,11:15,3152.781,3152.781,3151.561,3152.022,458080,611303424
2015/2/12,11:16,3152.547,3154.159,3151.564,3154.159,424648,624607232
2015/2/12,11:17,3153.721,3154.892,3152.857,3154.826,535760,730054656
2015/2/12,11:18,3155.172,3155.172,3153.951,3154.902,519432,676929536
2015/2/12,11:19,3154.951,3155.236,3154.051,3155.236,455840,603381760
2015/2/12,11:20,3155.168,3156.253,3154.838,3156.253,502352,608190464
2015/2/12,11:21,3156.021,3156.865,3155.423,3156.865,464168,587079680
2015/2/12,11:22,3156.028,3156.747,3155.724,3156.012,470544,625491968
2015/2/12,11:23,3156.97,3156.97,3155.806,3156.041,425264,506175488
2015/2/12,11:24,3156.489,3156.489,3154.992,3155.02,455128,598155264
2015/2/12,11:25,3155.071,3155.404,3153.815,3153.815,468072,603299840
2015/2/12,11:26,3153.3,3154.103,3152.862,3152.862,421144,496943104
2015/2/12,11:27,3153.013,3153.013,3151.858,3152.486,412080,513368064
2015/2/12,11:28,3152.334,3152.841,3151.272,3152.484,457688,538984448
2015/2/12,11:29,3152.207,3152.395,3151.446,3151.724,494008,544612352
2015/2/12,11:30,3152.034,3153.156,3151.969,3153.023,611504,558637056
2015/2/12,13:01,3154.575,3156.823,3154.575,3156.615,2023736,1688125440
2015/2/12,13:02,3156.513,3157.176,3155.55,3156.757,523296,545046528
2015/2/12,13:03,3157.169,3157.389,3156.155,3157.389,428272,502300672
2015/2/12,13:04,3156.388,3157.569,3156.388,3157.321,435264,480174080
2015/2/12,13:05,3156.809,3158.127,3156.728,3157.887,375056,455213056
2015/2/12,13:06,3157.557,3158.524,3157.248,3157.797,443912,544006144
2015/2/12,13:07,3158.645,3158.752,3158.229,3158.598,460440,534413312
2015/2/12,13:08,3159.074,3159.62,3158.842,3159.434,449776,530817024
2015/2/12,13:09,3159.88,3160.08,3159.238,3159.804,514096,587964416
2015/2/12,13:10,3160.218,3160.933,3159.895,3160.338,505496,610541568
2015/2/12,13:11,3160.725,3162.525,3160.725,3161.525,528216,604561408
2015/2/12,13:12,3161.897,3163.485,3161.897,3163.121,573528,740515840
2015/2/12,13:13,3163.39,3164.536,3163.39,3164.536,624584,736559104
2015/2/12,13:14,3163.906,3164.839,3163.813,3164.275,636304,800964608
2015/2/12,13:15,3164.413,3164.413,3163.598,3163.598,660104,800186368
2015/2/12,13:16,3163.105,3163.692,3162.754,3163.365,549416,689373184
2015/2/12,13:17,3162.79,3163.559,3161.817,3162.648,534848,665550848
2015/2/12,13:18,3162.838,3163.451,3162.291,3163.451,519632,645054464
2015/2/12,13:19,3162.476,3163.617,3162.476,3162.989,558840,649510912
2015/2/12,13:20,3163.122,3163.41,3161.907,3161.907,575064,632963072
2015/2/12,13:21,3162.49,3162.49,3161.089,3161.517,590208,674627584
2015/2/12,13:22,3161.749,3161.99,3160.948,3161.778,532392,632602624
2015/2/12,13:23,3160.703,3162.245,3160.703,3161.434,450344,563167232
2015/2/12,13:24,3161.548,3162.231,3161.384,3161.687,532584,652443648
2015/2/12,13:25,3160.96,3161.18,3159.908,3159.95,621256,724123648
2015/2/12,13:26,3160.356,3160.356,3159.402,3160.18,515064,620150784
2015/2/12,13:27,3159.946,3160.394,3158.861,3160.394,573344,679657472
2015/2/12,13:28,3160.009,3160.009,3158.827,3159.528,545264,615137280
2015/2/12,13:29,3159.695,3160.366,3159.189,3159.607,489744,606060544
2015/2/12,13:30,3159.41,3160.636,3159.41,3159.573,545376,658636800
2015/2/12,13:31,3160.356,3160.735,3159.491,3160.491,490080,588447744
2015/2/12,13:32,3160.538,3161.554,3160.258,3161.037,536288,662126592
2015/2/12,13:33,3161.376,3162.292,3160.914,3161.656,631992,745766912
2015/2/12,13:34,3162.402,3162.969,3161.749,3162.234,643672,740311040
2015/2/12,13:35,3162.907,3163.478,3162.038,3163.468,603128,710197248
2015/2/12,13:36,3162.901,3163.393,3162.055,3163.02,786824,791789568
2015/2/12,13:37,3163.446,3164.959,3163.196,3163.945,872208,800817152
2015/2/12,13:38,3165.134,3166.723,3165.134,3166.723,900032,864256000
2015/2/12,13:39,3166.747,3169.079,3166.733,3168.47,799544,821051392
2015/2/12,13:40,3168.844,3170.952,3168.379,3170.952,928648,913457152
2015/2/12,13:41,3169.803,3171.845,3169.803,3171.268,954016,970440704
2015/2/12,13:42,3171.23,3172.56,3170.507,3171.446,841944,828555264
2015/2/12,13:43,3171.07,3171.278,3169.215,3170.25,702584,738607104
2015/2/12,13:44,3169.322,3169.984,3168.08,3168.872,658208,752877568
2015/2/12,13:45,3168.861,3168.978,3167.776,3167.776,589800,638238720
2015/2/12,13:46,3168.361,3168.513,3166.81,3167.642,556848,605257728
2015/2/12,13:47,3167.026,3167.942,3166.92,3167.942,565616,597426176
2015/2/12,13:48,3167.606,3168.891,3167.545,3168.891,741632,750223360
2015/2/12,13:49,3169.225,3171.957,3169.225,3171.957,979120,890732544
2015/2/12,13:50,3171.944,3174.688,3171.944,3174.538,1112640,1097940992
2015/2/12,13:51,3175.316,3178.299,3175.316,3178.202,1111760,1121550336
2015/2/12,13:52,3178.66,3179.144,3178.072,3179.087,1124448,1140588544
2015/2/12,13:53,3179.229,3179.756,3178.951,3179.486,1082816,1079476224
2015/2/12,13:54,3179.832,3179.832,3177.741,3177.741,894704,944652288
2015/2/12,13:55,3177.726,3178.088,3176.504,3176.504,789504,858243072
2015/2/12,13:56,3176.731,3178.344,3176.425,3178.344,684352,775798784
2015/2/12,13:57,3178.107,3179.572,3177.363,3179.135,811088,1059520512
2015/2/12,13:58,3179.805,3181.39,3178.786,3181.39,821648,1033895936
2015/2/12,13:59,3180.736,3181.636,3180.736,3181.326,751936,945324032
2015/2/12,14:00,3181.483,3181.483,3178.599,3178.599,783536,959725568
2015/2/12,14:01,3178.991,3179.182,3178.542,3178.542,682032,796917760
2015/2/12,14:02,3179.035,3179.035,3177.671,3178.613,786016,895303680
2015/2/12,14:03,3177.473,3178.306,3176.992,3177.171,724416,844709888
2015/2/12,14:04,3176.605,3176.82,3175.388,3175.388,662304,759037952
2015/2/12,14:05,3176.511,3176.511,3174.681,3175.161,636544,743718912
2015/2/12,14:06,3174.35,3174.971,3173.6,3173.6,544160,676921344
2015/2/12,14:07,3173.641,3174.445,3173.012,3173.852,683760,792543232
2015/2/12,14:08,3174.321,3176.494,3173.939,3175.73,709568,871956480
2015/2/12,14:09,3176.728,3177.425,3176.261,3176.69,615648,706674688
2015/2/12,14:10,3176.557,3178.017,3176.557,3176.965,550432,682278912
2015/2/12,14:11,3178.019,3178.019,3176.689,3177.408,573408,697958400
2015/2/12,14:12,3177.156,3177.804,3176.017,3176.448,628944,711458816
2015/2/12,14:13,3176.269,3176.269,3175.192,3175.887,684608,749649920
2015/2/12,14:14,3175.776,3176.92,3174.975,3176.384,648544,840843264
2015/2/12,14:15,3176.571,3176.933,3175.566,3176.284,660128,769785856
2015/2/12,14:16,3176.062,3176.363,3174.932,3174.932,522320,649084928
2015/2/12,14:17,3174.477,3175.13,3172.78,3173.594,697360,816300032
2015/2/12,14:18,3173.415,3173.592,3172.138,3172.341,563664,706068480
2015/2/12,14:19,3171.949,3172.307,3171.353,3171.946,575808,717766656
2015/2/12,14:20,3171.791,3172.672,3170.929,3172.054,660176,782630912
2015/2/12,14:21,3172.245,3172.97,3171.64,3172.97,519408,612712448
2015/2/12,14:22,3173.268,3174.239,3172.424,3173.372,542416,610828288
2015/2/12,14:23,3173.291,3174.155,3172.855,3174.03,503600,607551488
2015/2/12,14:24,3174.022,3174.339,3173.174,3174.339,478160,617070592
2015/2/12,14:25,3173.821,3174.98,3173.26,3174.087,558992,672071680
2015/2/12,14:26,3174.16,3174.36,3173.338,3173.655,528624,616071168
2015/2/12,14:27,3174.877,3176.627,3174.439,3175.713,785568,960692224
2015/2/12,14:28,3175.851,3177.806,3175.851,3177.806,785584,930430976
2015/2/12,14:29,3177.893,3179.616,3177.713,3179.39,810928,971145216
2015/2/12,14:30,3179.209,3180.22,3179.209,3179.938,813744,1016823808
2015/2/12,14:31,3180.141,3180.635,3179.437,3179.639,755712,856342528
2015/2/12,14:32,3180.085,3180.354,3178.942,3178.942,669216,798572544
2015/2/12,14:33,3179.486,3179.486,3178.095,3178.633,708032,792625152
2015/2/12,14:34,3179.169,3179.169,3177.368,3177.831,646528,750239744
2015/2/12,14:35,3177.454,3177.944,3176.977,3177.414,744528,885063680
2015/2/12,14:36,3177.994,3178.364,3177.194,3177.852,638720,792313856
2015/2/12,14:37,3177.683,3177.683,3175.77,3175.77,710608,878870528
2015/2/12,14:38,3176.558,3176.558,3174.111,3174.111,734880,853524480
2015/2/12,14:39,3174.141,3174.806,3172.746,3172.746,820544,993935360
2015/2/12,14:40,3172.6,3172.6,3171.278,3171.685,912592,1024966656
2015/2/12,14:41,3170.474,3171.193,3170.05,3170.308,845872,942702592
2015/2/12,14:42,3171.121,3171.121,3169.851,3170.612,919488,1036632064
2015/2/12,14:43,3170.303,3171.109,3169.995,3171.109,783504,917438464
2015/2/12,14:44,3171.648,3172.844,3170.842,3172.255,947472,1178615808
2015/2/12,14:45,3173.291,3173.981,3172.7,3173.544,851792,1019985920
2015/2/12,14:46,3173.884,3174.381,3173.751,3173.946,710160,885194752
2015/2/12,14:47,3174.565,3174.565,3173.703,3174.174,840960,1065746432
2015/2/12,14:48,3174.349,3174.349,3173.362,3173.55,828896,976797696
2015/2/12,14:49,3173.264,3174.257,3173.088,3173.606,904704,1163640832
2015/2/12,14:50,3173.361,3173.461,3172.786,3172.786,908144,1082785792
2015/2/12,14:51,3173.315,3173.824,3172.336,3172.388,1549072,1402699776
2015/2/12,14:52,3172.324,3172.761,3171.157,3171.157,1083344,1334394880
2015/2/12,14:53,3171.291,3171.671,3170.587,3170.587,1286208,1401536512
2015/2/12,14:54,3169.983,3170.188,3169.44,3169.44,1158768,1323974656
2015/2/12,14:55,3169.525,3170.344,3169.505,3169.809,1198112,1401225216
2015/2/12,14:56,3170.246,3170.246,3169.491,3169.775,1230128,1372356608
2015/2/12,14:57,3170.424,3170.424,3168.916,3170.083,1300304,1490354176
2015/2/12,14:58,3171.1,3171.903,3170.628,3171.903,1457296,1681326080
2015/2/12,14:59,3172.121,3173.039,3171.826,3173.039,1479936,1670938624
2015/2/12,15:00,3172.607,3173.641,3172.151,3173.416,1645984,1844871168
2015/2/13,9:31,3186.808,3194.397,3186.808,3193.572,6498484,6623302656
2015/2/13,9:32,3194.265,3194.265,3192.387,3192.738,2576260,2808293376
2015/2/13,9:33,3192.104,3192.326,3189.043,3189.412,2253386,2431620096
2015/2/13,9:34,3188.829,3190.283,3188.657,3189.408,2256709,2286527488
2015/2/13,9:35,3190.174,3190.677,3189.398,3190.677,1491165,1637776384
2015/2/13,9:36,3190.882,3190.882,3189.749,3190.571,1787392,1884452864
2015/2/13,9:37,3190.639,3192.017,3190.028,3192.017,1640232,1821728768
2015/2/13,9:38,3191.171,3194.097,3191.171,3194.097,1616554,1921808384
2015/2/13,9:39,3193.657,3196.09,3193.657,3196.09,1511194,1732202496
2015/2/13,9:40,3196.351,3197.781,3196.264,3197.781,1898736,2111490048
2015/2/13,9:41,3198.286,3198.367,3197.313,3197.743,1806172,2036293632
2015/2/13,9:42,3196.839,3197.465,3196.217,3196.656,1412156,1584695296
2015/2/13,9:43,3196.273,3196.273,3195.025,3195.025,1797348,1945456640
2015/2/13,9:44,3194.754,3194.754,3193.898,3194.044,1548962,1831145472
2015/2/13,9:45,3193.161,3193.382,3191.954,3192.516,1612854,1782370304
2015/2/13,9:46,3191.72,3191.72,3189.626,3189.626,1595224,1655910400
2015/2/13,9:47,3189.882,3189.941,3188.74,3189.152,1378388,1564893184
2015/2/13,9:48,3188.514,3189.548,3188.094,3189.43,1292716,1508474880
2015/2/13,9:49,3188.47,3189.253,3188.47,3189.253,1414380,1705598976
2015/2/13,9:50,3188.917,3190.67,3188.888,3190.048,1317104,1599770624
2015/2/13,9:51,3190.752,3190.752,3189.378,3189.881,1230648,1463517184
2015/2/13,9:52,3189.367,3189.367,3186.938,3186.938,1780720,2067562496
2015/2/13,9:53,3186.34,3186.777,3184.49,3184.49,1460848,1673310208
2015/2/13,9:54,3184.501,3184.74,3183.269,3183.269,1388248,1624391680
2015/2/13,9:55,3183.146,3183.909,3182.831,3183.909,1234144,1417723904
2015/2/13,9:56,3183.664,3185.453,3183.664,3185.453,1271096,1461997568
2015/2/13,9:57,3185.458,3185.886,3184.829,3185.703,992664,1229815808
2015/2/13,9:58,3185.937,3186.728,3185.937,3186.642,1372644,1611915264
2015/2/13,9:59,3186.475,3187.377,3186.475,3187.377,1164952,1391071232
2015/2/13,10:00,3186.833,3187.673,3186.778,3187.115,1154208,1389854720
2015/2/13,10:01,3186.793,3187.164,3186.166,3186.92,1136616,1271623680
2015/2/13,10:02,3186.711,3186.793,3186.189,3186.309,1068140,1239760896
2015/2/13,10:03,3187.366,3187.366,3185.91,3185.91,1095932,1329958912
2015/2/13,10:04,3186.877,3188.025,3186.596,3188.025,1073752,1304543232
2015/2/13,10:05,3188.327,3189.183,3188.232,3189.183,1011164,1185067008
2015/2/13,10:06,3189.222,3190.848,3189.147,3190.848,970216,1145561088
2015/2/13,10:07,3191.47,3192.791,3191.215,3192.52,1133300,1376497664
2015/2/13,10:08,3193.737,3194.762,3193.158,3194.762,1148892,1339371520
2015/2/13,10:09,3194.68,3197.525,3194.496,3197.525,1187944,1414762496
2015/2/13,10:10,3197.543,3198.629,3197.47,3198.155,1244564,1461141504
2015/2/13,10:11,3198.618,3199.162,3198.238,3199.074,1281892,1550876672
2015/2/13,10:12,3199.32,3199.484,3198.922,3199.232,1290416,1437360128
2015/2/13,10:13,3199.617,3199.617,3198.899,3198.935,1149048,1286619136
2015/2/13,10:14,3198.722,3199.144,3197.566,3197.668,922800,1103536128
2015/2/13,10:15,3198.144,3198.144,3196.518,3196.518,1238928,1270890496
2015/2/13,10:16,3196.023,3197.177,3196.023,3196.227,970216,1077321728
2015/2/13,10:17,3196.747,3197.339,3196.254,3196.582,1157440,1328652288
2015/2/13,10:18,3196.357,3198.876,3196.357,3197.773,1206680,1263714304
2015/2/13,10:19,3198.987,3200.454,3198.501,3200.119,891328,1020256256
2015/2/13,10:20,3200.834,3201.319,3200.511,3201.013,1418912,1539612672
2015/2/13,10:21,3201.871,3202.818,3201.401,3202.336,1136312,1201872896
2015/2/13,10:22,3202.158,3203.276,3201.614,3202.335,1139528,1220526080
2015/2/13,10:23,3202.097,3202.91,3201.777,3202.426,1122344,1207156736
2015/2/13,10:24,3202.111,3202.111,3200.976,3201.121,1242480,1241612288
2015/2/13,10:25,3200.674,3201.488,3200.569,3200.65,812992,890216448
2015/2/13,10:26,3200.656,3200.656,3199.541,3199.74,1250816,1297891328
2015/2/13,10:27,3199.729,3200.049,3199.113,3200.049,1036184,1111646208
2015/2/13,10:28,3200.041,3200.874,3199.78,3200.617,1004720,1112924160
2015/2/13,10:29,3200.58,3201.549,3200.344,3201.549,920912,984285184
2015/2/13,10:30,3201.224,3202.093,3200.968,3202.093,858432,953368576
2015/2/13,10:31,3202.359,3205.777,3202.359,3205.777,1446360,1424531456
2015/2/13,10:32,3205.552,3206.427,3205.38,3206.427,1141376,1209810944
2015/2/13,10:33,3206.801,3207.131,3206.542,3206.976,1174520,1182507008
2015/2/13,10:34,3207.642,3207.642,3206.893,3207.198,1056328,1101848576
2015/2/13,10:35,3207.679,3207.679,3206.016,3206.759,1080976,1069604864
2015/2/13,10:36,3206.601,3206.809,3205.864,3206.281,962416,1003773952
2015/2/13,10:37,3206.371,3206.371,3205.587,3205.688,826488,878419968
2015/2/13,10:38,3205.574,3206.774,3205.132,3205.501,1071728,1121894400
2015/2/13,10:39,3205.509,3205.953,3205.087,3205.466,985264,987791360
2015/2/13,10:40,3205.175,3205.617,3204.363,3204.363,1015608,1039941632
2015/2/13,10:41,3204.631,3204.631,3204.082,3204.084,907400,977076224
2015/2/13,10:42,3204.312,3206.043,3204.142,3204.793,1071368,1105215488
2015/2/13,10:43,3206.274,3207.074,3205.877,3206.902,1060112,1156464640
2015/2/13,10:44,3207.125,3208.605,3206.941,3208.395,953496,1056325632
2015/2/13,10:45,3208.608,3210.034,3208.608,3209.788,1014648,1065254912
2015/2/13,10:46,3209.86,3210.757,3209.604,3210.757,991400,1104764928
2015/2/13,10:47,3210.507,3211.13,3210.145,3211.13,998640,1019805696
2015/2/13,10:48,3210.042,3210.924,3209.484,3209.484,1020736,1030594560
2015/2/13,10:49,3210.353,3211.863,3209.537,3211.863,988080,1154195456
2015/2/13,10:50,3210.729,3211.294,3209.704,3211.028,978312,1082032128
2015/2/13,10:51,3211.234,3213.71,3211.234,3212.741,1193088,1200594944
2015/2/13,10:52,3212.861,3215.672,3212.861,3215.672,1338328,1270530048
2015/2/13,10:53,3216.122,3218.217,3216.122,3218.164,1768376,1678548992
2015/2/13,10:54,3218.587,3219.816,3217.909,3219.349,2231328,1868627968
2015/2/13,10:55,3219.41,3219.658,3218.728,3219.028,1544120,1544019968
2015/2/13,10:56,3218.945,3218.945,3216.692,3217.84,1471584,1439309824
2015/2/13,10:57,3217.542,3217.952,3216.559,3216.559,1366512,1281024000
2015/2/13,10:58,3216.663,3216.848,3216.014,3216.28,1189656,1238646784
