2002/03/12,11:22,1655.771,1655.771,1655.771,1655.771,75793.00,45622784.00
2002/03/12,11:23,1655.771,1655.771,1655.771,1655.771,75793.00,45622784.00
2002/03/12,11:24,1655.771,1655.771,1655.771,1655.771,75793.00,45622784.00
2002/03/12,11:25,1655.771,1655.771,1655.771,1655.771,75793.00,45622784.00
2002/03/12,11:26,1655.771,1655.771,1655.771,1655.771,75793.00,45622784.00
2002/03/12,11:27,1655.771,1655.771,1655.771,1655.771,75793.00,45622784.00
2002/03/12,11:28,1655.771,1655.771,1655.771,1655.771,75793.00,45622784.00
2002/03/12,11:29,1655.771,1655.771,1655.771,1655.771,75793.00,45622784.00
2002/03/12,11:30,1655.771,1655.771,1655.771,1655.771,75793.00,45622784.00
2002/03/12,13:01,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:02,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:03,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:04,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:05,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:06,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:07,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:08,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:09,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:10,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:11,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:12,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:13,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:14,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:15,1648.144,1648.144,1648.144,1648.144,5522465.00,3819611136.00
2002/03/12,13:16,1644.772,1644.772,1644.772,1644.772,1706342.00,1178267648.00
2002/03/12,13:17,1645.063,1645.063,1644.459,1644.655,72402.00,64640000.00
2002/03/12,13:18,1645.136,1645.232,1645.136,1645.232,47648.00,42259456.00
2002/03/12,13:19,1644.774,1644.774,1644.686,1644.686,41028.00,40924160.00
2002/03/12,13:20,1644.686,1644.686,1644.686,1644.686,41028.00,40924160.00
2002/03/12,13:21,1644.686,1644.686,1644.686,1644.686,41028.00,40924160.00
2002/03/12,13:22,1644.686,1644.686,1644.686,1644.686,41028.00,40924160.00
2002/03/12,13:23,1644.414,1644.414,1644.414,1644.414,297476.00,229464064.00
2002/03/12,13:24,1644.536,1644.536,1644.536,1644.536,64402.00,52020224.00
2002/03/12,13:25,1644.536,1644.536,1644.536,1644.536,64402.00,52020224.00
2002/03/12,13:26,1644.536,1644.536,1644.536,1644.536,64402.00,52020224.00
2002/03/12,13:27,1644.536,1644.536,1644.536,1644.536,64402.00,52020224.00
2002/03/12,13:28,1644.536,1644.536,1644.536,1644.536,64402.00,52020224.00
2002/03/12,13:29,1644.536,1644.536,1644.536,1644.536,64402.00,52020224.00
2002/03/12,13:30,1644.536,1644.536,1644.536,1644.536,64402.00,52020224.00
2002/03/12,13:31,1654.030,1654.877,1654.030,1654.877,789276.00,658885632.00
2002/03/12,13:32,1655.981,1655.981,1655.981,1655.981,114382.00,106830848.00
2002/03/12,13:33,1655.981,1655.981,1655.981,1655.981,114382.00,106830848.00
2002/03/12,13:34,1655.981,1655.981,1655.981,1655.981,114382.00,106830848.00
2002/03/12,13:35,1655.981,1655.981,1655.981,1655.981,114382.00,106830848.00
2002/03/12,13:36,1655.981,1655.981,1655.981,1655.981,114382.00,106830848.00
2002/03/12,13:37,1655.981,1655.981,1655.981,1655.981,114382.00,106830848.00
2002/03/12,13:38,1655.981,1655.981,1655.981,1655.981,114382.00,106830848.00
2002/03/12,13:39,1655.981,1655.981,1655.981,1655.981,114382.00,106830848.00
2002/03/12,13:40,1654.403,1654.403,1654.403,1654.403,880968.00,737208320.00
2002/03/12,13:41,1653.840,1653.889,1653.840,1653.889,116954.00,107753472.00
2002/03/12,13:42,1653.697,1653.697,1653.534,1653.534,70822.00,59116544.00
2002/03/12,13:43,1653.662,1654.275,1653.618,1654.275,92578.00,87738368.00
2002/03/12,13:44,1653.792,1653.792,1653.792,1653.792,20278.00,18508800.00
2002/03/12,13:45,1653.792,1653.792,1653.792,1653.792,20278.00,18508800.00
2002/03/12,13:46,1653.792,1653.792,1653.792,1653.792,20278.00,18508800.00
2002/03/12,13:47,1655.480,1655.894,1655.480,1655.894,255320.00,244849664.00
2002/03/12,13:48,1655.884,1656.092,1655.466,1656.092,84206.00,84320256.00
2002/03/12,13:49,1655.525,1656.087,1655.525,1656.087,58288.00,60071936.00
2002/03/12,13:50,1656.107,1656.107,1655.477,1655.477,100554.00,97562624.00
2002/03/12,13:51,1655.925,1655.925,1655.579,1655.579,116038.00,112605184.00
2002/03/12,13:52,1655.502,1655.502,1655.341,1655.428,99442.00,95759360.00
2002/03/12,13:53,1655.247,1655.247,1655.247,1655.247,38924.00,31711232.00
2002/03/12,13:54,1655.037,1655.037,1654.915,1654.915,111378.00,109449216.00
2002/03/12,13:55,1654.541,1654.599,1654.541,1654.599,56048.00,54415360.00
2002/03/12,13:56,1655.125,1655.640,1654.662,1655.640,127502.00,117613568.00
2002/03/12,13:57,1655.297,1655.297,1655.024,1655.024,48432.00,48523264.00
2002/03/12,13:58,1655.810,1657.074,1655.810,1657.074,101532.00,94167040.00
2002/03/12,13:59,1656.884,1657.677,1656.884,1657.677,55228.00,54203392.00
2002/03/12,14:00,1657.410,1658.640,1657.410,1658.640,106160.00,103542784.00
2002/03/12,14:01,1659.471,1660.805,1659.471,1660.805,120724.00,107717632.00
2002/03/12,14:02,1661.648,1662.352,1661.648,1662.352,95488.00,87990272.00
2002/03/12,14:03,1663.191,1663.191,1663.191,1663.191,35558.00,38252544.00
2002/03/12,14:04,1663.191,1663.191,1663.191,1663.191,35558.00,38252544.00
2002/03/12,14:05,1663.191,1663.191,1663.191,1663.191,35558.00,38252544.00
2002/03/12,14:06,1663.191,1663.191,1663.191,1663.191,35558.00,38252544.00
2002/03/12,14:07,1663.191,1663.191,1663.191,1663.191,35558.00,38252544.00
2002/03/12,14:08,1671.366,1671.389,1671.088,1671.389,881814.00,763655168.00
2002/03/12,14:09,1671.974,1671.974,1671.935,1671.935,115486.00,109928448.00
2002/03/12,14:10,1671.757,1671.757,1671.128,1671.128,132176.00,123596800.00
2002/03/12,14:11,1670.745,1670.745,1669.824,1669.824,107706.00,96172032.00
2002/03/12,14:12,1669.200,1669.200,1669.200,1669.200,77466.00,74901504.00
2002/03/12,14:13,1668.699,1668.699,1667.895,1667.895,96422.00,76214272.00
2002/03/12,14:14,1667.960,1667.960,1666.509,1666.509,131650.00,114829312.00
2002/03/12,14:15,1666.159,1666.159,1665.723,1665.723,61534.00,43145216.00
2002/03/12,14:16,1665.641,1665.641,1665.628,1665.628,69654.00,52965376.00
2002/03/12,14:17,1665.287,1665.338,1665.116,1665.338,108626.00,90669056.00
2002/03/12,14:18,1665.208,1665.276,1665.201,1665.276,60514.00,57225216.00
2002/03/12,14:19,1665.399,1665.607,1665.399,1665.599,93790.00,81289216.00
2002/03/12,14:20,1665.795,1665.928,1665.795,1665.928,52162.00,49086464.00
2002/03/12,14:21,1666.237,1666.237,1665.873,1665.943,94684.00,75038720.00
2002/03/12,14:22,1666.505,1666.505,1665.920,1665.920,96250.00,85854208.00
2002/03/12,14:23,1665.956,1665.956,1665.575,1665.575,57484.00,53563392.00
2002/03/12,14:24,1665.560,1665.560,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:25,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:26,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:27,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:28,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:29,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:30,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:31,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:32,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:33,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:34,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:35,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:36,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:37,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:38,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:39,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:40,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:41,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:42,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:43,1664.500,1664.500,1664.500,1664.500,120338.00,105531392.00
2002/03/12,14:44,1650.912,1650.912,1650.912,1650.912,2041092.00,1709293568.00
2002/03/12,14:45,1650.739,1650.739,1650.625,1650.625,63880.00,57384960.00
2002/03/12,14:46,1650.606,1650.606,1650.207,1650.403,103254.00,90982400.00
2002/03/12,14:47,1650.494,1650.526,1650.174,1650.526,97674.00,80480256.00
2002/03/12,14:48,1650.498,1650.753,1650.498,1650.753,101122.00,81858560.00
2002/03/12,14:49,1650.919,1651.094,1650.919,1651.087,104468.00,88985600.00
2002/03/12,14:50,1650.899,1651.009,1650.899,1651.009,65888.00,53297152.00
2002/03/12,14:51,1651.191,1651.480,1651.191,1651.480,96696.00,89552896.00
2002/03/12,14:52,1651.913,1651.913,1651.549,1651.625,98748.00,91009024.00
2002/03/12,14:53,1651.486,1651.486,1651.448,1651.448,94522.00,75724800.00
2002/03/12,14:54,1651.354,1651.417,1650.615,1650.615,133170.00,112019456.00
2002/03/12,14:55,1650.302,1650.302,1650.004,1650.004,122396.00,106901504.00
2002/03/12,14:56,1649.492,1649.555,1649.492,1649.555,102816.00,84131840.00
2002/03/12,14:57,1648.679,1648.679,1647.892,1647.892,431814.00,213426176.00
2002/03/12,14:58,1647.143,1647.143,1646.208,1646.306,323760.00,148477952.00
2002/03/12,14:59,1645.673,1645.673,1644.832,1644.832,141636.00,111192064.00
2002/03/12,15:00,1644.091,1644.091,1643.547,1643.692,699082.00,499890176.00
2002/03/13,09:31,1636.945,1636.945,1636.945,1636.945,225236.00,34157696.00
2002/03/13,09:32,1633.690,1633.690,1633.635,1633.635,266314.03,209303280.00
2002/03/13,09:33,1633.036,1633.075,1632.543,1633.075,100903.47,77664176.00
2002/03/13,09:34,1633.327,1633.400,1633.327,1633.400,65145.25,54650496.00
2002/03/13,09:35,1634.089,1634.089,1634.089,1634.089,72042.19,59912224.00
2002/03/13,09:36,1635.850,1637.963,1635.850,1637.963,134736.31,103556544.00
2002/03/13,09:37,1639.050,1640.532,1639.050,1640.532,87519.81,66994304.00
2002/03/13,09:38,1641.130,1643.826,1641.130,1643.826,123868.31,98104000.00
2002/03/13,09:39,1644.774,1645.013,1644.774,1645.013,91308.25,70800704.00
2002/03/13,09:40,1646.112,1647.991,1646.112,1647.991,190007.63,153746176.00
2002/03/13,09:41,1648.866,1649.235,1648.866,1649.235,112442.25,78893312.00
2002/03/13,09:42,1649.952,1649.952,1649.952,1649.952,105476.50,79700096.00
2002/03/13,09:43,1649.906,1649.906,1649.209,1649.209,145085.75,123766400.00
2002/03/13,09:44,1648.845,1648.873,1648.821,1648.873,119349.00,87260032.00
2002/03/13,09:45,1648.569,1648.569,1647.671,1647.671,107383.75,91689344.00
2002/03/13,09:46,1647.935,1647.935,1646.887,1646.887,106430.75,78487552.00
2002/03/13,09:47,1646.755,1646.987,1646.755,1646.987,70390.50,57656192.00
2002/03/13,09:48,1646.281,1646.281,1646.281,1646.281,22952.75,18831872.00
2002/03/13,09:49,1646.500,1646.500,1646.081,1646.244,143590.50,121380736.00
2002/03/13,09:50,1646.395,1646.562,1646.395,1646.562,58718.50,49958528.00
2002/03/13,09:51,1646.758,1647.221,1646.699,1647.221,81029.75,70448768.00
2002/03/13,09:52,1647.229,1648.014,1647.229,1648.014,86557.50,79565056.00
2002/03/13,09:53,1648.989,1648.989,1648.953,1648.953,47643.00,47577600.00
2002/03/13,09:54,1649.286,1650.445,1649.286,1650.445,115697.75,92196096.00
2002/03/13,09:55,1651.349,1651.610,1651.349,1651.610,109815.00,64442112.00
2002/03/13,09:56,1651.920,1651.920,1651.920,1651.920,76675.75,64929408.00
2002/03/13,09:57,1653.469,1653.991,1653.469,1653.991,148953.25,133759104.00
2002/03/13,09:58,1654.632,1654.632,1654.632,1654.632,98483.00,95529728.00
2002/03/13,09:59,1654.605,1654.757,1654.605,1654.757,75499.25,68760064.00
2002/03/13,10:00,1654.983,1655.088,1654.983,1655.010,115024.00,101207552.00
2002/03/13,10:01,1655.158,1655.158,1655.050,1655.060,106271.00,92052480.00
2002/03/13,10:02,1654.832,1654.854,1654.641,1654.641,106476.50,85281536.00
2002/03/13,10:03,1654.801,1654.801,1654.162,1654.162,53459.50,51832064.00
2002/03/13,10:04,1653.935,1653.935,1653.654,1653.654,103264.25,80151808.00
2002/03/13,10:05,1653.267,1653.459,1652.976,1652.976,79302.75,74434048.00
2002/03/13,10:06,1652.732,1652.955,1652.732,1652.955,61563.00,50429440.00
2002/03/13,10:07,1652.641,1652.840,1652.641,1652.784,78290.25,69915136.00
2002/03/13,10:08,1652.544,1652.614,1652.510,1652.614,81639.00,69434880.00
2002/03/13,10:09,1652.738,1652.972,1652.738,1652.954,80388.00,69237504.00
2002/03/13,10:10,1653.119,1653.119,1653.119,1653.119,50662.50,51756032.00
2002/03/13,10:11,1653.446,1653.806,1653.435,1653.806,106511.50,82274304.00
2002/03/13,10:12,1653.446,1653.545,1653.425,1653.425,117033.50,85410304.00
2002/03/13,10:13,1653.502,1653.502,1653.271,1653.271,50942.50,49580800.00
2002/03/13,10:14,1653.619,1653.619,1652.768,1652.768,98011.00,97281024.00
2002/03/13,10:15,1652.444,1652.516,1651.900,1651.900,160705.50,102916096.00
2002/03/13,10:16,1651.883,1651.883,1651.309,1651.309,68136.50,66331648.00
2002/03/13,10:17,1650.776,1650.884,1649.980,1649.980,117990.50,108876544.00
2002/03/13,10:18,1649.779,1649.779,1649.675,1649.675,134055.00,131471872.00
2002/03/13,10:19,1648.887,1648.908,1648.887,1648.908,92395.00,76434944.00
2002/03/13,10:20,1648.611,1648.723,1648.231,1648.231,143392.50,119458816.00
2002/03/13,10:21,1649.070,1649.070,1648.504,1648.504,117884.50,101163264.00
2002/03/13,10:22,1648.538,1649.200,1648.538,1649.200,161939.00,109672448.00
2002/03/13,10:23,1649.527,1649.736,1649.527,1649.736,74965.50,73402368.00
2002/03/13,10:24,1649.734,1650.177,1649.734,1650.177,106872.50,97390080.00
2002/03/13,10:25,1650.300,1650.913,1650.300,1650.913,102908.50,92104192.00
2002/03/13,10:26,1651.106,1651.305,1651.106,1651.305,67471.00,55020544.00
2002/03/13,10:27,1651.513,1652.047,1651.513,1651.889,106938.00,97191424.00
2002/03/13,10:28,1652.087,1652.305,1652.026,1652.305,75990.50,78262784.00
2002/03/13,10:29,1652.213,1652.293,1652.213,1652.293,71723.00,64308736.00
2002/03/13,10:30,1652.237,1652.577,1651.972,1651.972,88819.00,88505856.00
2002/03/13,10:31,1652.111,1652.111,1651.699,1651.699,102957.00,101002240.00
2002/03/13,10:32,1651.692,1651.692,1651.372,1651.372,58667.00,55907328.00
2002/03/13,10:33,1651.300,1651.300,1650.968,1650.968,65334.00,61489152.00
2002/03/13,10:34,1650.923,1650.923,1650.579,1650.579,108432.00,103921664.00
2002/03/13,10:35,1650.648,1650.648,1650.467,1650.642,65944.50,63269888.00
2002/03/13,10:36,1650.958,1650.958,1650.581,1650.581,50916.50,49592832.00
2002/03/13,10:37,1650.701,1650.827,1650.701,1650.827,75529.50,66934272.00
2002/03/13,10:38,1650.813,1651.179,1650.813,1651.179,77711.50,78632448.00
2002/03/13,10:39,1651.085,1651.215,1651.064,1651.215,66127.50,64464896.00
2002/03/13,10:40,1651.226,1651.809,1651.226,1651.809,83384.00,86717952.00
2002/03/13,10:41,1651.399,1651.522,1651.399,1651.512,75798.50,64303104.00
2002/03/13,10:42,1651.750,1651.750,1651.361,1651.403,61451.00,58825216.00
2002/03/13,10:43,1651.285,1651.285,1651.285,1651.285,20179.50,19917824.00
2002/03/13,10:44,1650.906,1650.906,1650.536,1650.536,106381.00,100657664.00
2002/03/13,10:45,1650.267,1650.267,1649.599,1649.599,96997.00,85005312.00
2002/03/13,10:46,1649.287,1649.287,1648.806,1648.806,67719.00,53084672.00
2002/03/13,10:47,1648.321,1648.321,1647.872,1648.098,100694.00,81706496.00
2002/03/13,10:48,1647.113,1647.113,1646.034,1646.034,114887.50,83920896.00
2002/03/13,10:49,1645.769,1645.769,1644.361,1644.361,110578.00,89460736.00
2002/03/13,10:50,1643.990,1643.990,1643.045,1643.045,124449.50,87952896.00
2002/03/13,10:51,1642.636,1642.636,1642.279,1642.279,74654.50,61784064.00
2002/03/13,10:52,1641.975,1641.975,1641.428,1641.428,100582.00,77023744.00
2002/03/13,10:53,1641.178,1641.388,1641.063,1641.388,106195.50,76933632.00
2002/03/13,10:54,1640.880,1641.318,1640.821,1640.821,107325.00,78817280.00
2002/03/13,10:55,1640.991,1641.582,1640.991,1641.582,67950.00,48497152.00
2002/03/13,10:56,1641.291,1641.525,1641.291,1641.517,57762.00,47514112.00
2002/03/13,10:57,1641.811,1642.304,1641.811,1642.304,51250.00,43847168.00
2002/03/13,10:58,1642.499,1643.381,1642.499,1643.381,68225.00,58165248.00
2002/03/13,10:59,1644.012,1644.017,1643.791,1644.017,55363.00,46352896.00
2002/03/13,11:00,1644.635,1644.635,1644.176,1644.311,84205.00,58114560.00
2002/03/13,11:01,1644.459,1644.758,1644.459,1644.520,44449.00,39624704.00
2002/03/13,11:02,1644.518,1644.518,1644.210,1644.210,79778.00,70538752.00
2002/03/13,11:03,1644.590,1644.590,1643.952,1643.952,57325.00,48025600.00
2002/03/13,11:04,1644.185,1644.185,1643.458,1643.458,53319.00,48695808.00
2002/03/13,11:05,1643.002,1643.002,1643.002,1643.002,11757.00,12210688.00
2002/03/13,11:06,1642.374,1642.374,1641.937,1641.937,118353.00,81690112.00
2002/03/13,11:07,1641.720,1641.895,1641.274,1641.274,55653.00,49268736.00
2002/03/13,11:08,1641.116,1641.116,1640.732,1640.732,45598.00,40233984.00
2002/03/13,11:09,1640.589,1640.863,1640.476,1640.863,44298.00,38905856.00
2002/03/13,11:10,1640.151,1640.151,1639.524,1639.524,72543.00,57798656.00
2002/03/13,11:11,1639.376,1639.376,1639.027,1639.027,46454.00,39280640.00
2002/03/13,11:12,1638.873,1638.873,1638.437,1638.437,75436.00,55730688.00
2002/03/13,11:13,1638.271,1638.271,1637.938,1637.938,67854.00,43551232.00
2002/03/13,11:14,1637.921,1638.084,1637.461,1637.461,90733.00,48434176.00
2002/03/13,11:15,1637.312,1637.312,1637.010,1637.010,84770.00,62279680.00
2002/03/13,11:16,1637.289,1637.289,1636.816,1637.041,64384.00,51702784.00
2002/03/13,11:17,1636.471,1636.471,1636.271,1636.441,81927.00,58143744.00
2002/03/13,11:18,1635.940,1635.940,1635.896,1635.933,54115.00,49594880.00
2002/03/13,11:19,1635.278,1635.278,1635.140,1635.140,49574.00,41193472.00
2002/03/13,11:20,1635.259,1635.409,1634.871,1634.871,71929.00,61306880.00
2002/03/13,11:21,1635.260,1635.260,1634.563,1634.676,63927.00,45235200.00
2002/03/13,11:22,1635.113,1635.113,1634.547,1634.547,55857.00,51522560.00
2002/03/13,11:23,1634.424,1634.474,1634.424,1634.474,59919.00,39966720.00
2002/03/13,11:24,1634.083,1634.509,1634.083,1634.199,72535.00,54880256.00
2002/03/13,11:25,1634.190,1634.263,1634.178,1634.263,47340.00,36932608.00
2002/03/13,11:26,1634.742,1634.812,1634.480,1634.812,55793.00,45376000.00
2002/03/13,11:27,1634.457,1634.999,1634.457,1634.785,45891.00,38531584.00
2002/03/13,11:28,1635.180,1635.392,1634.923,1634.923,55584.00,45989376.00
2002/03/13,11:29,1634.986,1635.652,1634.986,1635.652,40026.00,32919040.00
2002/03/13,11:30,1635.282,1635.458,1635.282,1635.458,53149.00,43806208.00
2002/03/13,13:01,1635.371,1635.434,1635.344,1635.434,46993.00,42288128.00
2002/03/13,13:02,1634.897,1634.976,1634.474,1634.474,515549.00,165302272.00
2002/03/13,13:03,1633.749,1634.314,1632.991,1632.991,111324.00,50570240.00
2002/03/13,13:04,1633.274,1633.274,1632.741,1632.741,50300.00,39939072.00
2002/03/13,13:05,1632.491,1632.491,1632.185,1632.185,65558.00,54745088.00
2002/03/13,13:06,1631.924,1631.924,1631.599,1631.599,78241.00,65556480.00
2002/03/13,13:07,1631.486,1631.761,1631.486,1631.761,57637.00,47434752.00
2002/03/13,13:08,1631.347,1631.347,1631.156,1631.156,86958.00,77152256.00
2002/03/13,13:09,1631.356,1631.777,1631.356,1631.777,90633.00,59959296.00
2002/03/13,13:10,1631.622,1631.622,1631.622,1631.622,65134.00,19269632.00
2002/03/13,13:11,1631.915,1632.645,1631.874,1632.645,103185.00,71743488.00
2002/03/13,13:12,1632.825,1633.182,1632.825,1633.138,101012.00,65302528.00
2002/03/13,13:13,1633.803,1633.877,1633.803,1633.877,62185.00,47100928.00
2002/03/13,13:14,1634.000,1634.595,1634.000,1634.595,70298.00,57425920.00
2002/03/13,13:15,1634.847,1635.155,1634.847,1635.155,41640.00,38546432.00
2002/03/13,13:16,1635.341,1635.537,1635.001,1635.537,75966.00,52230144.00
2002/03/13,13:17,1635.654,1635.942,1635.654,1635.942,38923.00,36350976.00
2002/03/13,13:18,1636.055,1636.563,1636.055,1636.215,63186.00,49179648.00
2002/03/13,13:19,1636.793,1636.793,1636.139,1636.144,47554.00,42889216.00
2002/03/13,13:20,1636.596,1636.596,1636.102,1636.102,43246.00,35255296.00
2002/03/13,13:21,1635.983,1636.051,1635.784,1635.784,69700.00,52872192.00
2002/03/13,13:22,1635.821,1635.821,1635.359,1635.359,52556.00,46559232.00
2002/03/13,13:23,1635.193,1635.252,1635.070,1635.070,46256.00,35566592.00
2002/03/13,13:24,1635.300,1635.335,1634.753,1635.149,42552.00,38836224.00
2002/03/13,13:25,1634.608,1634.608,1634.398,1634.398,54891.00,45524992.00
2002/03/13,13:26,1634.846,1634.846,1634.392,1634.829,35548.00,31813632.00
2002/03/13,13:27,1634.355,1634.579,1634.355,1634.550,56462.00,50060288.00
2002/03/13,13:28,1634.482,1635.345,1634.482,1635.345,45528.00,37023744.00
2002/03/13,13:29,1635.053,1635.308,1635.053,1635.308,39893.00,34724864.00
2002/03/13,13:30,1635.365,1635.809,1635.365,1635.528,56791.00,49838080.00
2002/03/13,13:31,1635.518,1636.157,1635.518,1636.030,51915.00,52355072.00
2002/03/13,13:32,1636.395,1636.860,1636.395,1636.717,48479.00,47977472.00
2002/03/13,13:33,1636.826,1637.735,1636.826,1637.735,56161.00,49958912.00
2002/03/13,13:34,1638.061,1638.566,1638.061,1638.566,51682.00,49051648.00
2002/03/13,13:35,1638.372,1638.837,1638.372,1638.837,60472.00,60007424.00
2002/03/13,13:36,1639.032,1639.766,1639.032,1639.733,58442.00,52460544.00
2002/03/13,13:37,1640.185,1641.275,1640.185,1641.275,78808.00,68900864.00
2002/03/13,13:38,1641.523,1642.081,1641.523,1642.081,67861.00,55616512.00
2002/03/13,13:39,1642.585,1642.852,1642.585,1642.852,80274.00,66604032.00
2002/03/13,13:40,1643.146,1643.545,1643.146,1643.545,89826.00,80403456.00
2002/03/13,13:41,1643.683,1643.836,1643.520,1643.520,63440.00,53502976.00
2002/03/13,13:42,1643.747,1644.045,1643.461,1643.461,67836.00,51809280.00
2002/03/13,13:43,1643.488,1643.913,1643.258,1643.258,79937.00,64122880.00
2002/03/13,13:44,1643.080,1643.351,1643.080,1643.162,64773.00,53424128.00
2002/03/13,13:45,1642.788,1642.788,1641.558,1641.558,53156.00,49936384.00
2002/03/13,13:46,1641.726,1641.726,1641.153,1641.153,57276.00,40216576.00
2002/03/13,13:47,1640.960,1641.068,1640.798,1640.951,63602.00,52029440.00
2002/03/13,13:48,1640.393,1640.393,1639.878,1639.878,46622.00,42073088.00
2002/03/13,13:49,1639.590,1639.668,1639.571,1639.571,41459.00,40094720.00
2002/03/13,13:50,1639.593,1639.914,1639.467,1639.914,25946.00,24258560.00
2002/03/13,13:51,1639.502,1639.560,1639.473,1639.560,43110.00,38396928.00
2002/03/13,13:52,1639.679,1640.215,1639.563,1640.215,44731.00,36895744.00
2002/03/13,13:53,1639.917,1640.101,1639.917,1640.086,37377.00,33988608.00
2002/03/13,13:54,1640.691,1640.752,1640.399,1640.752,43683.00,37763072.00
2002/03/13,13:55,1640.929,1641.085,1640.545,1640.873,43430.00,45058048.00
2002/03/13,13:56,1640.896,1641.247,1640.896,1641.247,34940.00,37534720.00
2002/03/13,13:57,1640.731,1641.103,1640.607,1640.607,52677.00,50980864.00
2002/03/13,13:58,1640.355,1640.355,1639.907,1639.907,61617.00,59474944.00
2002/03/13,13:59,1639.749,1639.838,1639.055,1639.055,55813.00,53315584.00
2002/03/13,14:00,1638.917,1638.917,1638.752,1638.913,56421.00,53173248.00
2002/03/13,14:01,1638.181,1638.220,1638.050,1638.050,53249.00,48389120.00
2002/03/13,14:02,1637.773,1637.826,1637.531,1637.531,57360.00,53601280.00
2002/03/13,14:03,1637.477,1637.695,1637.477,1637.489,52564.00,47751168.00
2002/03/13,14:04,1637.443,1637.443,1636.822,1636.822,58636.00,53865472.00
2002/03/13,14:05,1636.666,1636.666,1636.568,1636.585,48011.00,45795328.00
2002/03/13,14:06,1636.638,1636.937,1636.474,1636.474,32638.00,27140096.00
2002/03/13,14:07,1636.406,1636.661,1636.251,1636.661,52912.00,44305408.00
2002/03/13,14:08,1636.728,1636.728,1636.288,1636.288,28916.00,25145344.00
2002/03/13,14:09,1636.844,1636.844,1636.485,1636.485,53282.00,46423040.00
2002/03/13,14:10,1636.676,1637.003,1636.676,1637.003,38323.00,36425728.00
2002/03/13,14:11,1637.054,1637.163,1636.991,1637.163,43938.00,39974912.00
2002/03/13,14:12,1637.386,1637.511,1637.307,1637.307,55434.00,43772928.00
2002/03/13,14:13,1637.614,1637.811,1637.614,1637.811,32189.00,30967808.00
2002/03/13,14:14,1637.491,1637.785,1637.491,1637.785,51746.00,46866432.00
2002/03/13,14:15,1637.947,1637.947,1637.737,1637.737,47214.00,47707136.00
2002/03/13,14:16,1637.670,1637.732,1637.670,1637.732,24262.00,24922112.00
2002/03/13,14:17,1636.974,1636.974,1636.974,1636.974,71441.00,69978112.00
2002/03/13,14:18,1636.435,1636.468,1635.859,1635.859,53728.00,52163584.00
2002/03/13,14:19,1635.467,1635.467,1634.533,1634.533,105648.00,84921344.00
2002/03/13,14:20,1634.003,1634.003,1633.251,1633.251,68085.00,59979776.00
2002/03/13,14:21,1632.779,1632.779,1632.301,1632.301,72315.00,52732928.00
2002/03/13,14:22,1632.262,1632.262,1631.220,1631.220,127096.00,95245312.00
2002/03/13,14:23,1630.925,1630.925,1630.588,1630.588,118541.00,88132608.00
