D,T,O,H,L,C
1999/8/19,10:42,1607.188,1607.188,1606.867,1607.101
1999/8/19,10:43,1607.101,1607.253,1607.101,1607.149
1999/8/19,10:44,1607.27,1607.555,1607.27,1607.555
1999/8/19,10:45,1607.555,1607.984,1607.555,1607.914
1999/8/19,10:46,1607.914,1608.52,1607.914,1608.52
1999/8/19,10:47,1608.505,1608.94,1608.505,1608.94
1999/8/19,10:48,1609.212,1609.4,1609.046,1609.4
1999/8/19,10:49,1609.278,1609.822,1609.278,1609.822
1999/8/19,10:50,1609.822,1609.941,1609.746,1609.941
1999/8/19,10:51,1610.15,1610.611,1610.15,1610.611
1999/8/19,10:52,1610.618,1611.154,1610.618,1611.154
1999/8/19,10:53,1611.08,1611.756,1611.08,1611.756
1999/8/19,10:54,1611.896,1612.377,1611.896,1612.377
1999/8/19,10:55,1612.557,1613.259,1612.557,1613.259
1999/8/19,10:56,1613.259,1613.795,1613.259,1613.795
1999/8/19,10:57,1613.961,1614.242,1613.961,1614.242
1999/8/19,10:58,1614.364,1614.762,1614.364,1614.688
1999/8/19,10:59,1614.914,1614.992,1614.914,1614.99
1999/8/19,11:00,1615.088,1615.407,1615.088,1615.407
1999/8/19,11:01,1615.509,1615.584,1615.509,1615.583
1999/8/19,11:02,1615.583,1615.785,1615.583,1615.785
1999/8/19,11:03,1615.808,1615.808,1615.48,1615.54
1999/8/19,11:04,1615.648,1615.717,1615.55,1615.55
1999/8/19,11:05,1615.55,1615.583,1615.256,1615.256
1999/8/19,11:06,1615.044,1615.044,1614.65,1614.88
1999/8/19,11:07,1614.88,1614.88,1614.219,1614.219
1999/8/19,11:08,1614.219,1614.219,1613.968,1613.968
1999/8/19,11:09,1613.927,1613.972,1613.529,1613.529
1999/8/19,11:10,1613.434,1613.434,1613.049,1613.049
1999/8/19,11:11,1612.979,1613.236,1612.922,1612.922
1999/8/19,11:12,1612.863,1612.863,1612.657,1612.657
1999/8/19,11:13,1612.544,1612.544,1612.129,1612.129
1999/8/19,11:14,1612.065,1612.139,1612.035,1612.035
1999/8/19,11:15,1612.204,1612.204,1611.98,1612.127
1999/8/19,11:16,1612.072,1612.292,1612.072,1612.292
1999/8/19,11:17,1612.472,1612.811,1612.472,1612.799
1999/8/19,11:18,1612.796,1613.178,1612.796,1613.178
1999/8/19,11:19,1613.356,1613.739,1613.356,1613.739
1999/8/19,11:20,1613.917,1614.236,1613.917,1614.236
1999/8/19,11:21,1614.476,1614.695,1614.476,1614.695
1999/8/19,11:22,1614.824,1615.354,1614.824,1615.354
1999/8/19,11:23,1615.134,1615.37,1615.134,1615.358
1999/8/19,11:24,1615.512,1615.699,1615.366,1615.47
1999/8/19,11:25,1615.587,1615.628,1615.375,1615.375
1999/8/19,11:26,1615.375,1615.562,1615.375,1615.544
1999/8/19,11:27,1615.503,1615.503,1615.315,1615.381
1999/8/19,11:28,1615.347,1615.347,1615.187,1615.187
1999/8/19,11:29,1615.096,1615.214,1615.011,1615.059
1999/8/19,11:30,1615.059,1615.246,1615.037,1615.226
1999/8/19,13:01,1615.123,1616.905,1615.053,1616.905
1999/8/19,13:02,1617.767,1618.486,1617.767,1618.486
1999/8/19,13:03,1619.037,1619.169,1619.028,1619.169
1999/8/19,13:04,1619.325,1619.593,1619.325,1619.593
1999/8/19,13:05,1619.921,1620.291,1619.921,1620.291
1999/8/19,13:06,1620.291,1620.569,1620.119,1620.569
1999/8/19,13:07,1620.569,1620.794,1620.569,1620.694
1999/8/19,13:08,1620.694,1621.103,1620.694,1621.049
1999/8/19,13:09,1621.049,1621.627,1621.049,1621.607
1999/8/19,13:10,1621.607,1622.079,1621.607,1622.079
1999/8/19,13:11,1622.442,1622.728,1622.442,1622.666
1999/8/19,13:12,1623.025,1623.578,1623.025,1623.578
1999/8/19,13:13,1623.972,1624.155,1623.674,1624.155
1999/8/19,13:14,1624.155,1624.598,1624.155,1624.598
1999/8/19,13:15,1624.767,1624.864,1624.567,1624.716
1999/8/19,13:16,1624.716,1624.796,1624.64,1624.723
1999/8/19,13:17,1624.723,1624.723,1624.519,1624.519
1999/8/19,13:18,1624.408,1624.408,1624.048,1624.066
1999/8/19,13:19,1623.997,1624.173,1623.954,1623.954
1999/8/19,13:20,1623.954,1623.954,1623.593,1623.755
1999/8/19,13:21,1623.871,1623.871,1623.303,1623.303
1999/8/19,13:22,1623.303,1623.385,1623.049,1623.049
1999/8/19,13:23,1623.035,1623.156,1622.845,1623.156
1999/8/19,13:24,1623.156,1623.156,1622.735,1622.857
1999/8/19,13:25,1622.931,1623.124,1622.848,1623.124
1999/8/19,13:26,1623.124,1623.142,1623.027,1623.142
1999/8/19,13:27,1623.142,1623.359,1623.142,1623.309
1999/8/19,13:28,1623.309,1623.467,1623.121,1623.467
1999/8/19,13:29,1623.431,1623.769,1623.418,1623.769
1999/8/19,13:30,1623.769,1623.769,1623.411,1623.514
1999/8/19,13:31,1623.514,1623.514,1623.486,1623.486
1999/8/19,13:32,1623.756,1623.765,1623.553,1623.553
1999/8/19,13:33,1623.606,1623.861,1623.606,1623.808
1999/8/19,13:34,1624.004,1624.018,1623.921,1623.921
1999/8/19,13:35,1623.921,1623.955,1623.906,1623.906
1999/8/19,13:36,1624.153,1624.175,1624.041,1624.175
1999/8/19,13:37,1624.202,1624.203,1624.046,1624.046
1999/8/19,13:38,1624.237,1624.455,1624.154,1624.154
1999/8/19,13:39,1624.346,1624.673,1624.346,1624.673
1999/8/19,13:40,1624.673,1624.833,1624.673,1624.825
1999/8/19,13:41,1624.825,1625.6,1624.825,1625.6
1999/8/19,13:42,1625.6,1626.402,1625.6,1626.402
1999/8/19,13:43,1626.402,1627.272,1626.402,1627.272
1999/8/19,13:44,1627.272,1628.558,1627.272,1628.558
1999/8/19,13:45,1629.608,1630.721,1629.608,1630.721
1999/8/19,13:46,1631.451,1633.092,1631.451,1633.092
1999/8/19,13:47,1633.804,1635.034,1633.804,1635.034
1999/8/19,13:48,1635.034,1637.166,1635.034,1637.166
1999/8/19,13:49,1637.166,1638.456,1637.166,1638.456
1999/8/19,13:50,1639.189,1640.206,1639.189,1640.206
1999/8/19,13:51,1641.002,1642.452,1641.002,1642.452
1999/8/19,13:52,1642.635,1643.642,1642.635,1643.642
1999/8/19,13:53,1643.642,1644.833,1643.642,1644.833
1999/8/19,13:54,1644.833,1645.486,1644.833,1645.473
1999/8/19,13:55,1645.473,1645.776,1645.473,1645.601
1999/8/19,13:56,1645.601,1645.609,1645.513,1645.609
1999/8/19,13:57,1645.369,1645.515,1645.124,1645.124
1999/8/19,13:58,1645.124,1645.124,1643.994,1643.994
1999/8/19,13:59,1643.924,1643.924,1643.453,1643.453
1999/8/19,14:00,1642.986,1642.986,1641.077,1641.077
1999/8/19,14:01,1641.077,1641.077,1639.697,1639.697
1999/8/19,14:02,1639.697,1639.697,1638.868,1638.868
1999/8/19,14:03,1638.124,1638.124,1637.744,1637.744
1999/8/19,14:04,1637.27,1637.324,1636.979,1636.979
1999/8/19,14:05,1636.546,1636.778,1636.546,1636.721
1999/8/19,14:06,1636.721,1636.721,1636.416,1636.681
1999/8/19,14:07,1636.681,1637.084,1636.666,1637.084
1999/8/19,14:08,1637.084,1637.622,1637.084,1637.622
1999/8/19,14:09,1638.033,1638.346,1638.033,1638.346
1999/8/19,14:10,1638.808,1639.394,1638.808,1639.394
1999/8/19,14:11,1640.277,1640.298,1640.277,1640.298
1999/8/19,14:12,1640.85,1641.537,1640.85,1641.537
1999/8/19,14:13,1641.537,1641.947,1641.537,1641.947
1999/8/19,14:14,1642.27,1642.27,1642.197,1642.197
1999/8/19,14:15,1642.171,1642.276,1642.123,1642.276
1999/8/19,14:16,1641.989,1641.989,1641.48,1641.48
1999/8/19,14:17,1641.637,1641.637,1641.462,1641.507
1999/8/19,14:18,1641.507,1641.507,1640.537,1640.582
1999/8/19,14:19,1640.582,1640.582,1639.958,1639.958
1999/8/19,14:20,1639.703,1639.703,1639.243,1639.243
1999/8/19,14:21,1639.243,1639.243,1638.967,1638.967
1999/8/19,14:22,1638.938,1638.938,1638.558,1638.558
1999/8/19,14:23,1638.558,1638.648,1638.558,1638.648
1999/8/19,14:24,1638.648,1638.824,1638.628,1638.824
1999/8/19,14:25,1638.824,1639,1638.711,1639
1999/8/19,14:26,1639,1639.166,1638.977,1639.166
1999/8/19,14:27,1639.361,1639.701,1639.361,1639.701
1999/8/19,14:28,1639.701,1640.284,1639.701,1640.284
1999/8/19,14:29,1640.539,1640.817,1640.536,1640.817
1999/8/19,14:30,1640.817,1641.176,1640.817,1641.138
1999/8/19,14:31,1641.039,1641.039,1640.61,1640.61
1999/8/19,14:32,1640.23,1640.23,1639.463,1639.463
1999/8/19,14:33,1638.645,1638.645,1637.132,1637.132
1999/8/19,14:34,1636.489,1636.489,1634.899,1634.899
1999/8/19,14:35,1634.899,1634.899,1632.29,1632.29
1999/8/19,14:36,1632.29,1632.29,1631.053,1631.053
1999/8/19,14:37,1630.725,1630.725,1629.587,1629.587
1999/8/19,14:38,1629.587,1629.617,1629.324,1629.324
1999/8/19,14:39,1629.476,1629.716,1629.206,1629.206
1999/8/19,14:40,1629.584,1629.79,1629.376,1629.79
1999/8/19,14:41,1629.79,1630.249,1629.79,1630.249
1999/8/19,14:42,1630.389,1630.959,1630.389,1630.959
1999/8/19,14:43,1630.959,1631.416,1630.959,1631.416
1999/8/19,14:44,1631.957,1632.301,1631.954,1632.301
1999/8/19,14:45,1632.556,1632.975,1632.556,1632.975
1999/8/19,14:46,1632.975,1633.596,1632.975,1633.596
1999/8/19,14:47,1633.596,1634.103,1633.596,1634.103
1999/8/19,14:48,1634.103,1634.526,1634.103,1634.526
1999/8/19,14:49,1634.526,1634.861,1634.526,1634.861
1999/8/19,14:50,1634.97,1635.07,1634.716,1635.07
1999/8/19,14:51,1634.882,1635.153,1634.882,1635.034
1999/8/19,14:52,1635.034,1635.189,1635.018,1635.189
1999/8/19,14:53,1635.189,1635.212,1635.088,1635.088
1999/8/19,14:54,1635.088,1635.173,1635.034,1635.173
1999/8/19,14:55,1635.173,1635.317,1635.173,1635.317
1999/8/19,14:56,1635.161,1635.482,1635.161,1635.482
1999/8/19,14:57,1635.489,1635.63,1635.466,1635.63
1999/8/19,14:58,1635.682,1635.941,1635.682,1635.941
1999/8/19,14:59,1636.247,1636.322,1636.205,1636.322
1999/8/19,15:00,1636.322,1637.743,1636.322,1637.743
1999/8/20,9:31,1645.543,1645.543,1637.743,1645.543
1999/8/20,9:32,1647.804,1648.175,1647.804,1648.175
1999/8/20,9:33,1649.26,1649.579,1649.26,1649.473
1999/8/20,9:34,1649.462,1649.462,1649.263,1649.263
1999/8/20,9:35,1648.999,1648.999,1648.17,1648.17
1999/8/20,9:36,1648.17,1648.17,1647.538,1647.538
1999/8/20,9:37,1646.968,1646.968,1645.929,1645.929
1999/8/20,9:38,1645.362,1645.362,1644.187,1644.187
1999/8/20,9:39,1643.864,1643.864,1642.38,1642.38
1999/8/20,9:40,1642.375,1642.375,1641.582,1641.582
1999/8/20,9:41,1641.582,1641.601,1641.375,1641.375
1999/8/20,9:42,1641.387,1641.625,1641.387,1641.625
1999/8/20,9:43,1641.706,1641.84,1641.645,1641.815
1999/8/20,9:44,1641.815,1643.157,1641.815,1643.157
1999/8/20,9:45,1643.524,1644.003,1643.497,1644.003
1999/8/20,9:46,1644.337,1645.112,1644.337,1645.112
1999/8/20,9:47,1645.356,1646.287,1645.356,1646.287
1999/8/20,9:48,1646.287,1647.645,1646.287,1647.645
1999/8/20,9:49,1647.529,1648.105,1647.529,1648.105
1999/8/20,9:50,1648.5,1648.715,1648.5,1648.697
1999/8/20,9:51,1649.166,1649.335,1649.157,1649.335
1999/8/20,9:52,1649.57,1649.883,1649.57,1649.883
1999/8/20,9:53,1649.968,1650.062,1649.877,1649.947
1999/8/20,9:54,1649.947,1649.947,1649.731,1649.872
1999/8/20,9:55,1649.872,1649.872,1649.608,1649.608
1999/8/20,9:56,1649.221,1649.453,1649.221,1649.453
1999/8/20,9:57,1649.414,1649.414,1648.973,1648.973
1999/8/20,9:58,1648.973,1649.05,1648.71,1649.05
1999/8/20,9:59,1648.709,1648.826,1648.684,1648.826
1999/8/20,10:00,1648.592,1648.592,1648.489,1648.489
1999/8/20,10:01,1648.613,1648.613,1648.353,1648.57
1999/8/20,10:02,1648.57,1648.622,1648.541,1648.581
1999/8/20,10:03,1648.732,1648.928,1648.69,1648.928
1999/8/20,10:04,1648.928,1649.382,1648.928,1649.382
1999/8/20,10:05,1649.382,1650.015,1649.382,1649.988
1999/8/20,10:06,1649.988,1650.332,1649.988,1650.329
1999/8/20,10:07,1650.352,1650.895,1650.352,1650.779
1999/8/20,10:08,1650.779,1650.954,1650.779,1650.94
1999/8/20,10:09,1651.074,1651.074,1650.822,1651.037
1999/8/20,10:10,1651.037,1651.037,1650.739,1650.864
1999/8/20,10:11,1650.931,1650.931,1650.164,1650.164
1999/8/20,10:12,1649.977,1649.977,1649.192,1649.192
1999/8/20,10:13,1648.988,1648.988,1648.385,1648.454
1999/8/20,10:14,1648.454,1648.454,1647.7,1647.7
1999/8/20,10:15,1647.71,1647.71,1647.105,1647.105
1999/8/20,10:16,1646.826,1646.826,1646.291,1646.291
1999/8/20,10:17,1645.965,1645.965,1645.201,1645.201
1999/8/20,10:18,1645.201,1645.201,1644.802,1644.821
1999/8/20,10:19,1644.821,1644.821,1644.06,1644.06
1999/8/20,10:20,1644.06,1644.06,1643.537,1643.537
1999/8/20,10:21,1643.205,1643.205,1642.979,1643.051
1999/8/20,10:22,1643.051,1643.051,1642.895,1642.895
1999/8/20,10:23,1642.864,1643.057,1642.864,1643.057
1999/8/20,10:24,1642.958,1643.185,1642.913,1643.185
1999/8/20,10:25,1643.185,1643.588,1643.185,1643.588
1999/8/20,10:26,1643.588,1643.949,1643.588,1643.93
1999/8/20,10:27,1643.93,1644.875,1643.93,1644.875
1999/8/20,10:28,1645.138,1645.863,1645.138,1645.863
1999/8/20,10:29,1645.863,1646.439,1645.863,1646.439
1999/8/20,10:30,1646.439,1646.692,1646.439,1646.544
1999/8/20,10:31,1646.544,1646.675,1646.544,1646.556
1999/8/20,10:32,1646.556,1646.556,1646.186,1646.239
1999/8/20,10:33,1646.064,1646.064,1645.567,1645.567
1999/8/20,10:34,1645.395,1645.395,1644.791,1644.791
1999/8/20,10:35,1644.593,1644.593,1643.796,1643.796
1999/8/20,10:36,1643.565,1643.565,1642.957,1642.957
1999/8/20,10:37,1642.957,1642.957,1642.044,1642.044
1999/8/20,10:38,1642.044,1642.044,1641.548,1641.548
1999/8/20,10:39,1641.414,1641.414,1640.718,1640.718
1999/8/20,10:40,1640.718,1640.718,1639.888,1639.888
1999/8/20,10:41,1639.888,1639.973,1639.517,1639.517
1999/8/20,10:42,1639.517,1639.517,1639.066,1639.066
1999/8/20,10:43,1639.066,1639.066,1638.732,1638.732
1999/8/20,10:44,1638.426,1638.593,1638.22,1638.249
1999/8/20,10:45,1638.186,1638.186,1637.965,1637.965
1999/8/20,10:46,1638.055,1638.074,1637.856,1638.067
1999/8/20,10:47,1638.093,1638.14,1638.044,1638.136
1999/8/20,10:48,1638.136,1638.634,1638.136,1638.634
1999/8/20,10:49,1638.634,1639.155,1638.634,1639.155
1999/8/20,10:50,1639.355,1639.592,1639.355,1639.483
1999/8/20,10:51,1639.649,1640.325,1639.649,1640.325
1999/8/20,10:52,1640.327,1641.034,1640.327,1641.034
1999/8/20,10:53,1641.036,1641.332,1640.946,1641.332
1999/8/20,10:54,1641.334,1641.517,1641.334,1641.494
1999/8/20,10:55,1641.494,1641.8,1641.472,1641.8
1999/8/20,10:56,1641.8,1641.8,1641.605,1641.751
1999/8/20,10:57,1641.633,1641.765,1641.584,1641.765
1999/8/20,10:58,1641.497,1641.497,1641.195,1641.195
1999/8/20,10:59,1641.195,1641.195,1640.779,1640.779
1999/8/20,11:00,1640.703,1640.703,1640.122,1640.135
1999/8/20,11:01,1640.041,1640.041,1639.802,1639.802
1999/8/20,11:02,1639.802,1639.802,1639.238,1639.238
1999/8/20,11:03,1639.302,1639.302,1639.163,1639.163
1999/8/20,11:04,1639.14,1639.171,1638.947,1639.101
1999/8/20,11:05,1638.971,1639.253,1638.971,1639.201
1999/8/20,11:06,1639.124,1639.393,1639.124,1639.3
1999/8/20,11:07,1639.3,1639.739,1639.137,1639.739
1999/8/20,11:08,1639.739,1639.882,1639.697,1639.882
1999/8/20,11:09,1640.13,1640.817,1640.13,1640.817
1999/8/20,11:10,1640.817,1641.233,1640.817,1641.233
1999/8/20,11:11,1641.447,1641.793,1641.447,1641.793
1999/8/20,11:12,1642.142,1642.332,1642.142,1642.332
1999/8/20,11:13,1642.489,1642.921,1642.489,1642.921
1999/8/20,11:14,1642.921,1643.367,1642.815,1643.241
1999/8/20,11:15,1643.485,1643.941,1643.485,1643.941
1999/8/20,11:16,1643.941,1644.119,1643.84,1644.119
1999/8/20,11:17,1643.859,1643.859,1643.623,1643.623
1999/8/20,11:18,1643.623,1643.623,1643.207,1643.207
1999/8/20,11:19,1643.207,1643.244,1642.838,1642.838
1999/8/20,11:20,1642.782,1642.782,1642.421,1642.421
1999/8/20,11:21,1642.294,1642.294,1641.938,1641.94
1999/8/20,11:22,1641.94,1641.978,1641.51,1641.51
1999/8/20,11:23,1641.51,1641.557,1641.4,1641.4
1999/8/20,11:24,1641.507,1641.507,1641.157,1641.171
1999/8/20,11:25,1641.432,1641.459,1641.34,1641.459
1999/8/20,11:26,1641.459,1641.459,1641.4,1641.428
1999/8/20,11:27,1641.471,1641.657,1641.471,1641.636
1999/8/20,11:28,1641.575,1641.884,1641.575,1641.851
1999/8/20,11:29,1641.851,1642.009,1641.851,1642.009
1999/8/20,11:30,1642.067,1642.269,1642.067,1642.1
1999/8/20,13:01,1642.1,1642.418,1642.1,1642.418
1999/8/20,13:02,1642.418,1642.55,1642.418,1642.55
1999/8/20,13:03,1642.241,1642.408,1642.241,1642.289
1999/8/20,13:04,1642.289,1642.291,1642.142,1642.148
1999/8/20,13:05,1642.261,1642.261,1641.901,1642.028
1999/8/20,13:06,1642.028,1642.028,1641.674,1641.674
1999/8/20,13:07,1641.558,1641.558,1641.252,1641.252
1999/8/20,13:08,1641.157,1641.157,1640.611,1640.611
1999/8/20,13:09,1640.76,1640.76,1640.421,1640.428
1999/8/20,13:10,1640.296,1640.296,1639.924,1639.924
1999/8/20,13:11,1639.736,1639.736,1639.369,1639.369
1999/8/20,13:12,1639.369,1639.369,1639.037,1639.037
1999/8/20,13:13,1639.028,1639.028,1638.661,1638.661
1999/8/20,13:14,1638.661,1638.678,1638.348,1638.348
1999/8/20,13:15,1638.218,1638.39,1637.975,1637.975
1999/8/20,13:16,1637.9,1637.966,1637.784,1637.784
1999/8/20,13:17,1637.784,1637.784,1637.285,1637.454
1999/8/20,13:18,1637.263,1637.263,1636.96,1636.96
1999/8/20,13:19,1636.96,1636.96,1636.671,1636.671
1999/8/20,13:20,1636.587,1636.587,1636.303,1636.303
1999/8/20,13:21,1636.303,1636.303,1636.044,1636.113
1999/8/20,13:22,1635.866,1635.866,1635.456,1635.456
1999/8/20,13:23,1635.456,1635.456,1635.019,1635.019
1999/8/20,13:24,1634.999,1634.999,1634.757,1634.757
1999/8/20,13:25,1634.757,1634.757,1634.194,1634.194
1999/8/20,13:26,1634.194,1634.194,1633.893,1633.904
1999/8/20,13:27,1633.704,1633.751,1633.614,1633.731
1999/8/20,13:28,1633.731,1633.769,1633.487,1633.564
1999/8/20,13:29,1633.481,1633.652,1633.479,1633.479
1999/8/20,13:30,1634.267,1634.267,1634.267,1634.267
1999/8/20,13:31,1634.983,1634.983,1634.983,1634.983
1999/8/20,13:32,1635.41,1635.41,1635.41,1635.41
1999/8/20,13:33,1635.998,1635.998,1635.998,1635.998
1999/8/20,13:34,1636.206,1636.206,1636.206,1636.206
1999/8/20,13:35,1636.335,1636.335,1636.335,1636.335
1999/8/20,13:36,1636.363,1636.363,1636.363,1636.363
1999/8/20,13:37,1636.39,1636.39,1636.39,1636.39
1999/8/20,13:38,1635.78,1635.78,1635.78,1635.78
1999/8/20,13:39,1635.128,1635.128,1635.128,1635.128
1999/8/20,13:40,1634.543,1634.543,1634.543,1634.543
1999/8/20,13:41,1634.002,1634.002,1634.002,1634.002
1999/8/20,13:42,1634.002,1634.002,1634.002,1634.002
1999/8/20,13:43,1633.953,1633.953,1633.665,1633.665
1999/8/20,13:44,1633.588,1633.588,1633.104,1633.104
1999/8/20,13:45,1633.104,1633.104,1632.539,1632.539
1999/8/20,13:46,1632.539,1632.539,1631.81,1631.854
1999/8/20,13:47,1631.854,1631.854,1631.252,1631.252
1999/8/20,13:48,1631.183,1631.183,1630.77,1630.77
1999/8/20,13:49,1630.77,1630.77,1629.98,1629.98
1999/8/20,13:50,1629.98,1629.98,1629.597,1629.597
1999/8/20,13:51,1629.3,1629.3,1628.825,1628.825
1999/8/20,13:52,1628.825,1628.825,1628.118,1628.118
1999/8/20,13:53,1628.118,1628.118,1627.733,1627.733
1999/8/20,13:54,1627.68,1627.68,1627.477,1627.477
1999/8/20,13:55,1627.477,1627.477,1627.305,1627.427
1999/8/20,13:56,1627.471,1627.677,1627.327,1627.677
1999/8/20,13:57,1627.83,1628.285,1627.675,1628.285
1999/8/20,13:58,1628.285,1629.241,1628.285,1629.241
1999/8/20,13:59,1629.552,1630.787,1629.552,1630.787
1999/8/20,14:00,1630.787,1631.575,1630.787,1631.575
1999/8/20,14:01,1631.575,1632.801,1631.575,1632.801
1999/8/20,14:02,1632.884,1633.736,1632.884,1633.736
1999/8/20,14:03,1633.736,1634.486,1633.736,1634.486
1999/8/20,14:04,1634.486,1634.954,1634.486,1634.954
1999/8/20,14:05,1635.238,1635.414,1635.137,1635.414
1999/8/20,14:06,1635.414,1635.565,1635.414,1635.565
1999/8/20,14:07,1635.638,1635.638,1635.257,1635.257
1999/8/20,14:08,1635.257,1635.362,1635.249,1635.362
1999/8/20,14:09,1634.928,1634.928,1634.547,1634.547
1999/8/20,14:10,1634.547,1634.547,1633.769,1633.769
1999/8/20,14:11,1633.769,1633.769,1633.307,1633.307
1999/8/20,14:12,1633.307,1633.307,1632.859,1632.867
1999/8/20,14:13,1632.867,1632.867,1632.307,1632.419
1999/8/20,14:14,1632.531,1632.567,1632.345,1632.567
1999/8/20,14:15,1632.634,1632.772,1632.634,1632.772
1999/8/20,14:16,1632.772,1633.336,1632.772,1633.336
1999/8/20,14:17,1633.336,1633.808,1633.336,1633.808
1999/8/20,14:18,1633.906,1634.431,1633.906,1634.431
1999/8/20,14:19,1634.431,1634.663,1634.431,1634.663
1999/8/20,14:20,1634.991,1635.383,1634.991,1635.383
1999/8/20,14:21,1635.383,1635.694,1635.383,1635.662
1999/8/20,14:22,1635.662,1635.755,1635.662,1635.666
1999/8/20,14:23,1635.842,1635.842,1635.482,1635.482
1999/8/20,14:24,1635.482,1635.482,1635.245,1635.268
1999/8/20,14:25,1635.172,1635.172,1634.817,1634.817
1999/8/20,14:26,1634.817,1634.817,1634.165,1634.165
1999/8/20,14:27,1634.115,1634.115,1633.705,1633.705
1999/8/20,14:28,1633.614,1633.614,1633.109,1633.109
1999/8/20,14:29,1633.109,1633.109,1632.801,1632.801
1999/8/20,14:30,1632.732,1632.801,1632.541,1632.541
1999/8/20,14:31,1632.541,1632.646,1632.391,1632.391
1999/8/20,14:32,1632.343,1632.343,1632.039,1632.165
1999/8/20,14:33,1632.11,1632.144,1632.054,1632.144
1999/8/20,14:34,1631.893,1631.96,1631.783,1631.897
1999/8/20,14:35,1631.78,1631.809,1631.719,1631.719
1999/8/20,14:36,1631.719,1631.765,1631.668,1631.668
1999/8/20,14:37,1631.604,1631.98,1631.604,1631.98
1999/8/20,14:38,1631.98,1632.145,1631.825,1632.145
1999/8/20,14:39,1632.037,1632.135,1632.037,1632.134
1999/8/20,14:40,1632.451,1632.741,1632.451,1632.741
1999/8/20,14:41,1632.791,1633.4,1632.791,1633.4
1999/8/20,14:42,1633.604,1634.113,1633.604,1634.113
1999/8/20,14:43,1634.26,1634.699,1634.26,1634.699
1999/8/20,14:44,1634.873,1635.451,1634.873,1635.451
1999/8/20,14:45,1635.572,1636.12,1635.572,1636.12
1999/8/20,14:46,1636.12,1636.579,1636.12,1636.579
1999/8/20,14:47,1636.579,1637.013,1636.579,1637.013
1999/8/20,14:48,1636.952,1637.154,1636.941,1636.941
1999/8/20,14:49,1637.143,1637.143,1637.067,1637.067
1999/8/20,14:50,1636.826,1636.826,1636.74,1636.74
1999/8/20,14:51,1636.74,1636.74,1635.759,1635.759
1999/8/20,14:52,1635.435,1635.435,1634.297,1634.297
1999/8/20,14:53,1634.297,1634.297,1633.554,1633.554
1999/8/20,14:54,1632.995,1632.995,1632.071,1632.071
1999/8/20,14:55,1631.649,1631.649,1630.694,1630.694
1999/8/20,14:56,1630.467,1630.467,1629.314,1629.314
1999/8/20,14:57,1629.086,1629.086,1628.335,1628.335
1999/8/20,14:58,1628.335,1628.335,1627.704,1627.704
1999/8/20,14:59,1627.704,1627.704,1627.06,1627.365
1999/8/20,15:00,1627.532,1628.934,1627.421,1628.934
1999/8/23,9:31,1631.435,1632.407,1628.895,1632.407
1999/8/23,9:32,1632.524,1633.325,1632.524,1633.293
1999/8/23,9:33,1633.293,1634.155,1633.293,1633.803
1999/8/23,9:34,1633.803,1634.081,1633.793,1634.053
1999/8/23,9:35,1634.053,1634.277,1633.972,1634.245
1999/8/23,9:36,1633.703,1633.944,1633.703,1633.944
1999/8/23,9:37,1633.154,1633.649,1633.154,1633.261
1999/8/23,9:38,1633.261,1633.261,1632.782,1632.782
1999/8/23,9:39,1632.575,1632.575,1631.867,1631.867
1999/8/23,9:40,1631.867,1631.985,1631.607,1631.607
1999/8/23,9:41,1631.54,1631.617,1631.153,1631.153
1999/8/23,9:42,1631.153,1631.153,1630.662,1630.662
1999/8/23,9:43,1630.662,1630.662,1630.197,1630.197
1999/8/23,9:44,1630.061,1630.061,1629.891,1629.891
1999/8/23,9:45,1629.891,1629.891,1629.372,1629.372
1999/8/23,9:46,1629.168,1629.168,1628.909,1629.014
1999/8/23,9:47,1628.683,1628.683,1628.33,1628.33
1999/8/23,9:48,1627.967,1628.147,1627.849,1627.849
1999/8/23,9:49,1627.849,1627.849,1627.647,1627.845
1999/8/23,9:50,1627.511,1627.817,1627.307,1627.307
1999/8/23,9:51,1627.157,1627.587,1627.157,1627.437
1999/8/23,9:52,1627.402,1627.448,1627.313,1627.41
1999/8/23,9:53,1627.243,1627.311,1626.973,1626.973
1999/8/23,9:54,1627.464,1627.464,1627.053,1627.242
1999/8/23,9:55,1627.242,1627.58,1627.242,1627.58
1999/8/23,9:56,1627.586,1627.758,1627.194,1627.758
1999/8/23,9:57,1627.758,1627.915,1627.758,1627.789
1999/8/23,9:58,1627.789,1628.456,1627.789,1628.456
1999/8/23,9:59,1628.456,1628.97,1628.441,1628.97
1999/8/23,10:00,1628.8,1629.446,1628.8,1629.446
1999/8/23,10:01,1629.536,1630.048,1629.536,1630.048
1999/8/23,10:02,1630.048,1630.652,1629.958,1630.652
1999/8/23,10:03,1630.819,1631.123,1630.819,1631.08
1999/8/23,10:04,1631.345,1631.98,1631.345,1631.98
1999/8/23,10:05,1632.018,1632.778,1632.018,1632.778
1999/8/23,10:06,1632.778,1633.293,1632.778,1633.293
1999/8/23,10:07,1633.611,1633.764,1633.611,1633.703
1999/8/23,10:08,1633.703,1634.164,1633.703,1634.074
1999/8/23,10:09,1634.078,1634.493,1634.078,1634.493
1999/8/23,10:10,1634.482,1634.876,1634.482,1634.853
1999/8/23,10:11,1634.853,1635.304,1634.853,1635.279
1999/8/23,10:12,1635.406,1635.511,1635.406,1635.511
