2017/2/3,1040,3142.68,3142.95,3142.12,3142.84
2017/2/3,1041,3143.07,3143.11,3142.18,3142.49
2017/2/3,1042,3142.68,3143.16,3142.41,3143.16
2017/2/3,1043,3142.9,3143.43,3142.47,3142.59
2017/2/3,1044,3142.37,3143.46,3142.37,3142.82
2017/2/3,1045,3142.74,3143.85,3142.74,3143.25
2017/2/3,1046,3143.72,3143.72,3141.62,3142.22
2017/2/3,1047,3142.01,3142.01,3141.1,3141.6
2017/2/3,1048,3141.47,3141.98,3140.57,3140.69
2017/2/3,1049,3140.7,3141.35,3140.21,3140.81
2017/2/3,1050,3140.73,3141.21,3140.23,3140.35
2017/2/3,1051,3140.12,3140.96,3140.12,3140.63
2017/2/3,1052,3140.58,3140.96,3139.84,3140.25
2017/2/3,1053,3140.19,3140.49,3139.66,3140.02
2017/2/3,1054,3139.82,3140.46,3139.09,3139.78
2017/2/3,1055,3139.38,3139.38,3138.44,3139.37
2017/2/3,1056,3139.21,3139.29,3138.45,3139.07
2017/2/3,1057,3139.39,3139.72,3138.78,3139.48
2017/2/3,1058,3139.58,3140.33,3138.76,3140.33
2017/2/3,1059,3140.06,3140.37,3139.36,3139.62
2017/2/3,1100,3139.76,3139.97,3138.88,3139.13
2017/2/3,1101,3139.11,3139.85,3138.32,3138.48
2017/2/3,1102,3138.95,3139.15,3137.95,3138.43
2017/2/3,1103,3138.36,3138.8,3137.38,3137.72
2017/2/3,1104,3137.99,3138.09,3137.49,3137.77
2017/2/3,1105,3138.12,3138.12,3137.04,3137.32
2017/2/3,1106,3137.28,3137.75,3136.47,3137.33
2017/2/3,1107,3136.97,3137.31,3136.37,3136.45
2017/2/3,1108,3136.7,3137.24,3136.01,3136.81
2017/2/3,1109,3137,3137.28,3136.16,3137.28
2017/2/3,1110,3136.86,3137.27,3136.54,3137.27
2017/2/3,1111,3137.22,3137.67,3136.55,3137.67
2017/2/3,1112,3137.74,3138.42,3136.9,3138.42
2017/2/3,1113,3138.2,3138.92,3137.26,3137.38
2017/2/3,1114,3137.75,3138.82,3137.75,3138.82
2017/2/3,1115,3138.52,3138.99,3138.23,3138.99
2017/2/3,1116,3138.9,3140.14,3138.9,3139.87
2017/2/3,1117,3139.99,3140.37,3139.57,3140.37
2017/2/3,1118,3140.67,3140.91,3140.03,3140.27
2017/2/3,1119,3140.72,3141.62,3140.29,3141.62
2017/2/3,1120,3140.97,3141.44,3140.42,3141.44
2017/2/3,1121,3141.64,3141.98,3140.64,3141.28
2017/2/3,1122,3141.11,3141.47,3140.78,3141.16
2017/2/3,1123,3141.56,3142.02,3140.79,3141.74
2017/2/3,1124,3141.49,3141.72,3140.87,3141.21
2017/2/3,1125,3141.52,3141.96,3140.38,3141.1
2017/2/3,1126,3140.65,3141.34,3140.62,3141.34
2017/2/3,1127,3141.41,3141.41,3140.06,3141.34
2017/2/3,1128,3141.44,3141.44,3140.34,3140.34
2017/2/3,1129,3140.57,3141.24,3140.24,3141.2
2017/2/3,1300,3141.02,3142.12,3140,3142.09
2017/2/3,1301,3142.09,3142.09,3142.09,3142.09
2017/2/3,1302,3142.21,3142.22,3141.58,3141.95
2017/2/3,1303,3141.41,3141.79,3140.63,3141.36
2017/2/3,1304,3141.14,3141.52,3140.29,3140.65
2017/2/3,1305,3140.5,3140.76,3139.7,3139.92
2017/2/3,1306,3140.03,3140.66,3139.49,3140.37
2017/2/3,1307,3140.36,3141.49,3140.04,3141.39
2017/2/3,1308,3141.08,3141.08,3140.25,3140.85
2017/2/3,1309,3140.63,3141.89,3140.63,3141.03
2017/2/3,1310,3141.05,3142.08,3140.86,3140.86
2017/2/3,1311,3141.08,3142.05,3141.08,3141.55
2017/2/3,1312,3141.7,3142.76,3141.47,3142.23
2017/2/3,1313,3141.68,3142.51,3141.68,3141.73
2017/2/3,1314,3141.41,3143.35,3141.41,3141.95
2017/2/3,1315,3142,3143.07,3142,3142.99
2017/2/3,1316,3142.64,3143.61,3142.08,3143.21
2017/2/3,1317,3143.14,3143.24,3142.39,3142.92
2017/2/3,1318,3142.63,3143.32,3141.69,3142.24
2017/2/3,1319,3141.99,3142.84,3141.73,3142.49
2017/2/3,1320,3142.27,3142.57,3141.67,3142.26
2017/2/3,1321,3142.21,3142.74,3141.96,3142.27
2017/2/3,1322,3142.36,3142.97,3142.02,3142.97
2017/2/3,1323,3142.51,3143.41,3141.84,3142.85
2017/2/3,1324,3142.9,3144.34,3142.59,3143.02
2017/2/3,1325,3143.79,3144.3,3143.51,3143.84
2017/2/3,1326,3144.26,3144.75,3143.47,3144.49
2017/2/3,1327,3144.39,3145.18,3143.99,3144.53
2017/2/3,1328,3144.56,3145.23,3144.38,3145
2017/2/3,1329,3145.43,3145.43,3144.28,3144.6
2017/2/3,1330,3144.57,3145.27,3144.39,3144.39
2017/2/3,1331,3144.91,3145.4,3144.48,3144.61
2017/2/3,1332,3145.38,3145.84,3144.53,3145.03
2017/2/3,1333,3145.43,3145.43,3144.9,3145.02
2017/2/3,1334,3145.2,3145.55,3144.92,3145.01
2017/2/3,1335,3145.31,3145.31,3144.25,3144.86
2017/2/3,1336,3144.98,3145.66,3144.94,3145.14
2017/2/3,1337,3145.46,3146.05,3145.13,3146.02
2017/2/3,1338,3146.01,3146.17,3144.94,3145.89
2017/2/3,1339,3146.27,3146.27,3145.14,3145.43
2017/2/3,1340,3145.84,3145.86,3144.79,3145.71
2017/2/3,1341,3146.14,3146.5,3145.23,3145.64
2017/2/3,1342,3145.92,3146.46,3145.68,3146.07
2017/2/3,1343,3146.85,3146.92,3146.05,3146.83
2017/2/3,1344,3146.85,3147.65,3145.79,3146.9
2017/2/3,1345,3147.02,3147.56,3146.64,3146.95
2017/2/3,1346,3147.69,3147.96,3147.06,3147.28
2017/2/3,1347,3147.68,3147.87,3146.94,3147.08
2017/2/3,1348,3147.61,3147.61,3146.49,3146.74
2017/2/3,1349,3146.77,3147.06,3146.45,3146.72
2017/2/3,1350,3146.93,3147.06,3146.18,3146.59
2017/2/3,1351,3146.61,3147.39,3146.17,3147.1
2017/2/3,1352,3147.15,3147.63,3146.64,3147.08
2017/2/3,1353,3147.72,3147.87,3147.15,3147.75
2017/2/3,1354,3147.77,3148.14,3147.18,3147.18
2017/2/3,1355,3147.7,3148.39,3147.1,3147.67
2017/2/3,1356,3147.88,3148.36,3147.56,3147.75
2017/2/3,1357,3147.77,3148.49,3147.66,3147.94
2017/2/3,1358,3147.9,3148.47,3147.75,3148.26
2017/2/3,1359,3147.99,3148.57,3147.78,3147.78
2017/2/3,1400,3147.83,3148.64,3147.59,3148.17
2017/2/3,1401,3148.15,3148.41,3147.77,3148.13
2017/2/3,1402,3148.67,3148.67,3147.37,3147.98
2017/2/3,1403,3147.82,3148.55,3147.49,3148.23
2017/2/3,1404,3147.97,3148.47,3147.89,3147.97
2017/2/3,1405,3148.02,3148.55,3147.6,3148.05
2017/2/3,1406,3148.02,3148.8,3147.82,3147.82
2017/2/3,1407,3147.4,3148.54,3147.4,3147.93
2017/2/3,1408,3148.17,3148.51,3147.73,3147.73
2017/2/3,1409,3147.8,3148.46,3147.19,3147.19
2017/2/3,1410,3147.52,3147.7,3146.71,3146.77
2017/2/3,1411,3146.89,3147.45,3146.4,3146.73
2017/2/3,1412,3146.07,3147.11,3145.97,3145.97
2017/2/3,1413,3145.7,3147.04,3145.7,3146.29
2017/2/3,1414,3145.91,3146.82,3145.65,3145.65
2017/2/3,1415,3145.85,3146.4,3145.61,3145.62
2017/2/3,1416,3145.67,3146.51,3144.86,3144.86
2017/2/3,1417,3145.04,3146.12,3145.04,3145.08
2017/2/3,1418,3145.61,3145.9,3144.66,3144.66
2017/2/3,1419,3144.86,3145.32,3144.58,3144.96
2017/2/3,1420,3144.63,3145.82,3144.48,3145.18
2017/2/3,1421,3145.03,3145.53,3144.58,3144.58
2017/2/3,1422,3144.83,3145.74,3144.06,3144.79
2017/2/3,1423,3145.69,3145.69,3144.08,3144.08
2017/2/3,1424,3144.36,3145.45,3144.36,3144.46
2017/2/3,1425,3145.14,3145.77,3144.64,3144.89
2017/2/3,1426,3145.36,3145.59,3144.31,3144.76
2017/2/3,1427,3145.06,3145.21,3144.33,3144.62
2017/2/3,1428,3144.32,3145.41,3144.25,3145.41
2017/2/3,1429,3144.08,3144.96,3144.08,3144.57
2017/2/3,1430,3144.78,3145.06,3144.19,3144.31
2017/2/3,1431,3143.95,3144.68,3143.57,3144.26
2017/2/3,1432,3143.56,3144.37,3143.14,3143.65
2017/2/3,1433,3143.11,3143.74,3142.71,3143.01
2017/2/3,1434,3142.92,3143.48,3142.57,3142.57
2017/2/3,1435,3141.77,3142.96,3141.77,3142.47
2017/2/3,1436,3142.18,3143.11,3141.78,3142.94
2017/2/3,1437,3142,3142.86,3141.95,3142.16
2017/2/3,1438,3142.3,3142.92,3142.04,3142.22
2017/2/3,1439,3141.62,3143.22,3141.62,3143.06
2017/2/3,1440,3141.84,3143.04,3141.84,3142.46
2017/2/3,1441,3142.79,3143.53,3142.36,3143.53
2017/2/3,1442,3143.34,3143.56,3142.64,3143.29
2017/2/3,1443,3142.92,3143.87,3142.69,3143.58
2017/2/3,1444,3143.35,3143.96,3142.78,3143.42
2017/2/3,1445,3142.98,3143.72,3142.82,3143.23
2017/2/3,1446,3143.17,3143.17,3142.47,3142.97
2017/2/3,1447,3142.76,3142.81,3141.88,3142.28
2017/2/3,1448,3141.63,3142.22,3140.88,3141.7
2017/2/3,1449,3141.46,3141.49,3140.22,3141.02
2017/2/3,1450,3140.29,3141.01,3139.94,3140.07
2017/2/3,1451,3140.14,3140.5,3139.67,3139.72
2017/2/3,1452,3139.97,3140.42,3139.24,3139.94
2017/2/3,1453,3139.62,3139.88,3138.83,3139.33
2017/2/3,1454,3139.69,3139.69,3138.62,3138.88
2017/2/3,1455,3138.7,3139.38,3138.02,3139.27
2017/2/3,1456,3139.47,3139.47,3138.25,3138.83
2017/2/3,1457,3138.47,3139.53,3138.25,3139.53
2017/2/3,1458,3138.54,3139.47,3138.44,3139.47
2017/2/3,1459,3139.28,3139.49,3138.73,3139.16
2017/2/3,1500,3138.77,3141.14,3138.77,3140.17
2017/2/6,931,3143.09,3145.62,3143.09,3144.63
2017/2/6,932,3144.47,3145.16,3143.64,3144.5
2017/2/6,933,3144.58,3144.78,3144.02,3144.37
2017/2/6,934,3144.63,3146.21,3144.03,3146.21
2017/2/6,935,3146.03,3146.88,3145.74,3146.88
2017/2/6,936,3147.26,3147.64,3146.61,3147.31
2017/2/6,937,3147.49,3148,3147.34,3148
2017/2/6,938,3147.3,3148.27,3147.06,3147.41
2017/2/6,939,3147.06,3147.77,3146.9,3147.06
2017/2/6,940,3146.68,3147.26,3146.58,3146.93
2017/2/6,941,3147.69,3147.93,3146.76,3147.36
2017/2/6,942,3147.15,3147.91,3146.73,3147.18
2017/2/6,943,3146.77,3147.5,3146.06,3146.06
2017/2/6,944,3146.48,3147.01,3145.84,3146.42
2017/2/6,945,3146.61,3146.61,3145.1,3145.1
2017/2/6,946,3145.63,3145.74,3144.49,3145.21
2017/2/6,947,3145.09,3145.12,3144.48,3144.96
2017/2/6,948,3145.13,3145.29,3144.52,3144.55
2017/2/6,949,3143.81,3144.42,3143.18,3143.34
2017/2/6,950,3143.7,3143.93,3142.09,3142.28
2017/2/6,951,3142.35,3142.94,3142.02,3142.33
2017/2/6,952,3142.46,3143.18,3142.03,3143.18
2017/2/6,953,3142.75,3143.19,3142.19,3142.76
2017/2/6,954,3141.85,3142.51,3141.74,3142.09
2017/2/6,955,3141.72,3142.2,3141.1,3141.33
2017/2/6,956,3141.35,3141.35,3139.9,3139.9
2017/2/6,957,3139.62,3140.46,3138.8,3138.8
2017/2/6,958,3138.56,3139.08,3137.72,3137.89
2017/2/6,959,3137.9,3137.9,3136.72,3137.76
2017/2/6,1000,3137.25,3137.25,3136.6,3136.74
2017/2/6,1001,3137.11,3137.29,3136.52,3136.93
2017/2/6,1002,3137.34,3137.34,3135.85,3136.17
2017/2/6,1003,3136.23,3136.73,3135.82,3136.02
2017/2/6,1004,3136.4,3136.54,3135.38,3135.38
2017/2/6,1005,3135.64,3138.41,3135.64,3138.26
2017/2/6,1006,3138.72,3140.16,3138.24,3139.95
2017/2/6,1007,3140.03,3141.26,3140.03,3140.53
2017/2/6,1008,3140.69,3141.98,3140.69,3141.76
2017/2/6,1009,3141.85,3142.67,3141.26,3141.76
2017/2/6,1010,3141.85,3142.02,3141.61,3142
2017/2/6,1011,3141.8,3142.4,3141.26,3141.88
2017/2/6,1012,3142.05,3142.69,3141.84,3142.02
2017/2/6,1013,3141.96,3142.8,3141.96,3142.56
2017/2/6,1014,3142.35,3143.08,3142.19,3142.32
2017/2/6,1015,3142.68,3143.25,3142.54,3142.71
2017/2/6,1016,3142.76,3143.61,3142.76,3143.26
2017/2/6,1017,3143.09,3143.52,3142.66,3143.52
2017/2/6,1018,3142.86,3143.21,3142.35,3142.35
2017/2/6,1019,3142.32,3143.11,3142.32,3142.38
2017/2/6,1020,3142.42,3143.39,3142.24,3142.34
2017/2/6,1021,3142.63,3143.44,3142.61,3143.44
2017/2/6,1022,3143.58,3144.06,3143.11,3143.29
2017/2/6,1023,3143.88,3144.57,3143.74,3144.4
2017/2/6,1024,3144.47,3145.41,3144.39,3145.37
2017/2/6,1025,3145.49,3146,3144.53,3146
2017/2/6,1026,3146.16,3146.74,3145.73,3146.01
2017/2/6,1027,3146.46,3146.78,3146.07,3146.78
2017/2/6,1028,3146.31,3147.31,3146.31,3147.31
2017/2/6,1029,3147.09,3147.83,3146.84,3147.28
2017/2/6,1030,3147.02,3147.69,3146.78,3147.69
2017/2/6,1031,3147.35,3148.2,3147.35,3147.51
2017/2/6,1032,3147.67,3148.09,3147.21,3147.41
2017/2/6,1033,3148.1,3148.1,3146.77,3147.72
2017/2/6,1034,3147.17,3147.69,3146.64,3146.64
2017/2/6,1035,3147.69,3147.82,3146.96,3147.82
2017/2/6,1036,3147.92,3148.41,3147.49,3147.91
2017/2/6,1037,3148.23,3148.63,3147.71,3147.71
2017/2/6,1038,3148.53,3148.81,3147.76,3148.42
2017/2/6,1039,3148.72,3148.94,3147.68,3147.96
2017/2/6,1040,3148.3,3148.67,3147.96,3148.45
2017/2/6,1041,3148.54,3148.86,3147.8,3147.8
2017/2/6,1042,3148.34,3148.92,3148.25,3148.92
2017/2/6,1043,3148.95,3149.83,3148.68,3149.83
2017/2/6,1044,3149.55,3150.36,3148.93,3150.36
2017/2/6,1045,3150.21,3150.95,3149.7,3150.95
2017/2/6,1046,3150.71,3151.34,3150.13,3150.8
2017/2/6,1047,3150.91,3151.66,3150.91,3151.18
2017/2/6,1048,3150.96,3151.77,3150.89,3151.69
2017/2/6,1049,3151.27,3152.29,3151.27,3152.09
2017/2/6,1050,3151.55,3152.36,3151.12,3151.74
2017/2/6,1051,3151.56,3152.12,3151.19,3151.4
2017/2/6,1052,3151.7,3152.03,3151.33,3151.87
2017/2/6,1053,3151.58,3152.24,3151.3,3151.55
2017/2/6,1054,3151.54,3152.22,3151.24,3151.83
2017/2/6,1055,3151.55,3152.15,3150.92,3150.92
2017/2/6,1056,3150.83,3151.26,3150.44,3150.83
2017/2/6,1057,3150.89,3151.26,3149.88,3150.77
2017/2/6,1058,3150.77,3151.48,3150.47,3150.65
2017/2/6,1059,3150.96,3151.56,3150.66,3150.84
2017/2/6,1100,3151.23,3152.34,3150.67,3152.34
2017/2/6,1101,3151.76,3152.32,3151.26,3152.31
2017/2/6,1102,3151.68,3152.99,3151.68,3152.92
2017/2/6,1103,3152.86,3153.15,3152.41,3152.58
2017/2/6,1104,3152.78,3153.95,3152.78,3153.52
2017/2/6,1105,3153.5,3153.8,3152.69,3153.17
2017/2/6,1106,3153.11,3154.47,3153.1,3153.68
2017/2/6,1107,3153.79,3155.19,3153.6,3155.19
2017/2/6,1108,3154.58,3155.42,3154.12,3155.42
2017/2/6,1109,3154.49,3155.57,3154.43,3155.27
2017/2/6,1110,3155.38,3155.63,3155.01,3155.45
2017/2/6,1111,3155.35,3155.35,3154.28,3155.17
2017/2/6,1112,3154.63,3155.47,3154.09,3154.98
2017/2/6,1113,3154.86,3155.57,3154.59,3154.98
2017/2/6,1114,3155.21,3156.33,3154.99,3155.28
2017/2/6,1115,3155.45,3156.32,3155.37,3156.14
2017/2/6,1116,3156.43,3157.21,3155.92,3156.83
2017/2/6,1117,3156.79,3157.78,3156.79,3157.5
2017/2/6,1118,3157.41,3158.33,3157.4,3157.6
2017/2/6,1119,3158.24,3158.5,3157.35,3158.21
2017/2/6,1120,3157.87,3158.64,3157.35,3157.46
2017/2/6,1121,3157.18,3158.38,3157.07,3157.37
2017/2/6,1122,3157.35,3157.35,3155.72,3155.72
2017/2/6,1123,3155.91,3156.02,3155.11,3155.26
2017/2/6,1124,3155.11,3155.81,3154.77,3155.08
2017/2/6,1125,3155.39,3155.58,3154.42,3154.77
2017/2/6,1126,3154.4,3155.43,3154.4,3154.65
2017/2/6,1127,3154.71,3155.6,3154.58,3154.61
2017/2/6,1128,3155.72,3155.72,3154.46,3154.46
2017/2/6,1129,3154.34,3155.44,3154.27,3154.4
2017/2/6,1300,3154.6,3155.2,3153.51,3154.02
2017/2/6,1301,3154.02,3154.02,3154.02,3154.02
2017/2/6,1302,3153.57,3153.75,3152.83,3152.83
2017/2/6,1303,3153.1,3153.71,3152.28,3152.28
2017/2/6,1304,3152.63,3153.15,3152.6,3152.63
2017/2/6,1305,3152.24,3153.3,3152.24,3153.26
2017/2/6,1306,3154.1,3154.1,3153.25,3153.91
2017/2/6,1307,3153.49,3153.86,3153.03,3153.21
2017/2/6,1308,3152.24,3153.07,3151.8,3151.97
2017/2/6,1309,3151.61,3153.29,3151.33,3152.54
2017/2/6,1310,3152.12,3152.53,3152,3152.19
2017/2/6,1311,3152.25,3152.74,3151.86,3151.95
2017/2/6,1312,3151.81,3152.65,3151.49,3152.65
2017/2/6,1313,3152.64,3152.64,3151.23,3152.19
2017/2/6,1314,3152.61,3152.71,3151.16,3151.31
2017/2/6,1315,3151.83,3152.95,3151.83,3152.13
2017/2/6,1316,3152.88,3152.88,3151.93,3152.87
2017/2/6,1317,3152.5,3153.23,3151.8,3152.67
2017/2/6,1318,3152.21,3153.39,3152.08,3152.75
2017/2/6,1319,3152.93,3152.95,3151.87,3152.74
2017/2/6,1320,3152.31,3152.67,3151.8,3151.8
2017/2/6,1321,3152.43,3152.7,3151.7,3151.7
2017/2/6,1322,3151.99,3152.1,3150.98,3151.69
2017/2/6,1323,3151.09,3151.09,3149.68,3150.79
2017/2/6,1324,3150.12,3150.7,3149.27,3150.09
2017/2/6,1325,3149.78,3150.2,3148.77,3149.73
2017/2/6,1326,3149.78,3149.78,3148.45,3149.71
2017/2/6,1327,3148.63,3149.58,3148.63,3149.58
2017/2/6,1328,3149.28,3149.72,3148.3,3149.51
2017/2/6,1329,3148.96,3149.48,3148.23,3149.15
2017/2/6,1330,3148.58,3149.52,3147.98,3148.76
2017/2/6,1331,3148.65,3148.69,3147.6,3148.69
2017/2/6,1332,3148.39,3148.57,3147,3147.61
2017/2/6,1333,3147.63,3147.98,3147.23,3147.96
2017/2/6,1334,3147.9,3147.9,3146.88,3147.3
2017/2/6,1335,3147.63,3147.95,3146.61,3147.95
2017/2/6,1336,3146.58,3148.06,3146.58,3147.68
2017/2/6,1337,3148.1,3148.98,3147.97,3148.7
2017/2/6,1338,3148.53,3149.49,3148.53,3149.23
2017/2/6,1339,3149.47,3149.66,3148.94,3149.61
2017/2/6,1340,3149.51,3149.71,3148.96,3149.37
2017/2/6,1341,3149.22,3149.63,3148.3,3148.3
2017/2/6,1342,3147.98,3149.3,3147.98,3148.28
2017/2/6,1343,3148.42,3149.32,3147.93,3149.32
2017/2/6,1344,3148.78,3149.09,3147.99,3147.99
2017/2/6,1345,3147.62,3148.92,3147.62,3147.89
2017/2/6,1346,3147.83,3148.64,3147.71,3148.04
2017/2/6,1347,3147.64,3149.3,3147.64,3149.3
2017/2/6,1348,3148.48,3149.2,3148.36,3148.36
2017/2/6,1349,3149.43,3149.65,3148.47,3149.15
2017/2/6,1350,3149.47,3149.47,3148.5,3148.79
2017/2/6,1351,3148.94,3148.94,3148.09,3148.09
2017/2/6,1352,3148.4,3148.9,3147.36,3147.36
2017/2/6,1353,3147.79,3148.22,3147.03,3147.3
2017/2/6,1354,3147.66,3148.07,3146.43,3147.45
2017/2/6,1355,3147.82,3147.82,3146.25,3146.81
2017/2/6,1356,3146.91,3147.8,3146.76,3147.28
2017/2/6,1357,3147.34,3147.35,3146.51,3146.98
2017/2/6,1358,3146.91,3147.7,3146.74,3147.08
2017/2/6,1359,3147.61,3148.37,3147.51,3147.89
2017/2/6,1400,3147.72,3148.08,3147.4,3147.8
2017/2/6,1401,3147.66,3148.36,3147.66,3147.95
2017/2/6,1402,3148.25,3148.58,3147.99,3147.99
2017/2/6,1403,3147.99,3149.15,3147.99,3149.15
2017/2/6,1404,3148.19,3149.64,3148.19,3149.64
2017/2/6,1405,3148.9,3149.59,3148.38,3149.28
2017/2/6,1406,3149.37,3149.37,3148.57,3148.64
2017/2/6,1407,3148.77,3149.25,3148.35,3149.13
2017/2/6,1408,3148.53,3149.29,3148.53,3149.29
2017/2/6,1409,3148.42,3148.71,3147.53,3147.94
2017/2/6,1410,3148,3148.49,3147.51,3148.3
2017/2/6,1411,3148.07,3148.19,3147.69,3148.15
2017/2/6,1412,3148.36,3148.36,3147.05,3147.99
2017/2/6,1413,3147.85,3148.03,3146.43,3146.43
2017/2/6,1414,3146.58,3147.09,3146.33,3146.82
2017/2/6,1415,3146.24,3146.81,3145.66,3146.09
2017/2/6,1416,3146.01,3146.27,3144.97,3146.27
2017/2/6,1417,3145.49,3146.43,3145.49,3145.81
2017/2/6,1418,3146.17,3147.03,3145.94,3146.75
2017/2/6,1419,3146.88,3147.58,3146.2,3146.68
2017/2/6,1420,3146.96,3147.49,3146.64,3146.95
2017/2/6,1421,3147.02,3147.65,3146.49,3147.26
2017/2/6,1422,3146.82,3147.93,3146.74,3147.6
2017/2/6,1423,3147.67,3148.29,3147.18,3148.02
2017/2/6,1424,3148.45,3148.68,3147.5,3148.68
2017/2/6,1425,3148.74,3149.2,3148.24,3148.76
2017/2/6,1426,3148.86,3149.68,3148.45,3149.49
2017/2/6,1427,3149.46,3150.33,3149.45,3149.91
2017/2/6,1428,3150.27,3150.76,3149.66,3150.06
2017/2/6,1429,3150.73,3151.09,3150.23,3150.59
2017/2/6,1430,3150.77,3151.15,3150.42,3150.63
2017/2/6,1431,3150.53,3151.22,3150.48,3150.61
2017/2/6,1432,3150.83,3151.44,3150.51,3151.08
2017/2/6,1433,3150.99,3152.03,3150.99,3151.4
2017/2/6,1434,3151.22,3152.77,3151.22,3151.66
2017/2/6,1435,3151.98,3153.16,3151.8,3152.84
2017/2/6,1436,3152.72,3153.07,3152.13,3152.13
2017/2/6,1437,3152.43,3153.32,3152.43,3152.88
2017/2/6,1438,3152.55,3153.66,3152.13,3153.66
2017/2/6,1439,3153.44,3153.44,3152.28,3152.28
2017/2/6,1440,3152.75,3152.75,3151.01,3151.05
2017/2/6,1441,3151.8,3152.29,3151.09,3151.99
2017/2/6,1442,3152.07,3152.51,3151.07,3151.07
2017/2/6,1443,3150.71,3152.39,3150.71,3150.97
2017/2/6,1444,3150.73,3151.8,3150.73,3151.14
2017/2/6,1445,3151.02,3151.67,3151.02,3151.21
2017/2/6,1446,3151.22,3151.85,3151.22,3151.24
2017/2/6,1447,3151.37,3152.3,3151.31,3151.95
2017/2/6,1448,3151.8,3152.48,3151.34,3151.83
2017/2/6,1449,3152.12,3152.57,3151.54,3152.1
2017/2/6,1450,3152.44,3152.6,3152.01,3152.24
2017/2/6,1451,3152.45,3152.89,3151.79,3151.99
2017/2/6,1452,3151.77,3153.1,3151.77,3152.25
2017/2/6,1453,3152.05,3153.03,3152.05,3152.49
2017/2/6,1454,3152.76,3153.97,3152.76,3153.97
2017/2/6,1455,3153.84,3154.42,3153.58,3154.42
2017/2/6,1456,3153.92,3154.7,3153.92,3154.7
2017/2/6,1457,3154.93,3155.57,3154.54,3155.48
2017/2/6,1458,3155.56,3155.72,3154.81,3155.72
2017/2/6,1459,3154.99,3155.71,3154.99,3155.71
2017/2/6,1500,3155.64,3157.37,3155.64,3156.98
2017/2/7,931,3154.4,3154.4,3152.22,3152.47
2017/2/7,932,3152.26,3152.26,3151.34,3151.68
2017/2/7,933,3151.59,3152.7,3151.51,3152.7
2017/2/7,934,3152.86,3154.58,3152.86,3153.73
2017/2/7,935,3154.42,3155.08,3154.04,3154.44
2017/2/7,936,3154.42,3155.45,3154.42,3154.71
2017/2/7,937,3154.79,3154.87,3153.58,3153.97
2017/2/7,938,3153.59,3153.93,3152.61,3153.74
2017/2/7,939,3153.99,3154.65,3153.07,3153.45
2017/2/7,940,3153.95,3154.24,3153.48,3154.13
2017/2/7,941,3154.61,3155,3154.05,3154.7
2017/2/7,942,3154.98,3155.92,3154.92,3154.92
2017/2/7,943,3155.27,3156.05,3154.94,3155.12
2017/2/7,944,3155.74,3156.04,3155.06,3155.41
2017/2/7,945,3155.34,3155.83,3155.08,3155.83
2017/2/7,946,3155.75,3156.05,3155.09,3155.94
2017/2/7,947,3155.81,3156.46,3155.28,3155.38
2017/2/7,948,3155.52,3155.67,3154.51,3154.65
2017/2/7,949,3154.43,3154.93,3154.19,3154.37
2017/2/7,950,3154.69,3154.69,3153.73,3154.14
2017/2/7,951,3154.45,3154.58,3153.35,3153.88
2017/2/7,952,3153.8,3154.19,3152.45,3152.66
2017/2/7,953,3152.78,3153.34,3151.84,3152.27
2017/2/7,954,3152.09,3152.25,3151.37,3151.37
2017/2/7,955,3151.27,3152.55,3151.27,3152.55
2017/2/7,956,3152.76,3153.25,3152.24,3153.15
2017/2/7,957,3153.06,3153.75,3152.66,3153.34
2017/2/7,958,3152.89,3153.75,3152.7,3152.7
2017/2/7,959,3153.63,3153.7,3152.77,3153.45
2017/2/7,1000,3153.08,3153.82,3152.81,3153.7
2017/2/7,1001,3153.21,3154.58,3153.21,3154.53
2017/2/7,1002,3154.49,3155.19,3153.92,3154.92
2017/2/7,1003,3154.88,3155.53,3154.57,3154.92
2017/2/7,1004,3155.26,3155.85,3154.91,3155.47
2017/2/7,1005,3155.23,3156.09,3155.23,3156.09
2017/2/7,1006,3155.76,3155.8,3155.06,3155.06
2017/2/7,1007,3155.28,3156.37,3155.06,3155.99
2017/2/7,1008,3155.68,3156.52,3155.68,3156.07
2017/2/7,1009,3156.06,3157.44,3156.06,3157.06
2017/2/7,1010,3156.78,3158.19,3156.78,3158.19
2017/2/7,1011,3158.17,3158.79,3158.01,3158.07
2017/2/7,1012,3158.69,3159.29,3158.02,3159.07
2017/2/7,1013,3158.68,3159.21,3158.44,3158.59
2017/2/7,1014,3158.89,3159.32,3158.36,3158.4
2017/2/7,1015,3157.85,3158.93,3157.85,3157.94
2017/2/7,1016,3158.06,3158.32,3157.48,3157.77
2017/2/7,1017,3158.55,3158.55,3157.85,3158.47
2017/2/7,1018,3158.84,3158.84,3158.01,3158.02
2017/2/7,1019,3158.31,3158.31,3156.53,3157.49
2017/2/7,1020,3157.56,3157.56,3155.86,3156.25
2017/2/7,1021,3156.11,3156.95,3155.79,3156.34
2017/2/7,1022,3156,3156.79,3155.9,3156.79
2017/2/7,1023,3156.05,3157.09,3156.05,3157.09
2017/2/7,1024,3156.49,3157.24,3156.44,3156.67
2017/2/7,1025,3156.66,3157.39,3156.43,3157.09
2017/2/7,1026,3157.22,3157.56,3156.01,3156.76
2017/2/7,1027,3156.52,3156.97,3155.63,3156.35
2017/2/7,1028,3156.31,3156.45,3155.75,3155.75
