2010/07/26,10:41,959.410,959.776,959.410,959.776,4816.00,15790592.00
2010/07/26,10:42,959.924,960.522,959.924,960.515,5424.00,16261376.00
2010/07/26,10:43,960.540,960.750,960.489,960.637,6546.00,17681024.00
2010/07/26,10:44,960.688,960.691,960.526,960.614,4785.00,13923200.00
2010/07/26,10:45,960.564,960.607,960.502,960.569,4605.00,14096256.00
2010/07/26,10:46,960.583,960.693,960.102,960.126,4043.00,12440704.00
2010/07/26,10:47,960.106,960.189,960.067,960.081,4374.00,12971264.00
2010/07/26,10:48,960.053,960.069,959.908,959.908,4850.00,14831744.00
2010/07/26,10:49,959.836,959.884,959.770,959.770,5296.00,16218112.00
2010/07/26,10:50,959.773,959.817,959.645,959.672,3436.00,10746240.00
2010/07/26,10:51,959.624,959.624,959.422,959.422,3609.00,11644928.00
2010/07/26,10:52,959.428,959.428,959.057,959.080,5104.00,16336896.00
2010/07/26,10:53,958.937,958.937,958.602,958.625,5794.00,18055424.00
2010/07/26,10:54,958.447,958.447,957.643,957.643,7758.00,25470592.00
2010/07/26,10:55,957.648,957.648,956.694,956.694,8055.00,25394688.00
2010/07/26,10:56,956.633,956.633,956.216,956.281,10059.00,32727680.00
2010/07/26,10:57,956.265,956.265,956.095,956.099,5219.00,15607168.00
2010/07/26,10:58,956.210,956.295,956.185,956.270,7255.00,22081664.00
2010/07/26,10:59,956.281,956.624,956.281,956.624,4447.00,15776000.00
2010/07/26,11:00,956.733,957.050,956.733,957.050,4940.00,16568832.00
2010/07/26,11:01,957.095,957.403,957.095,957.365,3910.00,12047360.00
2010/07/26,11:02,957.441,957.630,957.408,957.630,3741.00,12259840.00
2010/07/26,11:03,957.997,957.997,957.876,957.932,4604.00,13619200.00
2010/07/26,11:04,957.937,958.087,957.921,958.061,4002.00,12918784.00
2010/07/26,11:05,957.999,958.134,957.905,958.055,3755.00,11558400.00
2010/07/26,11:06,958.024,958.261,957.980,958.239,5000.00,16119808.00
2010/07/26,11:07,958.252,958.356,958.143,958.143,2640.00,8048384.00
2010/07/26,11:08,958.148,958.548,958.148,958.548,2615.00,8386304.00
2010/07/26,11:09,958.499,958.892,958.499,958.797,2629.00,8665344.00
2010/07/26,11:10,958.904,958.909,958.779,958.779,3060.00,10102272.00
2010/07/26,11:11,958.648,958.650,958.435,958.435,3102.00,9749760.00
2010/07/26,11:12,958.270,958.270,958.181,958.252,3748.00,12645376.00
2010/07/26,11:13,958.243,958.243,957.925,957.925,3395.00,10659328.00
2010/07/26,11:14,957.932,957.964,957.843,957.843,3357.00,11299328.00
2010/07/26,11:15,957.814,957.814,957.416,957.416,5037.00,15904256.00
2010/07/26,11:16,957.463,957.463,957.127,957.168,3979.00,12020736.00
2010/07/26,11:17,957.080,957.080,956.939,956.943,3578.00,11686912.00
2010/07/26,11:18,956.888,957.056,956.850,956.931,3652.00,12184320.00
2010/07/26,11:19,957.068,957.132,956.920,957.132,3884.00,11902976.00
2010/07/26,11:20,957.152,957.449,957.152,957.449,3948.00,11683072.00
2010/07/26,11:21,957.446,957.567,957.446,957.514,4688.00,16637696.00
2010/07/26,11:22,957.530,957.530,957.206,957.206,4696.00,16819456.00
2010/07/26,11:23,957.225,957.225,956.703,956.703,5761.00,19586048.00
2010/07/26,11:24,956.484,956.484,955.889,955.889,7199.00,22033408.00
2010/07/26,11:25,955.669,955.669,955.018,955.018,8605.00,27528448.00
2010/07/26,11:26,954.985,954.985,954.759,954.759,7130.00,23167232.00
2010/07/26,11:27,954.923,954.944,954.897,954.897,5165.00,15456768.00
2010/07/26,11:28,954.979,955.241,954.938,955.233,5064.00,16358656.00
2010/07/26,11:29,955.303,955.303,955.225,955.225,5154.00,16933632.00
2010/07/26,11:30,955.293,955.710,955.293,955.710,3274.00,10468096.00
2010/07/26,13:01,955.661,955.977,955.661,955.977,7745.00,26697472.00
2010/07/26,13:02,956.093,956.372,956.093,956.372,2390.00,8728320.00
2010/07/26,13:03,956.421,956.508,956.421,956.448,2118.00,7574272.00
2010/07/26,13:04,956.418,956.611,956.418,956.511,2661.00,8751616.00
2010/07/26,13:05,956.528,956.813,956.528,956.693,3467.00,11330560.00
2010/07/26,13:06,956.865,957.286,956.865,957.286,2865.00,8894976.00
2010/07/26,13:07,957.258,957.286,957.140,957.228,2442.00,7506432.00
2010/07/26,13:08,957.359,957.571,957.352,957.571,3491.00,10322432.00
2010/07/26,13:09,957.514,957.835,957.514,957.739,2384.00,6983424.00
2010/07/26,13:10,957.697,957.717,957.593,957.690,2748.00,8792320.00
2010/07/26,13:11,957.726,957.920,957.613,957.920,2457.00,7503360.00
2010/07/26,13:12,957.959,957.959,957.899,957.927,2910.00,8100352.00
2010/07/26,13:13,957.948,958.235,957.948,958.235,3285.00,10325248.00
2010/07/26,13:14,958.267,958.609,958.204,958.609,3528.00,10200576.00
2010/07/26,13:15,958.644,959.064,958.644,959.064,3640.00,11546880.00
2010/07/26,13:16,959.103,959.399,959.103,959.383,3609.00,11345920.00
2010/07/26,13:17,959.521,959.804,959.465,959.804,4706.00,14783232.00
2010/07/26,13:18,959.805,960.102,959.711,960.102,2991.00,9937920.00
2010/07/26,13:19,960.036,960.241,960.029,960.029,3880.00,13499648.00
2010/07/26,13:20,960.068,960.161,959.887,960.161,3038.00,9379840.00
2010/07/26,13:21,959.950,960.170,959.909,959.909,3407.00,9629696.00
2010/07/26,13:22,959.940,960.094,959.838,959.909,3849.00,11058944.00
2010/07/26,13:23,959.766,959.917,959.766,959.917,3202.00,9600000.00
2010/07/26,13:24,959.936,960.356,959.930,960.356,4988.00,16763136.00
2010/07/26,13:25,960.503,961.454,960.503,961.454,5458.00,16434176.00
2010/07/26,13:26,961.489,962.479,961.489,962.479,6101.00,19046144.00
2010/07/26,13:27,962.584,962.867,962.584,962.855,4744.00,14329088.00
2010/07/26,13:28,962.952,962.952,962.519,962.519,5374.00,17490432.00
2010/07/26,13:29,962.562,962.562,962.365,962.365,4468.00,13133824.00
2010/07/26,13:30,962.328,962.328,962.065,962.065,2991.00,9508608.00
2010/07/26,13:31,961.988,962.220,961.717,961.717,3797.00,12389888.00
2010/07/26,13:32,961.728,961.728,961.370,961.451,2836.00,9891584.00
2010/07/26,13:33,961.571,961.571,961.337,961.401,2521.00,7860224.00
2010/07/26,13:34,961.411,961.411,961.128,961.171,2316.00,6854400.00
2010/07/26,13:35,961.202,961.263,961.136,961.136,1858.00,5406976.00
2010/07/26,13:36,961.249,961.252,960.963,961.026,3088.00,9627648.00
2010/07/26,13:37,960.908,961.049,960.908,961.016,3224.00,10766336.00
2010/07/26,13:38,960.989,960.989,960.855,960.938,3013.00,9742080.00
2010/07/26,13:39,960.928,961.103,960.902,961.012,2554.00,8195840.00
2010/07/26,13:40,961.000,961.334,961.000,961.334,4107.00,13542400.00
2010/07/26,13:41,961.433,962.018,961.433,962.018,4177.00,13745152.00
2010/07/26,13:42,962.323,963.251,962.323,963.251,6607.00,23013632.00
2010/07/26,13:43,963.354,963.821,963.354,963.769,5410.00,17523712.00
2010/07/26,13:44,963.890,963.936,963.799,963.799,5375.00,17059840.00
2010/07/26,13:45,963.759,963.948,963.687,963.948,4069.00,12433920.00
2010/07/26,13:46,963.956,963.956,963.713,963.870,4398.00,14525952.00
2010/07/26,13:47,963.901,963.901,963.230,963.230,5038.00,14120448.00
2010/07/26,13:48,963.167,963.167,962.671,962.671,4157.00,13220352.00
2010/07/26,13:49,962.619,962.619,962.372,962.372,6184.00,18827520.00
2010/07/26,13:50,962.330,962.393,962.283,962.350,4486.00,12749056.00
2010/07/26,13:51,962.302,962.444,962.255,962.393,4011.00,13335296.00
2010/07/26,13:52,962.447,962.678,962.374,962.678,2778.00,9060096.00
2010/07/26,13:53,962.577,962.930,962.577,962.930,4662.00,15113728.00
2010/07/26,13:54,962.960,963.187,962.906,963.186,5064.00,16418560.00
2010/07/26,13:55,963.135,963.243,963.128,963.178,5028.00,13705728.00
2010/07/26,13:56,963.158,963.176,963.119,963.148,4097.00,13131008.00
2010/07/26,13:57,963.105,963.114,962.792,962.792,5279.00,16729344.00
2010/07/26,13:58,962.657,962.657,962.472,962.477,3579.00,11979264.00
2010/07/26,13:59,962.579,963.093,962.542,963.093,5184.00,16595200.00
2010/07/26,14:00,963.262,963.865,963.262,963.865,7315.00,21352192.00
2010/07/26,14:01,963.987,964.860,963.987,964.860,6719.00,19967744.00
2010/07/26,14:02,964.913,965.238,964.913,965.238,7365.00,21753088.00
2010/07/26,14:03,965.228,965.549,965.228,965.549,5231.00,16811776.00
2010/07/26,14:04,965.636,965.841,965.541,965.541,5889.00,21319424.00
2010/07/26,14:05,965.686,965.715,965.623,965.715,4341.00,14002688.00
2010/07/26,14:06,965.678,965.678,965.336,965.336,6177.00,19554560.00
2010/07/26,14:07,965.313,965.313,964.814,964.814,3878.00,14240256.00
2010/07/26,14:08,964.778,964.790,964.502,964.502,4188.00,12537088.00
2010/07/26,14:09,964.465,964.474,964.409,964.446,3544.00,10443776.00
2010/07/26,14:10,964.521,964.612,964.521,964.612,3705.00,11566336.00
2010/07/26,14:11,964.534,964.867,964.534,964.820,3510.00,11908096.00
2010/07/26,14:12,964.786,965.245,964.786,965.245,4953.00,15164672.00
2010/07/26,14:13,965.381,966.028,965.381,966.028,6635.00,23766016.00
2010/07/26,14:14,966.254,966.500,966.254,966.449,7430.00,25055232.00
2010/07/26,14:15,966.573,966.671,966.507,966.671,7735.00,25320448.00
2010/07/26,14:16,966.577,966.626,966.577,966.593,5845.00,18557440.00
2010/07/26,14:17,966.593,966.732,966.593,966.732,4736.00,14131712.00
2010/07/26,14:18,966.687,966.714,966.447,966.447,5530.00,17742080.00
2010/07/26,14:19,966.366,966.424,966.276,966.364,6269.00,19347456.00
2010/07/26,14:20,966.393,966.444,966.299,966.299,5822.00,18478080.00
2010/07/26,14:21,966.297,966.297,965.704,965.704,8629.00,25482752.00
2010/07/26,14:22,965.665,965.665,964.972,964.972,6026.00,19086336.00
2010/07/26,14:23,964.927,964.927,964.472,964.472,7836.00,22593536.00
2010/07/26,14:24,964.424,964.424,964.058,964.058,5441.00,16254464.00
2010/07/26,14:25,963.954,964.114,963.954,964.102,4900.00,16748288.00
2010/07/26,14:26,964.099,964.134,964.004,964.123,4653.00,13784320.00
2010/07/26,14:27,964.226,964.226,963.985,963.985,6572.00,20282880.00
2010/07/26,14:28,963.921,963.921,963.749,963.749,5016.00,15629568.00
2010/07/26,14:29,963.688,963.721,963.601,963.601,4909.00,14643456.00
2010/07/26,14:30,963.605,964.882,963.605,964.814,6455.00,19192576.00
2010/07/26,14:31,964.687,965.338,964.687,965.338,5531.00,17835776.00
2010/07/26,14:32,965.172,965.172,964.948,964.994,6350.00,21601792.00
2010/07/26,14:33,964.977,964.977,964.774,964.818,5966.00,21960448.00
2010/07/26,14:34,964.718,964.718,964.462,964.588,5815.00,19112192.00
2010/07/26,14:35,964.624,964.723,964.448,964.723,6890.00,21167360.00
2010/07/26,14:36,964.714,965.094,964.714,964.948,4825.00,15726592.00
2010/07/26,14:37,965.100,965.128,964.968,965.128,5949.00,19082496.00
2010/07/26,14:38,964.988,965.207,964.988,965.197,5868.00,18974720.00
2010/07/26,14:39,965.234,965.274,965.150,965.150,5760.00,18722816.00
2010/07/26,14:40,965.204,965.275,965.061,965.062,8286.00,24692992.00
2010/07/26,14:41,965.110,965.110,964.917,964.917,6299.00,21234432.00
2010/07/26,14:42,964.846,964.911,964.742,964.748,6392.00,20108032.00
2010/07/26,14:43,964.745,964.786,964.685,964.760,5545.00,22065920.00
2010/07/26,14:44,964.816,964.970,964.816,964.918,7276.00,23363840.00
2010/07/26,14:45,964.926,965.038,964.907,965.038,6901.00,21619456.00
2010/07/26,14:46,964.961,965.041,964.856,964.856,8262.00,23470336.00
2010/07/26,14:47,964.899,964.961,964.831,964.929,7309.00,21370880.00
2010/07/26,14:48,964.931,964.967,964.723,964.848,6103.00,18180608.00
2010/07/26,14:49,964.868,964.951,964.814,964.935,8179.00,23747584.00
2010/07/26,14:50,965.010,965.188,965.001,965.188,9634.00,27890176.00
2010/07/26,14:51,965.285,965.419,965.285,965.330,11038.00,31232512.00
2010/07/26,14:52,965.316,965.337,965.202,965.234,9751.00,29790720.00
2010/07/26,14:53,965.268,965.323,965.155,965.323,11365.00,32321536.00
2010/07/26,14:54,965.360,965.419,965.279,965.315,8491.00,26423808.00
2010/07/26,14:55,965.366,965.539,965.352,965.538,10506.00,31374336.00
2010/07/26,14:56,965.654,965.741,965.538,965.672,12889.00,38464000.00
2010/07/26,14:57,965.678,965.857,965.616,965.809,16566.00,47898624.00
2010/07/26,14:58,965.907,965.907,965.831,965.831,2383.00,7700992.00
2010/07/26,14:59,965.831,965.831,965.831,965.831,0.00,0.00
2010/07/26,15:00,965.850,966.154,965.850,966.154,23300.00,71721984.00
2010/07/27,09:31,963.544,963.544,960.207,960.207,19385.00,70885040.00
2010/07/27,09:32,960.186,960.186,959.779,959.813,8109.00,28433752.00
2010/07/27,09:33,959.927,960.017,959.644,960.017,7318.00,24581848.00
2010/07/27,09:34,960.366,960.932,960.216,960.726,6454.00,24018592.00
2010/07/27,09:35,961.277,961.762,961.172,961.608,8673.00,29859328.00
2010/07/27,09:36,961.949,963.054,961.949,962.936,8394.00,27023424.00
2010/07/27,09:37,962.827,962.919,962.806,962.806,10195.00,36254000.00
2010/07/27,09:38,962.868,963.326,962.868,963.047,10188.00,36988784.00
2010/07/27,09:39,963.054,963.222,963.002,963.002,7959.00,26788928.00
2010/07/27,09:40,962.888,962.945,962.604,962.645,8035.00,29028864.00
2010/07/27,09:41,962.732,962.732,962.139,962.139,8542.00,29864256.00
2010/07/27,09:42,962.018,962.018,961.268,961.268,10189.00,33042336.00
2010/07/27,09:43,961.263,961.584,961.115,961.584,9104.00,31504064.00
2010/07/27,09:44,961.774,963.090,961.774,963.090,8235.00,29242944.00
2010/07/27,09:45,963.066,964.140,963.066,964.140,7403.00,25943904.00
2010/07/27,09:46,964.185,964.747,964.185,964.661,6821.00,24844384.00
2010/07/27,09:47,964.742,964.937,964.477,964.937,7653.00,26961984.00
2010/07/27,09:48,965.148,965.309,964.958,965.201,8393.00,29743232.00
2010/07/27,09:49,965.259,965.539,965.149,965.433,6428.00,25060416.00
2010/07/27,09:50,965.441,965.665,965.382,965.392,6610.00,23277184.00
2010/07/27,09:51,965.300,965.399,965.010,965.010,5744.00,20799360.00
2010/07/27,09:52,965.209,965.501,965.165,965.413,7562.00,26426624.00
2010/07/27,09:53,965.444,965.444,964.895,964.895,7126.00,23272832.00
2010/07/27,09:54,964.927,965.060,964.812,964.841,6079.00,20900608.00
2010/07/27,09:55,964.844,964.895,964.629,964.629,7428.00,25539776.00
2010/07/27,09:56,964.409,964.409,963.951,963.951,6237.00,21049792.00
2010/07/27,09:57,963.852,963.852,963.255,963.255,8914.00,27876864.00
2010/07/27,09:58,963.247,963.252,962.588,962.588,8131.00,24923392.00
2010/07/27,09:59,962.637,962.637,962.364,962.427,10111.00,29999360.00
2010/07/27,10:00,962.406,962.406,962.278,962.307,8042.00,24295040.00
2010/07/27,10:01,962.282,962.282,962.029,962.029,7826.00,23899008.00
2010/07/27,10:02,961.838,961.838,961.344,961.344,7373.00,22883520.00
2010/07/27,10:03,961.128,961.128,960.537,960.537,9969.00,29191040.00
2010/07/27,10:04,960.482,960.482,959.847,959.901,9229.00,28988928.00
2010/07/27,10:05,959.823,959.866,959.487,959.487,9264.00,29683392.00
2010/07/27,10:06,959.437,959.805,959.349,959.805,10255.00,30415936.00
2010/07/27,10:07,959.790,960.835,959.790,960.835,6694.00,22496832.00
2010/07/27,10:08,960.951,961.725,960.951,961.725,7555.00,23996288.00
2010/07/27,10:09,961.974,962.553,961.974,962.523,7130.00,22953792.00
2010/07/27,10:10,962.609,962.731,962.551,962.731,6400.00,20288768.00
2010/07/27,10:11,962.726,962.741,962.482,962.482,6278.00,20223104.00
2010/07/27,10:12,962.484,962.484,962.112,962.112,7115.00,24561152.00
2010/07/27,10:13,962.191,962.191,961.850,961.852,6600.00,22739584.00
2010/07/27,10:14,961.823,961.938,961.756,961.938,5498.00,19085952.00
2010/07/27,10:15,961.941,962.433,961.937,962.433,5611.00,19015552.00
2010/07/27,10:16,962.174,962.849,962.174,962.849,6665.00,22606720.00
2010/07/27,10:17,962.913,963.799,962.913,963.799,6372.00,21886336.00
2010/07/27,10:18,963.981,964.285,963.981,964.285,6421.00,22206976.00
2010/07/27,10:19,964.301,964.301,963.923,963.999,5224.00,17312896.00
2010/07/27,10:20,963.796,963.867,963.667,963.667,4441.00,15850624.00
2010/07/27,10:21,963.656,963.714,963.493,963.584,4191.00,13760640.00
2010/07/27,10:22,963.562,963.821,963.562,963.821,4239.00,14548096.00
2010/07/27,10:23,963.837,963.909,963.749,963.749,5147.00,16717312.00
2010/07/27,10:24,963.882,963.967,963.646,963.646,4967.00,16430464.00
2010/07/27,10:25,963.573,963.573,962.995,962.995,6102.00,17065344.00
2010/07/27,10:26,962.885,962.885,962.691,962.691,5969.00,19803776.00
2010/07/27,10:27,962.599,962.599,962.320,962.424,4619.00,15709824.00
2010/07/27,10:28,962.519,962.679,962.347,962.679,4870.00,17464320.00
2010/07/27,10:29,962.607,963.008,962.607,962.974,4695.00,16396544.00
2010/07/27,10:30,962.976,963.187,962.976,963.158,4117.00,13551488.00
2010/07/27,10:31,963.274,963.678,963.235,963.678,6993.00,25088384.00
2010/07/27,10:32,963.814,964.552,963.782,964.552,5652.00,20118528.00
2010/07/27,10:33,964.653,964.936,964.611,964.928,6219.00,20879360.00
2010/07/27,10:34,964.870,965.160,964.870,965.140,4135.00,14648320.00
2010/07/27,10:35,965.082,965.317,965.082,965.317,4909.00,16858240.00
2010/07/27,10:36,965.314,965.581,965.314,965.581,4124.00,13260544.00
2010/07/27,10:37,965.623,965.628,965.364,965.441,3721.00,13842816.00
2010/07/27,10:38,965.436,965.570,965.435,965.435,4010.00,12672640.00
2010/07/27,10:39,965.523,965.828,965.523,965.746,3988.00,13708160.00
2010/07/27,10:40,965.771,965.852,965.711,965.819,5706.00,18224896.00
2010/07/27,10:41,965.890,965.953,965.870,965.884,3473.00,11522944.00
2010/07/27,10:42,965.981,966.136,965.981,966.051,3614.00,11669504.00
2010/07/27,10:43,966.127,966.179,966.074,966.166,4767.00,15332736.00
2010/07/27,10:44,966.157,966.207,966.078,966.136,4308.00,12928128.00
2010/07/27,10:45,966.190,966.223,965.982,965.982,3955.00,12583680.00
2010/07/27,10:46,965.955,965.955,965.656,965.656,5019.00,16339456.00
2010/07/27,10:47,965.704,965.704,965.411,965.416,4166.00,14198528.00
2010/07/27,10:48,965.317,965.319,965.202,965.212,4312.00,14775552.00
2010/07/27,10:49,965.167,965.218,964.743,964.743,5001.00,16675968.00
2010/07/27,10:50,964.796,964.843,964.721,964.733,3708.00,11843712.00
2010/07/27,10:51,964.836,964.895,964.706,964.773,2759.00,8987392.00
2010/07/27,10:52,964.707,964.785,964.615,964.615,5201.00,16854400.00
2010/07/27,10:53,964.719,964.719,964.643,964.643,4434.00,14189952.00
2010/07/27,10:54,964.689,965.040,964.670,965.040,4091.00,13419136.00
2010/07/27,10:55,965.088,965.746,965.088,965.746,3659.00,12448768.00
2010/07/27,10:56,965.724,966.571,965.724,966.571,4487.00,14401664.00
2010/07/27,10:57,966.676,967.017,966.676,967.003,5927.00,18042752.00
2010/07/27,10:58,967.073,967.324,966.986,967.001,5861.00,18202496.00
2010/07/27,10:59,967.020,967.924,967.020,967.924,5936.00,17758720.00
2010/07/27,11:00,967.920,968.040,967.859,968.040,5076.00,15755648.00
2010/07/27,11:01,967.867,967.867,967.610,967.649,3949.00,11635584.00
2010/07/27,11:02,967.691,967.789,967.611,967.712,4982.00,17090176.00
2010/07/27,11:03,967.556,967.556,967.344,967.344,3527.00,11808000.00
2010/07/27,11:04,967.366,967.450,967.318,967.354,3475.00,10663040.00
2010/07/27,11:05,967.500,967.518,967.466,967.499,3011.00,9912960.00
2010/07/27,11:06,967.549,967.765,967.521,967.550,3896.00,12377984.00
2010/07/27,11:07,967.499,967.499,966.949,966.949,4317.00,14813184.00
2010/07/27,11:08,966.933,966.933,966.452,966.452,4983.00,15854848.00
2010/07/27,11:09,966.440,966.440,966.168,966.177,3100.00,9953280.00
2010/07/27,11:10,966.278,966.278,966.212,966.235,3393.00,11321472.00
2010/07/27,11:11,966.300,966.411,966.289,966.360,3040.00,12196864.00
2010/07/27,11:12,966.247,966.526,966.247,966.508,3523.00,12292096.00
2010/07/27,11:13,966.584,966.798,966.455,966.798,2794.00,9006720.00
2010/07/27,11:14,966.767,966.833,966.736,966.757,4128.00,13579904.00
2010/07/27,11:15,966.632,966.705,966.552,966.576,2873.00,8145792.00
2010/07/27,11:16,966.553,966.553,966.155,966.283,4145.00,13454080.00
2010/07/27,11:17,966.176,966.176,965.499,965.499,3925.00,11957376.00
2010/07/27,11:18,965.509,965.509,965.029,965.039,4469.00,13290112.00
2010/07/27,11:19,964.934,964.934,964.624,964.655,4604.00,12139008.00
2010/07/27,11:20,964.624,964.690,964.048,964.095,5494.00,16634368.00
2010/07/27,11:21,964.053,964.053,963.477,963.477,6543.00,18878208.00
2010/07/27,11:22,963.477,963.477,963.200,963.317,5227.00,16753408.00
2010/07/27,11:23,963.254,963.254,962.964,962.964,5315.00,18357248.00
2010/07/27,11:24,963.006,963.006,962.728,962.728,4954.00,15154944.00
2010/07/27,11:25,962.820,962.855,962.605,962.651,4692.00,15171840.00
2010/07/27,11:26,962.678,962.707,962.386,962.578,3572.00,11599104.00
2010/07/27,11:27,962.535,962.535,962.102,962.102,4625.00,14035968.00
2010/07/27,11:28,962.114,962.199,961.920,961.920,4398.00,14417408.00
2010/07/27,11:29,961.871,961.942,961.792,961.942,4554.00,15438080.00
2010/07/27,11:30,961.946,962.215,961.946,962.215,4343.00,13157632.00
2010/07/27,13:01,962.231,962.231,961.660,961.665,8899.00,30645760.00
2010/07/27,13:02,961.742,961.752,961.376,961.376,2682.00,8490240.00
2010/07/27,13:03,961.415,961.415,961.251,961.251,2320.00,7133184.00
2010/07/27,13:04,961.226,961.226,960.772,960.772,4635.00,14049024.00
2010/07/27,13:05,960.719,960.719,960.349,960.349,3394.00,10285568.00
2010/07/27,13:06,960.318,960.467,960.318,960.467,3327.00,10560000.00
2010/07/27,13:07,960.473,960.473,960.395,960.429,3053.00,9582336.00
2010/07/27,13:08,960.452,960.963,960.452,960.963,2695.00,8089600.00
2010/07/27,13:09,961.055,961.109,961.055,961.092,2255.00,6634496.00
2010/07/27,13:10,961.130,961.267,961.079,961.079,3336.00,10618880.00
2010/07/27,13:11,961.110,961.110,960.695,960.695,2725.00,10506240.00
2010/07/27,13:12,960.665,960.665,960.568,960.631,3115.00,10663424.00
2010/07/27,13:13,960.681,961.101,960.681,961.101,2942.00,10789120.00
2010/07/27,13:14,961.135,961.363,961.124,961.274,2881.00,9431040.00
2010/07/27,13:15,961.306,961.426,961.260,961.302,2705.00,8869376.00
2010/07/27,13:16,961.356,961.402,961.185,961.191,3593.00,12621056.00
2010/07/27,13:17,961.084,961.084,960.462,960.462,4690.00,15198464.00
2010/07/27,13:18,960.520,960.520,959.914,959.914,4663.00,14661376.00
2010/07/27,13:19,959.800,959.800,958.943,958.943,8296.00,26704896.00
2010/07/27,13:20,958.893,958.893,957.830,957.830,8149.00,26719744.00
2010/07/27,13:21,957.744,957.744,956.989,956.989,7576.00,23780864.00
2010/07/27,13:22,956.791,956.892,956.460,956.460,8816.00,28048640.00
2010/07/27,13:23,956.289,956.333,956.232,956.232,9845.00,32070144.00
2010/07/27,13:24,956.102,956.138,956.008,956.008,6192.00,20043008.00
2010/07/27,13:25,955.880,955.995,955.731,955.807,7153.00,22000128.00
2010/07/27,13:26,955.747,956.124,955.747,956.124,5703.00,17642752.00
2010/07/27,13:27,956.127,956.532,956.110,956.532,4090.00,13717760.00
2010/07/27,13:28,956.680,957.370,956.680,957.370,3807.00,12047872.00
2010/07/27,13:29,957.377,957.762,957.377,957.762,4466.00,13625856.00
2010/07/27,13:30,957.810,957.937,957.662,957.662,3768.00,12421632.00
2010/07/27,13:31,957.799,957.823,957.595,957.595,3605.00,11454208.00
2010/07/27,13:32,957.631,957.631,957.322,957.399,5202.00,17259520.00
2010/07/27,13:33,957.437,957.437,957.153,957.190,4989.00,15517184.00
2010/07/27,13:34,957.121,957.610,957.121,957.603,6171.00,20808704.00
2010/07/27,13:35,957.751,958.485,957.663,958.485,5507.00,15909888.00
2010/07/27,13:36,958.754,959.386,958.754,959.384,6734.00,20759296.00
2010/07/27,13:37,959.512,959.894,959.512,959.894,4451.00,14547456.00
2010/07/27,13:38,959.941,960.127,959.941,960.127,3896.00,12025856.00
2010/07/27,13:39,960.060,960.182,959.891,959.891,3738.00,11963136.00
2010/07/27,13:40,959.864,959.864,959.473,959.475,3764.00,12633088.00
2010/07/27,13:41,959.367,959.367,959.039,959.090,3225.00,10285056.00
2010/07/27,13:42,958.963,958.963,958.722,958.722,3123.00,10572288.00
2010/07/27,13:43,958.638,958.638,958.466,958.517,3136.00,9453568.00
2010/07/27,13:44,958.582,958.582,958.472,958.531,2476.00,7876352.00
2010/07/27,13:45,958.558,958.646,958.558,958.646,2416.00,9074176.00
2010/07/27,13:46,958.663,958.670,958.544,958.621,3496.00,12004096.00
2010/07/27,13:47,958.657,958.657,958.010,958.041,3966.00,12776448.00
2010/07/27,13:48,957.924,958.342,957.857,958.342,5550.00,17807360.00
2010/07/27,13:49,958.329,958.722,958.329,958.722,3903.00,12519680.00
2010/07/27,13:50,959.074,959.788,959.074,959.788,5313.00,17497088.00
2010/07/27,13:51,959.982,960.818,959.982,960.818,5805.00,16653568.00
2010/07/27,13:52,960.922,960.974,960.895,960.949,2987.00,8971264.00
2010/07/27,13:53,960.914,961.040,960.792,961.023,4883.00,15272960.00
2010/07/27,13:54,961.068,961.137,960.893,960.893,4008.00,13773824.00
2010/07/27,13:55,960.955,961.053,960.641,960.641,3078.00,10600960.00
2010/07/27,13:56,960.614,960.614,960.148,960.148,3054.00,12275968.00
2010/07/27,13:57,960.057,960.057,959.693,959.693,3903.00,16084480.00
2010/07/27,13:58,959.658,959.686,959.636,959.662,2853.00,9257984.00
2010/07/27,13:59,959.580,959.682,959.491,959.551,3146.00,12982528.00
2010/07/27,14:00,959.489,959.539,959.448,959.512,3152.00,10532864.00
2010/07/27,14:01,959.530,959.530,959.316,959.401,3457.00,13348864.00
2010/07/27,14:02,959.411,959.411,959.039,959.039,3745.00,14377728.00
2010/07/27,14:03,958.934,958.934,958.741,958.809,3588.00,13708032.00
2010/07/27,14:04,958.771,958.771,958.184,958.245,4836.00,16175872.00
2010/07/27,14:05,958.133,958.133,957.633,957.633,8369.00,26792192.00
2010/07/27,14:06,957.557,957.557,956.783,956.783,7034.00,23317504.00
2010/07/27,14:07,956.703,956.703,956.265,956.265,7521.00,24086272.00
2010/07/27,14:08,956.413,956.419,956.253,956.253,5313.00,17036544.00
2010/07/27,14:09,956.249,956.430,956.238,956.430,4898.00,15640832.00
2010/07/27,14:10,956.409,956.525,956.293,956.525,4450.00,14926848.00
2010/07/27,14:11,956.540,957.016,956.540,957.016,3543.00,11651072.00
2010/07/27,14:12,957.086,957.086,956.618,956.756,4965.00,15614720.00
2010/07/27,14:13,956.869,956.924,956.604,956.738,4011.00,15221248.00
2010/07/27,14:14,956.669,956.719,956.479,956.504,4482.00,15603456.00
2010/07/27,14:15,956.493,956.493,956.310,956.414,5328.00,16798976.00
2010/07/27,14:16,956.348,956.430,956.225,956.369,7224.00,24772096.00
2010/07/27,14:17,956.312,956.312,955.994,956.076,5243.00,18676224.00
2010/07/27,14:18,956.055,956.720,956.055,956.720,5450.00,18552064.00
