2011/04/13,13:37,1018.549,1018.604,1018.549,1018.569,2583.00,9438080.00
2011/04/13,13:38,1018.590,1018.761,1018.590,1018.761,4531.00,13415296.00
2011/04/13,13:39,1018.811,1018.870,1018.760,1018.778,3560.00,11684864.00
2011/04/13,13:40,1018.795,1019.023,1018.795,1018.949,3700.00,11628032.00
2011/04/13,13:41,1018.913,1019.097,1018.885,1019.097,2674.00,8451712.00
2011/04/13,13:42,1019.121,1019.198,1019.121,1019.176,3387.00,11323008.00
2011/04/13,13:43,1019.162,1019.189,1019.047,1019.047,2758.00,8929024.00
2011/04/13,13:44,1019.050,1019.117,1018.979,1018.979,3390.00,11259904.00
2011/04/13,13:45,1018.998,1018.998,1018.929,1018.952,2689.00,8906240.00
2011/04/13,13:46,1018.951,1019.010,1018.855,1018.952,2956.00,9707520.00
2011/04/13,13:47,1018.950,1018.961,1018.869,1018.880,2266.00,6800384.00
2011/04/13,13:48,1018.943,1018.943,1018.658,1018.658,3142.00,10386176.00
2011/04/13,13:49,1018.667,1018.810,1018.594,1018.810,3024.00,9728768.00
2011/04/13,13:50,1018.781,1018.868,1018.766,1018.766,2766.00,8987648.00
2011/04/13,13:51,1018.807,1018.901,1018.768,1018.864,2844.00,9229824.00
2011/04/13,13:52,1018.985,1019.109,1018.942,1019.109,4056.00,14023168.00
2011/04/13,13:53,1019.115,1019.308,1019.115,1019.275,3555.00,13084160.00
2011/04/13,13:54,1019.344,1019.533,1019.344,1019.533,2844.00,10550272.00
2011/04/13,13:55,1019.532,1019.767,1019.532,1019.767,3265.00,13906176.00
2011/04/13,13:56,1019.831,1019.898,1019.780,1019.871,3965.00,13451520.00
2011/04/13,13:57,1019.980,1020.079,1019.980,1019.990,3460.00,12466176.00
2011/04/13,13:58,1019.957,1020.014,1019.878,1019.878,3020.00,10334976.00
2011/04/13,13:59,1019.892,1019.897,1019.730,1019.798,2905.00,8764928.00
2011/04/13,14:00,1019.849,1020.024,1019.835,1019.946,3783.00,12886016.00
2011/04/13,14:01,1020.038,1020.187,1019.981,1020.187,3713.00,13021440.00
2011/04/13,14:02,1020.162,1020.162,1019.931,1020.105,3811.00,13096192.00
2011/04/13,14:03,1020.130,1020.364,1020.130,1020.304,2428.00,9059072.00
2011/04/13,14:04,1020.320,1020.320,1020.192,1020.224,2462.00,7774720.00
2011/04/13,14:05,1020.202,1020.202,1020.054,1020.085,2232.00,7503872.00
2011/04/13,14:06,1020.088,1020.131,1020.064,1020.121,3422.00,10659840.00
2011/04/13,14:07,1020.103,1020.103,1020.010,1020.010,2578.00,8236032.00
2011/04/13,14:08,1019.969,1020.053,1019.969,1019.995,3202.00,9335296.00
2011/04/13,14:09,1019.994,1020.181,1019.994,1020.163,3049.00,10869248.00
2011/04/13,14:10,1020.075,1020.245,1020.075,1020.164,3568.00,12629760.00
2011/04/13,14:11,1020.192,1020.202,1020.077,1020.077,2322.00,7707392.00
2011/04/13,14:12,1020.113,1020.113,1019.912,1019.916,3105.00,10051840.00
2011/04/13,14:13,1019.861,1020.006,1019.824,1019.908,2667.00,8150784.00
2011/04/13,14:14,1019.867,1019.946,1019.844,1019.928,3008.00,9441792.00
2011/04/13,14:15,1019.881,1019.881,1019.789,1019.878,1555.00,5193984.00
2011/04/13,14:16,1019.863,1019.897,1019.719,1019.863,2727.00,10651904.00
2011/04/13,14:17,1019.805,1019.818,1019.648,1019.648,2138.00,7505920.00
2011/04/13,14:18,1019.613,1019.613,1019.335,1019.414,2783.00,8306432.00
2011/04/13,14:19,1019.433,1019.433,1019.251,1019.328,2609.00,7433472.00
2011/04/13,14:20,1019.255,1019.255,1019.127,1019.127,2871.00,8518144.00
2011/04/13,14:21,1019.088,1019.088,1018.846,1018.846,3015.00,10484224.00
2011/04/13,14:22,1018.889,1018.889,1018.719,1018.719,2058.00,6379008.00
2011/04/13,14:23,1018.740,1018.782,1018.672,1018.679,2128.00,6766080.00
2011/04/13,14:24,1018.756,1018.836,1018.756,1018.819,2478.00,7644928.00
2011/04/13,14:25,1018.793,1019.152,1018.793,1019.094,3384.00,10842880.00
2011/04/13,14:26,1019.131,1019.152,1018.964,1019.122,3526.00,11866368.00
2011/04/13,14:27,1019.115,1019.289,1019.115,1019.282,3321.00,10592768.00
2011/04/13,14:28,1019.256,1019.332,1019.143,1019.313,3475.00,11170560.00
2011/04/13,14:29,1019.329,1019.433,1019.265,1019.265,3024.00,11566080.00
2011/04/13,14:30,1019.216,1019.270,1019.144,1019.177,3315.00,11309568.00
2011/04/13,14:31,1019.198,1019.520,1019.198,1019.520,3113.00,12862208.00
2011/04/13,14:32,1019.527,1019.527,1019.415,1019.477,2801.00,10188032.00
2011/04/13,14:33,1019.421,1019.509,1019.342,1019.342,3259.00,10521856.00
2011/04/13,14:34,1019.447,1019.600,1019.447,1019.505,4932.00,17159424.00
2011/04/13,14:35,1019.514,1019.674,1019.514,1019.674,2886.00,9361152.00
2011/04/13,14:36,1019.688,1019.990,1019.688,1019.960,3900.00,12828928.00
2011/04/13,14:37,1019.983,1020.012,1019.889,1019.910,3337.00,11405824.00
2011/04/13,14:38,1019.909,1019.982,1019.841,1019.955,2970.00,10199296.00
2011/04/13,14:39,1019.917,1019.917,1019.810,1019.818,3236.00,10496512.00
2011/04/13,14:40,1019.820,1019.820,1019.668,1019.680,3666.00,11679232.00
2011/04/13,14:41,1019.709,1019.709,1019.603,1019.603,2600.00,8712448.00
2011/04/13,14:42,1019.549,1019.718,1019.549,1019.584,3436.00,12157696.00
2011/04/13,14:43,1019.581,1019.581,1019.470,1019.470,6968.00,22755584.00
2011/04/13,14:44,1019.514,1019.671,1019.514,1019.655,2962.00,10491904.00
2011/04/13,14:45,1019.728,1019.728,1019.659,1019.724,6468.00,20665088.00
2011/04/13,14:46,1019.701,1019.764,1019.596,1019.596,5132.00,17250048.00
2011/04/13,14:47,1019.654,1019.691,1019.624,1019.645,3909.00,11757056.00
2011/04/13,14:48,1019.610,1019.793,1019.543,1019.543,3944.00,12931072.00
2011/04/13,14:49,1019.598,1019.755,1019.598,1019.677,5566.00,18615296.00
2011/04/13,14:50,1019.664,1019.943,1019.664,1019.896,3906.00,13506304.00
2011/04/13,14:51,1019.876,1020.084,1019.876,1020.084,3520.00,11970304.00
2011/04/13,14:52,1020.085,1020.158,1020.078,1020.107,6342.00,20429824.00
2011/04/13,14:53,1020.028,1020.222,1020.028,1020.222,4995.00,17977344.00
2011/04/13,14:54,1020.196,1020.276,1020.152,1020.276,5599.00,19127040.00
2011/04/13,14:55,1020.285,1020.290,1020.179,1020.258,6690.00,21128192.00
2011/04/13,14:56,1020.312,1020.607,1020.312,1020.523,6939.00,23237376.00
2011/04/13,14:57,1020.475,1020.583,1020.475,1020.583,7513.00,25320704.00
2011/04/13,14:58,1020.605,1020.605,1020.605,1020.605,405.00,1108992.00
2011/04/13,14:59,1020.605,1020.605,1020.605,1020.605,0.00,0.00
2011/04/13,15:00,1020.747,1020.747,1020.747,1020.747,11582.00,40766464.00
2011/04/14,09:31,1021.101,1021.386,1020.510,1020.510,10862.00,37209420.00
2011/04/14,09:32,1020.357,1020.497,1020.170,1020.170,5631.00,18757420.00
2011/04/14,09:33,1020.195,1020.313,1019.784,1020.313,6179.00,20414752.00
2011/04/14,09:34,1020.381,1020.602,1020.269,1020.269,5391.00,16990464.00
2011/04/14,09:35,1020.578,1021.051,1020.578,1020.822,6112.00,19507312.00
2011/04/14,09:36,1020.603,1021.038,1020.422,1021.038,5942.00,20276704.00
2011/04/14,09:37,1021.163,1021.344,1020.956,1021.344,7244.00,24520296.00
2011/04/14,09:38,1021.357,1021.357,1021.073,1021.129,5710.00,18098688.00
2011/04/14,09:39,1021.016,1021.463,1021.016,1021.442,5512.00,18033216.00
2011/04/14,09:40,1021.409,1021.437,1020.998,1020.998,6960.00,22404448.00
2011/04/14,09:41,1020.801,1021.070,1020.680,1020.750,7831.00,26577584.00
2011/04/14,09:42,1020.774,1021.114,1020.596,1020.596,6427.00,23137904.00
2011/04/14,09:43,1020.810,1020.810,1020.084,1020.084,8240.00,26779280.00
2011/04/14,09:44,1019.972,1019.972,1019.334,1019.334,10464.00,35683488.00
2011/04/14,09:45,1019.172,1019.209,1018.680,1018.680,8309.00,26661280.00
2011/04/14,09:46,1018.487,1018.591,1018.069,1018.069,5227.00,20571680.00
2011/04/14,09:47,1018.058,1018.058,1017.754,1017.757,5141.00,17507456.00
2011/04/14,09:48,1017.736,1017.736,1017.342,1017.342,5690.00,17728512.00
2011/04/14,09:49,1017.320,1017.489,1017.320,1017.489,6056.00,20804064.00
2011/04/14,09:50,1017.586,1017.586,1017.439,1017.439,5324.00,15358592.00
2011/04/14,09:51,1017.470,1017.868,1017.470,1017.836,6196.00,16783008.00
2011/04/14,09:52,1017.813,1017.849,1017.555,1017.555,6149.00,18664960.00
2011/04/14,09:53,1017.473,1017.548,1017.265,1017.358,5516.00,16828160.00
2011/04/14,09:54,1017.312,1017.403,1017.236,1017.259,5865.00,18072224.00
2011/04/14,09:55,1017.256,1017.741,1017.193,1017.741,6391.00,17951360.00
2011/04/14,09:56,1017.770,1018.145,1017.748,1018.145,7189.00,19719328.00
2011/04/14,09:57,1018.232,1018.757,1018.158,1018.757,6940.00,19210368.00
2011/04/14,09:58,1018.890,1019.135,1018.743,1019.135,6590.00,20500800.00
2011/04/14,09:59,1019.045,1019.045,1018.906,1018.906,6048.00,17926528.00
2011/04/14,10:00,1018.970,1019.051,1018.830,1019.051,5312.00,16251520.00
2011/04/14,10:01,1019.197,1019.236,1019.027,1019.083,4976.00,15412864.00
2011/04/14,10:02,1019.234,1019.294,1019.131,1019.173,4556.00,12981952.00
2011/04/14,10:03,1019.166,1019.201,1019.031,1019.201,5974.00,16110080.00
2011/04/14,10:04,1019.117,1019.313,1019.096,1019.313,5829.00,16239424.00
2011/04/14,10:05,1019.267,1019.428,1019.255,1019.274,6433.00,19368128.00
2011/04/14,10:06,1019.291,1019.291,1018.553,1018.553,7109.00,21133504.00
2011/04/14,10:07,1018.461,1018.461,1018.185,1018.207,4313.00,15102976.00
2011/04/14,10:08,1018.192,1018.262,1017.996,1018.122,5208.00,18373568.00
2011/04/14,10:09,1017.893,1018.208,1017.863,1018.061,5953.00,20158144.00
2011/04/14,10:10,1018.106,1018.119,1017.929,1017.929,4829.00,18230464.00
2011/04/14,10:11,1017.885,1017.922,1017.766,1017.816,4955.00,15238592.00
2011/04/14,10:12,1017.778,1017.836,1017.521,1017.642,5910.00,20164416.00
2011/04/14,10:13,1017.646,1017.719,1017.435,1017.543,4573.00,16604288.00
2011/04/14,10:14,1017.500,1017.739,1017.387,1017.739,4851.00,15423104.00
2011/04/14,10:15,1017.728,1017.728,1017.424,1017.465,5065.00,16172736.00
2011/04/14,10:16,1017.452,1017.647,1017.295,1017.295,3463.00,11321600.00
2011/04/14,10:17,1017.353,1017.377,1017.120,1017.149,6046.00,20625280.00
2011/04/14,10:18,1017.111,1017.111,1016.869,1016.869,4624.00,14835840.00
2011/04/14,10:19,1016.735,1016.735,1016.015,1016.015,6231.00,19080640.00
2011/04/14,10:20,1015.922,1015.995,1015.806,1015.824,4793.00,16025280.00
2011/04/14,10:21,1015.807,1016.084,1015.807,1016.084,4253.00,13674112.00
2011/04/14,10:22,1016.107,1016.299,1015.935,1016.299,4382.00,15196032.00
2011/04/14,10:23,1016.258,1016.841,1016.255,1016.841,4402.00,15862976.00
2011/04/14,10:24,1016.914,1017.366,1016.914,1017.366,5662.00,17910656.00
2011/04/14,10:25,1017.336,1017.581,1017.336,1017.446,5836.00,18352832.00
2011/04/14,10:26,1017.364,1017.537,1017.332,1017.537,3889.00,13664384.00
2011/04/14,10:27,1017.522,1017.842,1017.522,1017.823,4446.00,13374336.00
2011/04/14,10:28,1017.900,1017.973,1017.807,1017.973,7798.00,22909440.00
2011/04/14,10:29,1017.919,1018.054,1017.843,1017.981,5148.00,16397312.00
2011/04/14,10:30,1017.972,1018.044,1017.911,1017.955,4070.00,12855680.00
2011/04/14,10:31,1017.952,1018.316,1017.952,1018.316,3639.00,12091648.00
2011/04/14,10:32,1018.337,1018.350,1018.204,1018.204,3167.00,11248640.00
2011/04/14,10:33,1018.213,1018.321,1018.161,1018.190,2781.00,9628544.00
2011/04/14,10:34,1018.122,1018.460,1018.122,1018.460,3563.00,12199168.00
2011/04/14,10:35,1018.492,1018.492,1018.314,1018.358,2507.00,7866368.00
2011/04/14,10:36,1018.354,1018.640,1018.193,1018.525,3599.00,11302912.00
2011/04/14,10:37,1018.677,1018.677,1018.461,1018.492,3299.00,11135872.00
2011/04/14,10:38,1018.557,1018.680,1018.546,1018.680,3007.00,10430592.00
2011/04/14,10:39,1018.632,1018.948,1018.632,1018.948,3602.00,11565056.00
2011/04/14,10:40,1018.984,1018.984,1018.863,1018.886,2096.00,5990528.00
2011/04/14,10:41,1018.862,1019.021,1018.851,1019.004,2933.00,9072768.00
2011/04/14,10:42,1018.983,1019.126,1018.983,1019.044,2393.00,8252672.00
2011/04/14,10:43,1019.073,1019.120,1019.049,1019.062,2718.00,9918592.00
2011/04/14,10:44,1019.055,1019.080,1018.800,1018.812,2937.00,9705472.00
2011/04/14,10:45,1018.799,1018.807,1018.657,1018.657,2270.00,7958144.00
2011/04/14,10:46,1018.635,1018.749,1018.604,1018.749,2465.00,7572608.00
2011/04/14,10:47,1018.773,1018.859,1018.603,1018.637,2365.00,7973632.00
2011/04/14,10:48,1018.649,1018.649,1018.187,1018.274,3582.00,10186624.00
2011/04/14,10:49,1018.155,1018.155,1017.836,1017.836,4309.00,13868160.00
2011/04/14,10:50,1017.737,1017.737,1017.428,1017.547,2299.00,7898624.00
2011/04/14,10:51,1017.577,1017.714,1017.577,1017.582,2266.00,7687424.00
2011/04/14,10:52,1017.594,1017.652,1017.531,1017.571,1938.00,6387712.00
2011/04/14,10:53,1017.510,1017.585,1017.507,1017.582,1861.00,6351104.00
2011/04/14,10:54,1017.522,1017.748,1017.522,1017.748,2847.00,9932928.00
2011/04/14,10:55,1017.783,1017.930,1017.678,1017.888,3776.00,11542400.00
2011/04/14,10:56,1017.973,1018.153,1017.973,1018.153,1394.00,4592256.00
2011/04/14,10:57,1018.105,1018.171,1017.892,1018.115,2313.00,8066432.00
2011/04/14,10:58,1018.103,1018.187,1018.006,1018.035,2712.00,7809024.00
2011/04/14,10:59,1017.956,1017.956,1017.724,1017.724,2700.00,9768448.00
2011/04/14,11:00,1017.715,1017.715,1017.500,1017.500,3969.00,12105984.00
2011/04/14,11:01,1017.485,1017.553,1017.459,1017.522,2760.00,8404096.00
2011/04/14,11:02,1017.534,1017.683,1017.470,1017.683,1837.00,5305728.00
2011/04/14,11:03,1017.653,1017.701,1017.613,1017.623,1864.00,6299776.00
2011/04/14,11:04,1017.631,1017.875,1017.631,1017.875,2530.00,8428544.00
2011/04/14,11:05,1017.883,1017.906,1017.618,1017.660,2567.00,8284800.00
2011/04/14,11:06,1017.687,1017.887,1017.687,1017.865,1890.00,6374016.00
2011/04/14,11:07,1017.887,1017.992,1017.827,1017.992,1973.00,6202240.00
2011/04/14,11:08,1017.990,1018.453,1017.990,1018.378,2046.00,9259904.00
2011/04/14,11:09,1018.168,1018.663,1018.168,1018.490,2299.00,8465152.00
2011/04/14,11:10,1018.589,1018.633,1018.526,1018.599,1487.00,5146752.00
2011/04/14,11:11,1018.539,1019.110,1018.539,1019.067,2445.00,8217344.00
2011/04/14,11:12,1019.065,1019.082,1018.789,1019.056,2843.00,9277824.00
2011/04/14,11:13,1018.989,1019.221,1018.943,1019.221,1769.00,6821248.00
2011/04/14,11:14,1019.289,1019.476,1019.210,1019.399,2314.00,7451648.00
2011/04/14,11:15,1019.404,1019.486,1019.259,1019.486,1526.00,4755584.00
2011/04/14,11:16,1019.396,1019.623,1019.377,1019.621,2113.00,7591680.00
2011/04/14,11:17,1019.641,1019.715,1019.609,1019.614,1901.00,6537856.00
2011/04/14,11:18,1019.697,1019.743,1019.629,1019.705,2504.00,8490112.00
2011/04/14,11:19,1019.629,1019.901,1019.629,1019.901,2409.00,8021888.00
2011/04/14,11:20,1019.833,1019.983,1019.833,1019.924,2890.00,7984512.00
2011/04/14,11:21,1019.925,1019.974,1019.728,1019.863,2162.00,7149824.00
2011/04/14,11:22,1019.903,1019.994,1019.841,1019.886,2224.00,7061248.00
2011/04/14,11:23,1019.843,1019.983,1019.801,1019.894,2177.00,7213312.00
2011/04/14,11:24,1019.869,1019.974,1019.869,1019.974,2066.00,6227200.00
2011/04/14,11:25,1019.937,1019.937,1019.591,1019.591,2198.00,6799744.00
2011/04/14,11:26,1019.514,1019.548,1019.334,1019.334,2379.00,7959936.00
2011/04/14,11:27,1019.309,1019.695,1019.282,1019.695,3009.00,9134848.00
2011/04/14,11:28,1019.650,1019.660,1019.533,1019.660,2057.00,5645056.00
2011/04/14,11:29,1019.636,1019.729,1019.521,1019.729,2333.00,6668416.00
2011/04/14,11:30,1019.742,1019.863,1019.606,1019.845,1512.00,5335168.00
2011/04/14,13:01,1019.919,1020.026,1019.919,1020.026,5768.00,18105984.00
2011/04/14,13:02,1020.073,1020.073,1019.920,1020.037,3562.00,10305792.00
2011/04/14,13:03,1019.997,1020.159,1019.994,1020.159,1959.00,5899008.00
2011/04/14,13:04,1020.182,1020.218,1020.029,1020.079,2159.00,7644288.00
2011/04/14,13:05,1020.026,1020.026,1019.869,1019.904,2095.00,7382656.00
2011/04/14,13:06,1019.886,1019.908,1019.819,1019.834,1845.00,6583680.00
2011/04/14,13:07,1019.842,1019.842,1019.713,1019.743,1916.00,6985472.00
2011/04/14,13:08,1019.635,1019.635,1019.323,1019.323,2619.00,9050752.00
2011/04/14,13:09,1019.333,1019.333,1019.056,1019.056,1977.00,6175616.00
2011/04/14,13:10,1018.965,1019.016,1018.885,1018.885,2117.00,6930048.00
2011/04/14,13:11,1018.908,1019.058,1018.818,1018.818,2983.00,8995584.00
2011/04/14,13:12,1018.840,1018.910,1018.622,1018.622,3163.00,10088064.00
2011/04/14,13:13,1018.699,1018.772,1018.660,1018.717,2393.00,7123072.00
2011/04/14,13:14,1018.718,1018.891,1018.718,1018.853,2328.00,6991744.00
2011/04/14,13:15,1018.861,1018.861,1018.763,1018.786,1925.00,6554496.00
2011/04/14,13:16,1018.790,1018.945,1018.703,1018.703,1880.00,5687296.00
2011/04/14,13:17,1018.742,1018.742,1018.609,1018.609,2597.00,8285056.00
2011/04/14,13:18,1018.627,1018.729,1018.574,1018.574,2676.00,7859456.00
2011/04/14,13:19,1018.634,1018.772,1018.555,1018.689,1954.00,6302464.00
2011/04/14,13:20,1018.740,1018.740,1018.584,1018.584,2375.00,9783936.00
2011/04/14,13:21,1018.532,1018.661,1018.532,1018.570,3307.00,10902912.00
2011/04/14,13:22,1018.608,1018.841,1018.608,1018.841,2328.00,7256960.00
2011/04/14,13:23,1018.828,1018.878,1018.706,1018.878,2811.00,9507968.00
2011/04/14,13:24,1018.875,1018.952,1018.734,1018.952,2443.00,8843520.00
2011/04/14,13:25,1018.953,1018.985,1018.848,1018.856,2478.00,11164416.00
2011/04/14,13:26,1018.910,1019.053,1018.865,1019.017,2094.00,7246592.00
2011/04/14,13:27,1018.986,1019.120,1018.967,1019.086,2461.00,7809920.00
2011/04/14,13:28,1019.224,1019.251,1019.091,1019.100,2796.00,9115776.00
2011/04/14,13:29,1019.202,1019.265,1019.083,1019.210,2207.00,6470400.00
2011/04/14,13:30,1019.205,1019.254,1018.944,1018.944,2517.00,7392128.00
2011/04/14,13:31,1019.023,1019.023,1018.739,1018.739,2812.00,8946176.00
2011/04/14,13:32,1018.694,1018.716,1018.371,1018.371,3900.00,11490560.00
2011/04/14,13:33,1018.422,1018.452,1018.293,1018.435,2764.00,7899648.00
2011/04/14,13:34,1018.445,1018.606,1018.445,1018.466,1520.00,5307520.00
2011/04/14,13:35,1018.594,1018.626,1018.565,1018.622,1759.00,6202752.00
2011/04/14,13:36,1018.596,1018.634,1018.430,1018.593,2971.00,10049536.00
2011/04/14,13:37,1018.518,1018.518,1018.322,1018.386,2725.00,9354880.00
2011/04/14,13:38,1018.360,1018.403,1018.256,1018.262,3206.00,10541696.00
2011/04/14,13:39,1018.193,1018.197,1018.025,1018.080,2522.00,8679040.00
2011/04/14,13:40,1018.104,1018.119,1017.856,1017.856,3766.00,11473152.00
2011/04/14,13:41,1017.826,1017.826,1017.724,1017.743,3541.00,11506816.00
2011/04/14,13:42,1017.698,1017.698,1017.317,1017.317,3229.00,10883712.00
2011/04/14,13:43,1017.302,1017.302,1016.646,1016.646,4457.00,14113664.00
2011/04/14,13:44,1016.598,1016.598,1016.169,1016.169,3748.00,13181952.00
2011/04/14,13:45,1016.200,1016.200,1015.965,1015.969,4724.00,15495552.00
2011/04/14,13:46,1015.954,1015.954,1015.759,1015.759,4146.00,14071296.00
2011/04/14,13:47,1015.782,1015.826,1015.646,1015.646,3889.00,12240512.00
2011/04/14,13:48,1015.640,1015.840,1015.640,1015.803,2289.00,7279616.00
2011/04/14,13:49,1015.817,1016.053,1015.817,1016.053,2508.00,7951872.00
2011/04/14,13:50,1016.063,1016.228,1015.938,1016.228,3415.00,10519808.00
2011/04/14,13:51,1016.233,1016.381,1016.233,1016.381,1924.00,6638976.00
2011/04/14,13:52,1016.368,1016.387,1016.150,1016.220,2320.00,8020224.00
2011/04/14,13:53,1016.187,1016.238,1016.152,1016.192,2281.00,8355072.00
2011/04/14,13:54,1016.170,1016.245,1016.120,1016.214,1568.00,5371136.00
2011/04/14,13:55,1016.195,1016.195,1016.025,1016.025,2167.00,6911488.00
2011/04/14,13:56,1015.992,1016.047,1015.986,1015.992,1876.00,6730112.00
2011/04/14,13:57,1015.968,1016.113,1015.968,1016.111,1768.00,5573376.00
2011/04/14,13:58,1016.013,1016.475,1016.013,1016.475,1986.00,8093568.00
2011/04/14,13:59,1016.381,1016.474,1016.037,1016.322,2154.00,6821376.00
2011/04/14,14:00,1016.462,1016.462,1016.217,1016.260,1745.00,5538432.00
2011/04/14,14:01,1016.437,1016.437,1016.325,1016.378,1594.00,5580288.00
2011/04/14,14:02,1016.389,1016.525,1016.301,1016.525,2185.00,7183104.00
2011/04/14,14:03,1016.541,1016.541,1016.369,1016.381,3321.00,10480896.00
2011/04/14,14:04,1016.462,1016.756,1016.382,1016.756,3061.00,9699840.00
2011/04/14,14:05,1016.904,1017.070,1016.904,1017.070,2907.00,9139200.00
2011/04/14,14:06,1017.020,1017.080,1016.941,1017.080,2156.00,6722304.00
2011/04/14,14:07,1017.083,1017.149,1017.052,1017.058,2728.00,9080064.00
2011/04/14,14:08,1017.110,1017.271,1017.104,1017.271,2142.00,7724544.00
2011/04/14,14:09,1017.208,1017.278,1017.092,1017.150,3008.00,9344000.00
2011/04/14,14:10,1017.164,1017.173,1016.864,1016.864,3321.00,10021376.00
2011/04/14,14:11,1016.773,1016.871,1016.609,1016.609,2991.00,9435904.00
2011/04/14,14:12,1016.646,1016.661,1016.547,1016.583,2116.00,7341056.00
2011/04/14,14:13,1016.598,1016.626,1016.492,1016.518,3016.00,9882368.00
2011/04/14,14:14,1016.538,1016.538,1016.387,1016.387,2268.00,7280896.00
2011/04/14,14:15,1016.372,1016.461,1016.346,1016.439,2562.00,8164864.00
2011/04/14,14:16,1016.457,1016.546,1016.396,1016.396,2276.00,7474944.00
2011/04/14,14:17,1016.473,1016.526,1016.343,1016.374,2707.00,9292544.00
2011/04/14,14:18,1016.363,1016.406,1016.343,1016.362,2364.00,7863808.00
2011/04/14,14:19,1016.403,1016.513,1016.382,1016.389,1898.00,6208000.00
2011/04/14,14:20,1016.390,1016.462,1016.390,1016.421,2934.00,8370432.00
2011/04/14,14:21,1016.423,1016.479,1016.313,1016.413,2822.00,8692992.00
2011/04/14,14:22,1016.385,1016.419,1016.255,1016.255,3393.00,10034432.00
2011/04/14,14:23,1016.252,1016.283,1016.125,1016.151,2895.00,8849152.00
2011/04/14,14:24,1016.105,1016.105,1015.646,1015.646,3846.00,13348352.00
2011/04/14,14:25,1015.576,1015.576,1015.035,1015.035,4554.00,15970304.00
2011/04/14,14:26,1015.051,1015.051,1014.700,1014.700,5270.00,18122752.00
2011/04/14,14:27,1014.638,1014.638,1014.273,1014.273,3568.00,11767808.00
2011/04/14,14:28,1014.175,1014.267,1014.175,1014.267,3445.00,11538432.00
2011/04/14,14:29,1014.210,1014.549,1014.191,1014.549,4647.00,17888000.00
2011/04/14,14:30,1014.537,1014.892,1014.537,1014.892,3020.00,11631104.00
2011/04/14,14:31,1014.912,1015.042,1014.912,1015.042,2933.00,10264576.00
2011/04/14,14:32,1015.069,1015.297,1015.069,1015.262,2713.00,8989184.00
2011/04/14,14:33,1015.310,1015.578,1015.310,1015.578,2509.00,9035008.00
2011/04/14,14:34,1015.576,1015.628,1015.468,1015.468,2876.00,9975808.00
2011/04/14,14:35,1015.442,1015.460,1015.341,1015.460,3539.00,12345088.00
2011/04/14,14:36,1015.429,1015.532,1015.386,1015.532,2790.00,11085312.00
2011/04/14,14:37,1015.496,1015.600,1015.438,1015.438,3183.00,11205632.00
2011/04/14,14:38,1015.431,1015.431,1015.338,1015.374,4301.00,15021824.00
2011/04/14,14:39,1015.339,1015.510,1015.330,1015.438,3331.00,10667776.00
2011/04/14,14:40,1015.438,1015.557,1015.412,1015.547,3528.00,10665984.00
2011/04/14,14:41,1015.504,1015.531,1015.475,1015.497,3422.00,11826432.00
2011/04/14,14:42,1015.529,1015.529,1015.412,1015.447,3794.00,14535168.00
2011/04/14,14:43,1015.430,1015.430,1015.229,1015.280,5386.00,16398592.00
2011/04/14,14:44,1015.315,1015.315,1015.092,1015.092,4511.00,14238976.00
2011/04/14,14:45,1015.082,1015.127,1014.884,1014.884,5151.00,17746944.00
2011/04/14,14:46,1014.859,1014.859,1014.584,1014.597,5909.00,19204864.00
2011/04/14,14:47,1014.580,1014.580,1014.245,1014.259,5703.00,17729792.00
2011/04/14,14:48,1014.180,1014.180,1013.991,1014.099,4435.00,14676480.00
2011/04/14,14:49,1013.997,1014.264,1013.997,1014.264,5520.00,16474368.00
2011/04/14,14:50,1014.315,1014.693,1014.315,1014.693,5112.00,16946432.00
2011/04/14,14:51,1014.834,1015.268,1014.834,1015.240,3761.00,14755072.00
2011/04/14,14:52,1015.306,1015.611,1015.230,1015.611,4862.00,16556032.00
2011/04/14,14:53,1015.400,1015.582,1015.325,1015.538,5450.00,17858816.00
2011/04/14,14:54,1015.503,1015.636,1015.279,1015.531,5933.00,18048000.00
2011/04/14,14:55,1015.583,1015.654,1015.533,1015.551,5712.00,20396544.00
2011/04/14,14:56,1015.612,1015.745,1015.612,1015.745,5756.00,20690688.00
2011/04/14,14:57,1015.882,1016.325,1015.836,1016.325,8072.00,28419584.00
2011/04/14,14:58,1016.388,1016.388,1016.354,1016.354,999.00,4281344.00
2011/04/14,14:59,1016.354,1016.354,1016.354,1016.354,0.00,0.00
2011/04/14,15:00,1016.560,1016.616,1016.560,1016.616,12665.00,42561792.00
2011/04/15,09:31,1015.966,1016.150,1015.545,1015.545,8305.00,26117532.00
2011/04/15,09:32,1015.944,1015.944,1014.905,1014.905,3107.00,10634928.00
2011/04/15,09:33,1014.766,1014.790,1014.533,1014.766,4778.00,14482480.00
2011/04/15,09:34,1014.826,1015.016,1014.747,1014.965,3862.00,12191864.00
2011/04/15,09:35,1015.065,1015.176,1014.289,1014.289,4997.00,14701780.00
2011/04/15,09:36,1014.520,1014.679,1014.464,1014.666,4354.00,14444640.00
2011/04/15,09:37,1014.703,1014.722,1014.177,1014.327,4950.00,15349688.00
2011/04/15,09:38,1014.601,1014.601,1014.066,1014.066,3624.00,11896968.00
2011/04/15,09:39,1014.057,1014.386,1013.816,1013.923,4594.00,14118128.00
