2015/4/3,10:39,2500.792,2502.331,2500.792,2502.184,126272,408911872
2015/4/3,10:40,2502.119,2507.302,2502.119,2507.235,134580,441311232
2015/4/3,10:41,2507.235,2507.971,2506.57,2507.971,124050,392646656
2015/4/3,10:42,2507.649,2508.111,2507.649,2507.928,129326,406614016
2015/4/3,10:43,2507.928,2508.155,2507.429,2507.509,108308,349462528
2015/4/3,10:44,2507.749,2507.749,2506.973,2507.232,143680,449064960
2015/4/3,10:45,2507.198,2507.26,2505.727,2506.705,127952,392638464
2015/4/3,10:46,2506.7,2506.744,2505.959,2506.389,113136,352608256
2015/4/3,10:47,2506.388,2506.388,2505.824,2505.824,121672,385134592
2015/4/3,10:48,2505.824,2505.824,2504.41,2504.41,137456,417980416
2015/4/3,10:49,2504.328,2504.328,2502.259,2502.259,139452,431419392
2015/4/3,10:50,2502.207,2502.207,2501.362,2501.515,130470,408231936
2015/4/3,10:51,2501.471,2501.471,2500.661,2500.699,141038,423997440
2015/4/3,10:52,2500.771,2500.852,2499.928,2500.16,130236,395493376
2015/4/3,10:53,2500.073,2500.819,2500.014,2500.819,126652,369004544
2015/4/3,10:54,2500.758,2500.758,2500.285,2500.634,133160,420519936
2015/4/3,10:55,2500.63,2500.76,2500.079,2500.156,129610,397578240
2015/4/3,10:56,2499.93,2500.399,2499.785,2499.785,137724,414273536
2015/4/3,10:57,2499.869,2500.138,2498.89,2498.89,117802,385019904
2015/4/3,10:58,2498.89,2499.227,2498.649,2499.183,143100,456810496
2015/4/3,10:59,2499.018,2499.018,2496.624,2496.624,148854,448630784
2015/4/3,11:00,2496.793,2496.793,2495.509,2495.509,147570,450064384
2015/4/3,11:01,2495.129,2495.149,2492.332,2492.332,165610,512307200
2015/4/3,11:02,2492.086,2492.086,2490.064,2490.064,191234,583364608
2015/4/3,11:03,2489.972,2489.972,2487.77,2487.77,177194,532484096
2015/4/3,11:04,2487.616,2487.616,2485.336,2485.515,195334,592625664
2015/4/3,11:05,2485.524,2485.524,2483.744,2483.787,173752,509870080
2015/4/3,11:06,2483.702,2483.702,2483.251,2483.329,168856,517578752
2015/4/3,11:07,2483.845,2485.149,2483.567,2485.149,142776,433012736
2015/4/3,11:08,2485.203,2488.671,2484.779,2488.671,131144,399384576
2015/4/3,11:09,2488.819,2491.599,2488.819,2490.532,119658,376332288
2015/4/3,11:10,2491.966,2492.448,2491.131,2491.981,132402,402030592
2015/4/3,11:11,2491.801,2491.801,2491.064,2491.448,110044,341180416
2015/4/3,11:12,2491.049,2491.461,2490.48,2490.55,101640,313155584
2015/4/3,11:13,2490.319,2490.319,2487.705,2487.705,133364,413351936
2015/4/3,11:14,2487.893,2487.893,2485.805,2485.805,121494,365142016
2015/4/3,11:15,2485.826,2486.355,2483.911,2483.911,160890,493576192
2015/4/3,11:16,2482.987,2483.009,2480.696,2480.696,181752,531718144
2015/4/3,11:17,2480.738,2480.738,2478.19,2478.207,208504,626884608
2015/4/3,11:18,2478.315,2478.445,2476.781,2476.781,196192,612589568
2015/4/3,11:19,2476.91,2476.91,2475.538,2475.538,165836,500809728
2015/4/3,11:20,2475.739,2476.856,2475.474,2476.856,137836,428040192
2015/4/3,11:21,2476.372,2483.03,2476.372,2481.341,132660,415195136
2015/4/3,11:22,2481.122,2481.122,2476.403,2476.403,148772,442449920
2015/4/3,11:23,2476.194,2476.32,2473.317,2473.317,171068,509943808
2015/4/3,11:24,2473.179,2473.179,2470.915,2470.915,181364,524763136
2015/4/3,11:25,2471.118,2471.118,2469.47,2470.242,167982,492404736
2015/4/3,11:26,2470.225,2472.343,2469.305,2471.589,171694,506748928
2015/4/3,11:27,2473.09,2474.781,2472.185,2474.159,147688,456327168
2015/4/3,11:28,2473.935,2477.892,2473.691,2477.703,126868,408715264
2015/4/3,11:29,2477.239,2480.087,2475.753,2477.85,107672,322273280
2015/4/3,11:30,2477.816,2479.397,2477.533,2478.901,93452,294723584
2015/4/3,13:01,2479.033,2482.296,2479.033,2482.296,228000,682860544
2015/4/3,13:02,2481.963,2483.293,2481.963,2483.237,76092,253698048
2015/4/3,13:03,2483.601,2485.161,2483.601,2485.124,85940,258940928
2015/4/3,13:04,2485.417,2486.135,2485.334,2486.135,97986,302718976
2015/4/3,13:05,2486.155,2486.22,2485.333,2486.085,92230,288063488
2015/4/3,13:06,2486.085,2486.837,2485.819,2486.837,93344,271663104
2015/4/3,13:07,2486.492,2486.934,2486.434,2486.731,83472,276463616
2015/4/3,13:08,2486.769,2487.448,2486.605,2487.171,82090,259899392
2015/4/3,13:09,2486.808,2487.62,2486.504,2486.504,88650,281051136
2015/4/3,13:10,2486.972,2487.644,2486.821,2486.821,87028,288546816
2015/4/3,13:11,2486.515,2487.905,2486.515,2486.963,82684,269549568
2015/4/3,13:12,2487.072,2489.462,2486.993,2488.451,92608,291356672
2015/4/3,13:13,2487.263,2490.443,2487.263,2490.443,97096,303308800
2015/4/3,13:14,2490.493,2492.125,2490.493,2491.985,104612,317235200
2015/4/3,13:15,2491.899,2495.016,2491.899,2495.016,112628,367894528
2015/4/3,13:16,2494.551,2495.995,2494.551,2495.993,111804,350396416
2015/4/3,13:17,2495.937,2496.151,2495.355,2496.095,111276,371318784
2015/4/3,13:18,2496.098,2497.025,2496.098,2496.637,98888,328613888
2015/4/3,13:19,2495.849,2496.718,2494.051,2494.328,118220,377602048
2015/4/3,13:20,2494.448,2494.448,2493.091,2493.984,100824,313442304
2015/4/3,13:21,2494.183,2494.582,2494.111,2494.426,89260,292503552
2015/4/3,13:22,2493.466,2494.878,2493.466,2494.714,120760,384032768
2015/4/3,13:23,2495.175,2495.481,2494.671,2494.794,90118,275013632
2015/4/3,13:24,2494.701,2495.154,2494.436,2494.536,90778,304742400
2015/4/3,13:25,2493.752,2494.404,2493.303,2493.847,90822,294404096
2015/4/3,13:26,2493.422,2494.103,2493.261,2493.909,82214,267526144
2015/4/3,13:27,2494.163,2495.451,2493.795,2494.329,94346,319692800
2015/4/3,13:28,2494.31,2496.471,2494.31,2496.471,106726,333119488
2015/4/3,13:29,2496.859,2497.469,2496.202,2497.469,132508,398868480
2015/4/3,13:30,2497.498,2497.62,2497.14,2497.403,102032,326688768
2015/4/3,13:31,2497.768,2499.102,2497.626,2499.102,124008,387629056
2015/4/3,13:32,2499.875,2500.169,2499.334,2500.169,114158,358850560
2015/4/3,13:33,2500.029,2500.865,2500.029,2500.62,122702,377298944
2015/4/3,13:34,2500.62,2501.413,2500.009,2501.251,104404,350748672
2015/4/3,13:35,2501.037,2501.448,2500.365,2500.479,109962,351682560
2015/4/3,13:36,2500.286,2501.706,2500.286,2501.706,109146,347742208
2015/4/3,13:37,2501.66,2502.229,2501.448,2501.918,113828,382279680
2015/4/3,13:38,2502.085,2502.336,2501.442,2502.297,119832,392118272
2015/4/3,13:39,2502.371,2502.861,2501.995,2502.571,93110,299524096
2015/4/3,13:40,2502.774,2503.565,2502.527,2502.723,107906,358563840
2015/4/3,13:41,2502.953,2504.197,2502.953,2504.152,116998,389718016
2015/4/3,13:42,2504.061,2506.055,2504.061,2506.055,121524,387670016
2015/4/3,13:43,2505.971,2506.267,2505.717,2506.267,126606,411860992
2015/4/3,13:44,2506.267,2506.925,2505.943,2506.698,109198,342941696
2015/4/3,13:45,2506.83,2507.175,2506.66,2506.856,103500,323706880
2015/4/3,13:46,2507,2507.116,2503.967,2503.967,117882,364314624
2015/4/3,13:47,2503.768,2503.898,2503.11,2503.192,108272,351748096
2015/4/3,13:48,2503.057,2503.057,2502.541,2502.558,114024,355442688
2015/4/3,13:49,2502.645,2502.645,2502.088,2502.361,126660,328155136
2015/4/3,13:50,2502.037,2502.703,2501.949,2502.703,117226,339247104
2015/4/3,13:51,2502.583,2503.108,2502.56,2503.098,110542,325894144
2015/4/3,13:52,2503.234,2503.234,2502.755,2503.044,97112,273203200
2015/4/3,13:53,2502.958,2503.972,2502.879,2503.755,111298,334372864
2015/4/3,13:54,2504.354,2504.687,2504.185,2504.665,120594,365772800
2015/4/3,13:55,2504.92,2505.133,2504.429,2504.882,129572,384237568
2015/4/3,13:56,2504.804,2505.163,2504.603,2505.127,111136,341729280
2015/4/3,13:57,2505.088,2505.129,2503.785,2504.078,118108,344784896
2015/4/3,13:58,2504.021,2504.857,2503.854,2504.817,109224,314048512
2015/4/3,13:59,2504.94,2505.463,2504.803,2505.411,114494,331202560
2015/4/3,14:00,2505.282,2506.584,2505.282,2506.245,112678,328679424
2015/4/3,14:01,2506.196,2507.318,2506.196,2507.318,140738,396795904
2015/4/3,14:02,2507.318,2507.972,2507.258,2507.906,117370,343785472
2015/4/3,14:03,2507.593,2508.153,2507.593,2508.109,116976,358834176
2015/4/3,14:04,2508.071,2508.533,2508.071,2508.447,120572,355966976
2015/4/3,14:05,2508.401,2509.047,2508.284,2509.047,134728,370655232
2015/4/3,14:06,2509.032,2510.158,2509.032,2510.158,140152,388923392
2015/4/3,14:07,2510.158,2510.602,2509.942,2510.461,126248,370958336
2015/4/3,14:08,2510.447,2511.493,2510.447,2511.408,122528,378888192
2015/4/3,14:09,2511.465,2511.465,2510.562,2510.826,108992,325443584
2015/4/3,14:10,2510.659,2510.739,2508.209,2508.209,127246,379486208
2015/4/3,14:11,2508.237,2508.311,2506.814,2506.838,129446,373104640
2015/4/3,14:12,2506.734,2506.734,2500.482,2500.482,157378,490520576
2015/4/3,14:13,2500.319,2500.319,2496.859,2496.894,141862,422944768
2015/4/3,14:14,2496.894,2496.894,2495.528,2495.528,133780,396951552
2015/4/3,14:15,2495.302,2496.138,2495.041,2495.668,129312,393617408
2015/4/3,14:16,2495.82,2499.995,2495.502,2499.995,110844,347561984
2015/4/3,14:17,2499.514,2500.985,2499.392,2500.112,94044,277479424
2015/4/3,14:18,2499.456,2500.168,2499.456,2500.168,82512,262922240
2015/4/3,14:19,2500.089,2500.626,2499.953,2500.479,92292,294199296
2015/4/3,14:20,2500.317,2501.239,2500.317,2500.517,81232,257630208
2015/4/3,14:21,2500.477,2500.53,2499.183,2499.183,95864,294084608
2015/4/3,14:22,2498.928,2499.073,2498.312,2498.766,108456,341385216
2015/4/3,14:23,2498.462,2499.139,2498.286,2498.766,87336,269590528
2015/4/3,14:24,2498.831,2499.918,2498.668,2499.46,89924,294436864
2015/4/3,14:25,2499.692,2500.871,2499.496,2500.703,98772,304046080
2015/4/3,14:26,2500.733,2502.343,2500.71,2502.343,92456,300285952
2015/4/3,14:27,2502.951,2505.357,2502.951,2505.357,96540,300417024
2015/4/3,14:28,2505.625,2507.104,2505.43,2506.563,105104,319881216
2015/4/3,14:29,2507.529,2508.401,2507.038,2508.401,135724,436183040
2015/4/3,14:30,2508.603,2509.651,2508.603,2509.501,117456,381394944
2015/4/3,14:31,2509.772,2511.071,2509.772,2511.071,126148,354582528
2015/4/3,14:32,2511.106,2511.225,2510.855,2511.217,114212,357752832
2015/4/3,14:33,2511.276,2511.276,2510.384,2510.534,132832,431251456
2015/4/3,14:34,2511.024,2511.235,2510.733,2511.112,112464,356139008
2015/4/3,14:35,2511.099,2511.236,2510.658,2510.777,106796,348766208
2015/4/3,14:36,2510.994,2511.468,2510.886,2511.348,107780,325214208
2015/4/3,14:37,2511.604,2512.009,2511.604,2511.963,128344,412286976
2015/4/3,14:38,2512.075,2512.359,2511.906,2511.906,122588,372670464
2015/4/3,14:39,2511.998,2512.231,2511.998,2512.17,114164,350248960
2015/4/3,14:40,2512.246,2512.828,2512.207,2512.794,132320,401956864
2015/4/3,14:41,2512.682,2513.387,2512.682,2513.387,122120,379068416
2015/4/3,14:42,2513.401,2514.391,2513.401,2514.182,150056,463380480
2015/4/3,14:43,2514.229,2514.914,2514.229,2514.914,148392,470925312
2015/4/3,14:44,2514.86,2515.172,2514.86,2515.172,146240,426401792
2015/4/3,14:45,2514.983,2515.575,2514.937,2514.937,173144,533331968
2015/4/3,14:46,2514.937,2515.288,2514.094,2514.094,150532,466649088
2015/4/3,14:47,2513.939,2513.944,2512.794,2512.794,183668,520806400
2015/4/3,14:48,2512.903,2512.973,2512.613,2512.613,148504,462053376
2015/4/3,14:49,2512.35,2512.619,2512.238,2512.31,158148,483917824
2015/4/3,14:50,2512.054,2512.224,2511.781,2511.885,175760,532119552
2015/4/3,14:51,2511.744,2511.951,2511.539,2511.951,147296,468983808
2015/4/3,14:52,2511.944,2512.011,2511.524,2511.733,180444,557441024
2015/4/3,14:53,2512.006,2512.403,2511.833,2512.392,184272,558972928
2015/4/3,14:54,2512.303,2512.303,2511.65,2511.65,183664,572555264
2015/4/3,14:55,2511.602,2511.602,2511.052,2511.109,185796,538681344
2015/4/3,14:56,2511.029,2511.029,2510.101,2510.101,232244,720502784
2015/4/3,14:57,2510.31,2510.486,2509.948,2510.17,222632,693493760
2015/4/3,14:58,2510.403,2510.403,2510.353,2510.353,15560,45432832
2015/4/3,14:59,2510.353,2510.353,2510.353,2510.353,0,0
2015/4/3,15:00,2510.341,2510.341,2510.16,2510.16,372524,1196449792
2015/4/7,9:31,2530.072,2535.467,2510.16,2534.907,1209469,4123048960
2015/4/7,9:32,2535.882,2536.971,2534.915,2534.915,472078,1638193152
2015/4/7,9:33,2534.635,2534.799,2528.659,2528.659,466588,1635681280
2015/4/7,9:34,2528.632,2528.632,2523.651,2524.232,459528,1465592832
2015/4/7,9:35,2523.893,2524.093,2522.262,2523.483,384884,1288122368
2015/4/7,9:36,2525.033,2529.578,2525.033,2529.578,415356,1450806272
2015/4/7,9:37,2530.944,2532.07,2529.499,2532.07,361791,1268219904
2015/4/7,9:38,2532.456,2532.684,2531.711,2532.684,295387,1044557824
2015/4/7,9:39,2532.001,2532.378,2531.458,2532.059,338280,1204725760
2015/4/7,9:40,2531.706,2533.257,2531.652,2533.257,311966,1072343040
2015/4/7,9:41,2532.933,2534.108,2532.525,2534.108,298673,1009600512
2015/4/7,9:42,2534.091,2539.999,2534.091,2539.999,329031,1164384256
2015/4/7,9:43,2540.753,2543.865,2540.753,2543.865,273878,915890176
2015/4/7,9:44,2544.414,2544.962,2543.073,2543.359,291913,972333056
2015/4/7,9:45,2543.36,2544.105,2542.573,2542.573,316660,1011910656
2015/4/7,9:46,2542.237,2542.237,2539.866,2540.13,268014,875974656
2015/4/7,9:47,2540.001,2540.001,2537.995,2537.995,278935,919293952
2015/4/7,9:48,2538.697,2538.697,2536.905,2537.068,249238,841170944
2015/4/7,9:49,2537.258,2538.164,2537.014,2537.846,278537,920692736
2015/4/7,9:50,2537.349,2538.512,2537.349,2537.91,250323,804456448
2015/4/7,9:51,2537.385,2537.501,2535.894,2535.936,252800,840425472
2015/4/7,9:52,2535.799,2535.799,2534.045,2534.157,277488,913031168
2015/4/7,9:53,2533.957,2534.44,2533.293,2534.44,245458,840519680
2015/4/7,9:54,2534.349,2536.979,2534.349,2536.979,221411,719777792
2015/4/7,9:55,2536.741,2538.229,2536.741,2537.686,242013,836995072
2015/4/7,9:56,2537.476,2537.476,2536.104,2536.104,226847,739280896
2015/4/7,9:57,2537.262,2537.262,2535.936,2536.689,264727,894189568
2015/4/7,9:58,2536.783,2537.803,2536.783,2537.803,247329,792354816
2015/4/7,9:59,2537.245,2538.206,2537.245,2537.882,208760,701061120
2015/4/7,10:00,2538.192,2539.317,2538.192,2539.317,236430,793053184
2015/4/7,10:01,2539.749,2539.749,2539.504,2539.734,190190,658196480
2015/4/7,10:02,2539.821,2540.721,2539.771,2540.721,228287,748806144
2015/4/7,10:03,2541.055,2541.955,2541.055,2541.955,239980,867942400
2015/4/7,10:04,2542.311,2542.559,2541.861,2542.559,208416,726863872
2015/4/7,10:05,2542.577,2543.117,2542.569,2543.117,235181,820019200
2015/4/7,10:06,2543.178,2543.712,2543.002,2543.712,232081,772096000
2015/4/7,10:07,2544.073,2544.073,2543.584,2543.882,239492,798416896
2015/4/7,10:08,2544.048,2544.401,2544.048,2544.401,212052,711405568
2015/4/7,10:09,2544.773,2545.066,2544.167,2545.066,174839,582414336
2015/4/7,10:10,2544.352,2544.491,2543.986,2544.473,249113,817233920
2015/4/7,10:11,2544.106,2544.106,2541.422,2541.422,227218,727953408
2015/4/7,10:12,2540.955,2540.955,2539.853,2539.853,248299,754450432
2015/4/7,10:13,2539.597,2539.882,2539.107,2539.107,159559,495099904
2015/4/7,10:14,2539.33,2539.699,2539.33,2539.699,214304,713793536
2015/4/7,10:15,2539.215,2539.556,2538.716,2538.716,185324,603496448
2015/4/7,10:16,2537.737,2537.737,2535.387,2535.387,231668,720691200
2015/4/7,10:17,2534.589,2534.589,2532.582,2532.582,243532,761102336
2015/4/7,10:18,2531.156,2531.233,2530.072,2530.072,239506,743976960
2015/4/7,10:19,2529.593,2529.801,2529.593,2529.796,225983,720355328
2015/4/7,10:20,2530.227,2531.571,2530.227,2530.602,206720,662880256
2015/4/7,10:21,2531.435,2533.138,2530.935,2533.138,200342,664788992
2015/4/7,10:22,2533.283,2534.225,2533.238,2534.225,207250,679350272
2015/4/7,10:23,2534.106,2534.893,2534.106,2534.893,185262,587059200
2015/4/7,10:24,2535.009,2535.247,2534.702,2534.702,105825,340983808
2015/4/7,10:25,2534.796,2535.757,2534.796,2535.701,202873,648192000
2015/4/7,10:26,2535.806,2535.806,2535.508,2535.533,179191,599150592
2015/4/7,10:27,2535.484,2536.189,2535.484,2535.66,135974,443662336
2015/4/7,10:28,2536.044,2536.085,2535.539,2535.967,164695,552783872
2015/4/7,10:29,2535.989,2537.036,2535.989,2537.036,176199,608190464
2015/4/7,10:30,2537.212,2538.167,2537.212,2537.869,166347,570855424
2015/4/7,10:31,2537.95,2539.907,2537.95,2539.907,166542,570355712
2015/4/7,10:32,2540.221,2542.473,2540.221,2542.473,178790,629600256
2015/4/7,10:33,2542.335,2542.467,2542.112,2542.112,151997,538808320
2015/4/7,10:34,2543.524,2543.524,2542.807,2543.051,185363,606851072
2015/4/7,10:35,2542.959,2542.959,2540.812,2540.812,168288,542248960
2015/4/7,10:36,2540.259,2540.259,2539.498,2539.498,139596,499671040
2015/4/7,10:37,2539.208,2539.602,2539.208,2539.602,186910,652070912
2015/4/7,10:38,2539.651,2540.484,2539.464,2540.484,177302,620724224
2015/4/7,10:39,2540.918,2541.296,2540.881,2541.296,130734,440963072
2015/4/7,10:40,2541.59,2543.416,2541.59,2543.416,174520,591568896
2015/4/7,10:41,2543.541,2545.237,2543.541,2545.237,174392,597090304
2015/4/7,10:42,2545.552,2546.062,2545.552,2546.059,162652,578117632
2015/4/7,10:43,2545.895,2546.278,2545.743,2546.278,166684,538755072
2015/4/7,10:44,2546.431,2546.477,2546.005,2546.005,155324,513646592
2015/4/7,10:45,2545.869,2545.869,2544.697,2544.697,164130,538689536
2015/4/7,10:46,2544.874,2544.971,2544.081,2544.123,148220,473751552
2015/4/7,10:47,2544.5,2544.912,2543.945,2543.945,167296,563679232
2015/4/7,10:48,2543.283,2543.399,2542.943,2543.121,136334,476803072
2015/4/7,10:49,2542.303,2543.333,2542.303,2543.333,145540,488935424
2015/4/7,10:50,2544.397,2546.153,2544.397,2546.153,117536,421117952
2015/4/7,10:51,2546.445,2547.148,2546.445,2546.727,183134,623370240
2015/4/7,10:52,2547.066,2547.964,2547.066,2547.964,154230,510623744
2015/4/7,10:53,2547.637,2547.637,2546.213,2546.213,134680,448585728
2015/4/7,10:54,2546.087,2546.087,2545.037,2545.037,135024,439570432
2015/4/7,10:55,2544.088,2544.676,2544.088,2544.653,125544,422690816
2015/4/7,10:56,2544.559,2544.559,2541.978,2541.978,151920,521236480
2015/4/7,10:57,2541.755,2541.755,2540.585,2541,130832,432652288
2015/4/7,10:58,2540.618,2540.618,2539.778,2539.778,128784,440807424
2015/4/7,10:59,2539.984,2541.341,2539.984,2541.341,134592,422322176
2015/4/7,11:00,2540.847,2540.847,2540.506,2540.568,116024,378159104
2015/4/7,11:01,2539.999,2540.988,2539.999,2540.988,116824,391569408
2015/4/7,11:02,2539.527,2540.247,2539.305,2539.305,142476,463790080
2015/4/7,11:03,2539.807,2539.807,2539.522,2539.596,117486,380665856
2015/4/7,11:04,2539.236,2539.236,2537.937,2537.937,117024,405045248
2015/4/7,11:05,2537.313,2538.025,2537.313,2537.535,134976,430448640
2015/4/7,11:06,2537.274,2537.274,2536.363,2536.363,157844,486531072
2015/4/7,11:07,2536.345,2536.937,2536.345,2536.443,124874,397852672
2015/4/7,11:08,2536.745,2537.904,2536.745,2537.904,138748,455024640
2015/4/7,11:09,2537.755,2537.956,2537.352,2537.638,107636,378814464
2015/4/7,11:10,2538.021,2539.37,2538.021,2539.37,104950,332398592
2015/4/7,11:11,2539.015,2540.059,2539.015,2540.059,104592,364871680
2015/4/7,11:12,2540.164,2541.956,2540.164,2541.956,98110,324296704
2015/4/7,11:13,2541.501,2541.501,2541.121,2541.121,85426,289259520
2015/4/7,11:14,2540.634,2540.896,2540.229,2540.229,93190,312115200
2015/4/7,11:15,2540.635,2540.635,2539.709,2539.977,91588,309534720
2015/4/7,11:16,2540.072,2540.072,2539.688,2539.688,85732,293552128
2015/4/7,11:17,2540.17,2540.17,2539.28,2539.301,92638,322232320
2015/4/7,11:18,2539.82,2540.247,2539.523,2539.859,94962,327630848
2015/4/7,11:19,2539.804,2540.681,2539.804,2540.625,120070,402710528
2015/4/7,11:20,2540.355,2540.45,2539.368,2539.377,94982,328171520
2015/4/7,11:21,2539.635,2540.414,2539.355,2540.414,96672,344023040
2015/4/7,11:22,2540.264,2540.8,2540.264,2540.8,85930,297525248
2015/4/7,11:23,2540.548,2540.91,2540.301,2540.685,94306,316956672
2015/4/7,11:24,2540.856,2541.383,2540.856,2541.301,81272,274513920
2015/4/7,11:25,2541.381,2541.381,2540.8,2541.088,96736,318128128
2015/4/7,11:26,2540.771,2541.602,2540.771,2541.602,108560,344776704
2015/4/7,11:27,2541.466,2541.794,2541.338,2541.747,103252,346497024
2015/4/7,11:28,2541.765,2541.808,2541.624,2541.757,84320,254582784
2015/4/7,11:29,2541.608,2541.98,2541.379,2541.379,117302,374235136
2015/4/7,11:30,2541.424,2542.009,2541.424,2541.83,89614,286507008
2015/4/7,13:01,2541.837,2544.079,2541.837,2544.079,251152,832946176
2015/4/7,13:02,2544.609,2545.609,2544.609,2545.609,97452,343146496
2015/4/7,13:03,2545.889,2545.889,2545.426,2545.571,130236,424091648
2015/4/7,13:04,2546.137,2546.349,2545.832,2546.187,101500,334848000
2015/4/7,13:05,2546.377,2546.377,2545.678,2545.678,109450,361857024
2015/4/7,13:06,2545.618,2545.618,2545.367,2545.617,134590,420462592
2015/4/7,13:07,2545.534,2545.569,2545.469,2545.555,99068,345686016
2015/4/7,13:08,2544.852,2544.852,2544.132,2544.132,107440,352149504
2015/4/7,13:09,2544.315,2544.315,2543.347,2543.347,100832,350011392
2015/4/7,13:10,2543.337,2543.529,2543.029,2543.056,129376,420765696
2015/4/7,13:11,2543.227,2543.681,2542.92,2543.681,90360,302276608
2015/4/7,13:12,2543.552,2544.038,2543.531,2544.038,127768,420061184
2015/4/7,13:13,2544.342,2545.523,2544.342,2544.972,111040,346898432
2015/4/7,13:14,2544.751,2545.431,2544.751,2545.431,103932,347463680
2015/4/7,13:15,2545.397,2546.146,2545.365,2545.365,99848,344809472
2015/4/7,13:16,2545.421,2545.723,2545.421,2545.69,140180,480264192
2015/4/7,13:17,2545.61,2545.61,2544.835,2544.844,104176,343261184
2015/4/7,13:18,2544.89,2544.89,2543.769,2543.781,129352,406994944
2015/4/7,13:19,2543.233,2543.327,2542.769,2543.136,92642,293765120
2015/4/7,13:20,2543.347,2543.376,2543.044,2543.275,114758,366092288
2015/4/7,13:21,2542.744,2544.264,2542.744,2544.264,121448,382418944
2015/4/7,13:22,2544.231,2546.033,2544.231,2545.249,106884,346472448
2015/4/7,13:23,2546.732,2547.83,2546.071,2547.83,108704,344989696
2015/4/7,13:24,2547.841,2548.618,2547.841,2548.557,105898,336592896
2015/4/7,13:25,2548.845,2548.887,2548.664,2548.887,102156,326172672
2015/4/7,13:26,2549.014,2549.014,2547.662,2547.662,135894,425426944
2015/4/7,13:27,2548.034,2548.034,2547.113,2547.282,104274,333103104
2015/4/7,13:28,2547.27,2547.27,2546.72,2547.074,95392,306102272
2015/4/7,13:29,2547.216,2547.216,2546.435,2546.452,124338,388571136
2015/4/7,13:30,2546.108,2546.108,2544.959,2544.959,112888,357859328
2015/4/7,13:31,2545.28,2545.28,2544.593,2544.593,129350,402259968
2015/4/7,13:32,2545.078,2545.456,2545.078,2545.32,120128,390864896
2015/4/7,13:33,2545.757,2545.794,2545.502,2545.733,111818,378789888
2015/4/7,13:34,2545.907,2545.942,2545.706,2545.706,99868,317358080
2015/4/7,13:35,2545.929,2546.558,2545.929,2546.558,119784,386924544
2015/4/7,13:36,2546.513,2546.585,2546.408,2546.408,87462,308518912
2015/4/7,13:37,2546.54,2547.105,2546.54,2546.949,126326,393379840
2015/4/7,13:38,2547.353,2547.859,2547.353,2547.731,129076,425271296
2015/4/7,13:39,2548.101,2548.509,2548.057,2548.279,108794,316891136
2015/4/7,13:40,2548.262,2548.372,2547.991,2548.372,119706,375848960
2015/4/7,13:41,2548.272,2548.311,2547.361,2547.413,110926,357261312
2015/4/7,13:42,2547.353,2547.353,2546.724,2546.724,121372,369582080
2015/4/7,13:43,2546.582,2546.582,2545.926,2545.93,112730,369672192
2015/4/7,13:44,2545.866,2546.12,2545.61,2546.058,111028,349274112
2015/4/7,13:45,2545.777,2545.859,2545.367,2545.859,112732,352747520
2015/4/7,13:46,2545.25,2545.649,2545.086,2545.392,120872,378830848
2015/4/7,13:47,2545.605,2545.605,2544.462,2544.525,139012,423493632
2015/4/7,13:48,2544.102,2544.102,2543.385,2543.485,122048,380764160
2015/4/7,13:49,2543.178,2543.178,2541.688,2541.688,146464,434978816
2015/4/7,13:50,2541.287,2541.287,2540.304,2540.304,114112,352436224
2015/4/7,13:51,2540.157,2540.276,2539.604,2539.604,122948,380698624
2015/4/7,13:52,2539.494,2539.547,2538.718,2538.718,137908,437018624
2015/4/7,13:53,2538.628,2538.628,2538.105,2538.174,109792,347160576
2015/4/7,13:54,2537.998,2538.368,2537.957,2538.072,127444,401489920
2015/4/7,13:55,2538.312,2538.626,2538.202,2538.528,106960,347570176
2015/4/7,13:56,2538.701,2539.46,2538.701,2539.18,120448,371859456
2015/4/7,13:57,2539.498,2540.183,2539.498,2540.183,98040,324411392
2015/4/7,13:58,2540.173,2540.776,2540.025,2540.776,91580,298622976
2015/4/7,13:59,2541.01,2541.245,2540.978,2541.073,104396,344309760
2015/4/7,14:00,2540.758,2541.169,2540.758,2541.169,92156,300654592
2015/4/7,14:01,2541.618,2541.618,2540.96,2541.369,107104,363724800
2015/4/7,14:02,2541.354,2541.434,2540.25,2540.25,101740,323887104
2015/4/7,14:03,2540.28,2540.615,2540.28,2540.341,127048,411394048
2015/4/7,14:04,2540.469,2540.469,2540.202,2540.384,117624,417710080
2015/4/7,14:05,2541.064,2541.576,2541.016,2541.016,94336,321437696
2015/4/7,14:06,2541.365,2541.365,2540.402,2540.402,126208,425672704
2015/4/7,14:07,2540.698,2540.698,2539.807,2540.503,125052,444293120
2015/4/7,14:08,2540.668,2540.749,2540.143,2540.726,114032,376856576
2015/4/7,14:09,2540.707,2541.529,2540.707,2541.529,120654,408354816
2015/4/7,14:10,2541.767,2544.355,2541.767,2544.355,116266,392232960
2015/4/7,14:11,2544.825,2544.964,2544.463,2544.463,126054,436436992
2015/4/7,14:12,2544.254,2544.716,2544.254,2544.378,87514,309764096
2015/4/7,14:13,2544.198,2545.422,2544.198,2545.422,130348,440172544
2015/4/7,14:14,2545.621,2546.301,2545.505,2546.301,102928,354951168
2015/4/7,14:15,2546.313,2546.971,2546.285,2546.704,111672,354492416
2015/4/7,14:16,2546.721,2547.562,2546.721,2547.562,96404,306806784
