2013/01/16,14:54,773.174,773.600,773.133,773.506,40119.00,52003840.00
2013/01/16,14:55,773.563,773.871,773.549,773.839,40104.00,52597248.00
2013/01/16,14:56,773.854,773.962,773.734,773.952,36582.00,49757696.00
2013/01/16,14:57,773.854,774.268,773.854,774.224,47701.00,62763008.00
2013/01/16,14:58,774.238,774.238,774.222,774.222,4012.00,4930048.00
2013/01/16,14:59,774.222,774.222,774.222,774.222,0.00,0.00
2013/01/16,15:00,774.436,774.485,774.436,774.485,74002.00,99338240.00
2013/01/17,09:31,773.791,773.791,772.842,773.053,63018.00,86001960.00
2013/01/17,09:32,772.842,773.176,772.773,773.071,29225.00,39332152.00
2013/01/17,09:33,773.005,773.169,772.737,772.916,28050.00,41526672.00
2013/01/17,09:34,772.978,773.453,772.827,773.436,27212.00,38866128.00
2013/01/17,09:35,773.465,773.588,773.401,773.588,28045.00,39452848.00
2013/01/17,09:36,773.524,773.689,773.080,773.080,32333.00,47725072.00
2013/01/17,09:37,773.054,773.054,772.601,772.704,36629.00,54375424.00
2013/01/17,09:38,772.426,772.458,772.091,772.145,31338.00,46006912.00
2013/01/17,09:39,772.129,772.298,771.864,772.238,31773.00,45729728.00
2013/01/17,09:40,772.120,772.582,772.005,772.555,36094.00,52005120.00
2013/01/17,09:41,772.549,772.549,771.726,771.726,45046.00,61809216.00
2013/01/17,09:42,771.776,771.776,771.396,771.417,38347.00,56280192.00
2013/01/17,09:43,771.403,771.403,770.424,770.424,33084.00,50960192.00
2013/01/17,09:44,770.349,770.349,769.272,769.292,42185.00,61740032.00
2013/01/17,09:45,769.242,769.242,768.987,769.066,34113.00,52613504.00
2013/01/17,09:46,769.069,770.005,768.905,770.005,34094.00,52370432.00
2013/01/17,09:47,769.969,770.772,769.969,770.772,25865.00,36736896.00
2013/01/17,09:48,770.792,771.213,770.746,771.198,31391.00,43219776.00
2013/01/17,09:49,771.213,771.465,771.213,771.439,23302.00,29911488.00
2013/01/17,09:50,771.444,771.669,771.307,771.667,29018.00,40916480.00
2013/01/17,09:51,771.577,771.668,771.458,771.531,24690.00,34839936.00
2013/01/17,09:52,771.493,771.796,771.493,771.796,22165.00,34610176.00
2013/01/17,09:53,771.819,772.315,771.819,772.119,25521.00,37582912.00
2013/01/17,09:54,772.004,772.770,772.004,772.690,23017.00,33496064.00
2013/01/17,09:55,772.722,772.878,772.664,772.878,27488.00,38048000.00
2013/01/17,09:56,772.853,773.125,772.853,773.012,19361.00,28723456.00
2013/01/17,09:57,772.962,773.471,772.934,773.397,24334.00,31437056.00
2013/01/17,09:58,773.313,773.763,773.313,773.763,20029.00,27831680.00
2013/01/17,09:59,773.623,774.048,773.623,773.986,23703.00,34126080.00
2013/01/17,10:00,773.996,774.415,773.893,774.415,23060.00,33429888.00
2013/01/17,10:01,775.025,775.025,774.798,775.007,27365.00,38637824.00
2013/01/17,10:02,775.017,775.432,775.017,775.383,24293.00,35885824.00
2013/01/17,10:03,775.459,775.824,775.459,775.749,25588.00,37771264.00
2013/01/17,10:04,775.756,775.756,774.948,774.948,23861.00,31031168.00
2013/01/17,10:05,774.980,774.980,774.733,774.831,21112.00,29431680.00
2013/01/17,10:06,774.869,774.869,774.587,774.701,19386.00,29684480.00
2013/01/17,10:07,774.708,774.809,774.596,774.689,16019.00,24051072.00
2013/01/17,10:08,774.569,774.789,774.525,774.789,21407.00,29609984.00
2013/01/17,10:09,774.841,775.100,774.841,774.932,16328.00,26138880.00
2013/01/17,10:10,774.942,775.172,774.942,775.102,19718.00,29634048.00
2013/01/17,10:11,775.117,775.463,775.105,775.463,23173.00,37176064.00
2013/01/17,10:12,775.467,775.567,775.364,775.396,20392.00,29667328.00
2013/01/17,10:13,775.280,775.293,774.485,774.485,30271.00,43950464.00
2013/01/17,10:14,774.345,774.345,773.430,773.430,36618.00,49704832.00
2013/01/17,10:15,773.232,773.232,772.137,772.149,34032.00,42891264.00
2013/01/17,10:16,772.006,772.062,771.512,771.512,26553.00,33940224.00
2013/01/17,10:17,771.509,771.958,771.509,771.958,26601.00,33143040.00
2013/01/17,10:18,771.840,771.984,771.720,771.772,25304.00,33629568.00
2013/01/17,10:19,771.741,772.108,771.736,771.924,15982.00,21485440.00
2013/01/17,10:20,771.941,772.918,771.941,772.918,20200.00,29042560.00
2013/01/17,10:21,773.035,773.563,772.984,773.556,15713.00,23627904.00
2013/01/17,10:22,773.666,773.990,773.170,773.925,14909.00,22420352.00
2013/01/17,10:23,774.030,774.192,773.935,774.181,13255.00,21964288.00
2013/01/17,10:24,774.226,774.284,773.953,774.252,13600.00,20826240.00
2013/01/17,10:25,774.253,774.259,774.083,774.096,14746.00,23384704.00
2013/01/17,10:26,774.079,774.079,773.743,773.852,14315.00,19798656.00
2013/01/17,10:27,773.873,774.179,773.805,774.179,13344.00,18964224.00
2013/01/17,10:28,774.231,774.253,774.084,774.084,11202.00,15837184.00
2013/01/17,10:29,774.151,774.518,774.151,774.472,15263.00,23838208.00
2013/01/17,10:30,774.134,774.341,773.640,773.640,23419.00,32346880.00
2013/01/17,10:31,773.610,773.689,773.101,773.101,20451.00,27564800.00
2013/01/17,10:32,772.925,772.937,772.666,772.666,23399.00,30056448.00
2013/01/17,10:33,772.675,772.699,772.603,772.637,20957.00,24920064.00
2013/01/17,10:34,772.568,772.640,772.389,772.520,16617.00,20238848.00
2013/01/17,10:35,772.425,772.425,772.191,772.214,14692.00,17557504.00
2013/01/17,10:36,772.190,772.401,772.148,772.314,13595.00,16843776.00
2013/01/17,10:37,772.256,772.398,772.048,772.119,13290.00,18530304.00
2013/01/17,10:38,772.082,772.199,772.030,772.115,12525.00,16774656.00
2013/01/17,10:39,772.135,772.135,771.843,771.843,16165.00,20353536.00
2013/01/17,10:40,771.749,771.749,770.984,770.984,26304.00,36127232.00
2013/01/17,10:41,770.935,770.935,770.382,770.382,22108.00,28190976.00
2013/01/17,10:42,770.351,770.351,769.492,769.492,29314.00,36203776.00
2013/01/17,10:43,769.360,769.360,768.579,768.579,32535.00,41727232.00
2013/01/17,10:44,768.489,768.489,768.058,768.058,25327.00,34154496.00
2013/01/17,10:45,768.180,768.534,768.083,768.534,19072.00,26895360.00
2013/01/17,10:46,768.536,768.757,768.383,768.723,16087.00,23131904.00
2013/01/17,10:47,768.801,769.570,768.801,769.570,15716.00,23363840.00
2013/01/17,10:48,769.622,770.150,769.622,770.150,13147.00,18297856.00
2013/01/17,10:49,770.154,770.485,770.154,770.485,11442.00,16842752.00
2013/01/17,10:50,770.662,770.816,770.631,770.729,8785.00,12807680.00
2013/01/17,10:51,770.773,770.961,770.743,770.885,9353.00,12311808.00
2013/01/17,10:52,771.009,771.108,770.895,771.108,12375.00,14615296.00
2013/01/17,10:53,771.089,771.558,771.089,771.558,7343.00,11203584.00
2013/01/17,10:54,771.532,771.655,771.520,771.655,9371.00,14690048.00
2013/01/17,10:55,771.708,771.777,771.582,771.582,10371.00,13576192.00
2013/01/17,10:56,771.649,771.831,771.635,771.784,8951.00,13796352.00
2013/01/17,10:57,771.993,772.142,771.925,772.142,10570.00,15959552.00
2013/01/17,10:58,772.162,772.227,771.979,771.979,9915.00,14774016.00
2013/01/17,10:59,772.055,772.337,771.941,772.337,10730.00,15360512.00
2013/01/17,11:00,772.346,772.702,772.345,772.702,10207.00,16568832.00
2013/01/17,11:01,772.854,773.311,772.813,773.311,14458.00,23735552.00
2013/01/17,11:02,773.350,773.911,773.350,773.911,16444.00,26270464.00
2013/01/17,11:03,773.905,774.474,773.905,774.432,14224.00,22297856.00
2013/01/17,11:04,774.487,774.793,774.487,774.793,13339.00,19066624.00
2013/01/17,11:05,774.829,774.829,774.488,774.575,12068.00,17854464.00
2013/01/17,11:06,774.612,774.646,774.537,774.609,11237.00,17184768.00
2013/01/17,11:07,774.620,774.705,774.595,774.682,11161.00,15806208.00
2013/01/17,11:08,774.665,774.744,774.549,774.704,11654.00,18483968.00
2013/01/17,11:09,774.700,774.761,774.421,774.464,11881.00,19553792.00
2013/01/17,11:10,774.486,774.486,773.925,773.925,14791.00,21539072.00
2013/01/17,11:11,773.870,773.904,773.618,773.621,10793.00,17188864.00
2013/01/17,11:12,773.581,773.640,773.487,773.640,10345.00,16654848.00
2013/01/17,11:13,773.539,773.996,773.537,773.925,11364.00,16699392.00
2013/01/17,11:14,773.931,773.973,773.517,773.567,10425.00,16394752.00
2013/01/17,11:15,773.463,773.463,773.166,773.187,14607.00,20811776.00
2013/01/17,11:16,773.180,773.180,772.757,772.784,10804.00,15373056.00
2013/01/17,11:17,772.691,772.727,772.534,772.534,9468.00,14986496.00
2013/01/17,11:18,772.556,772.652,772.464,772.575,10028.00,13405952.00
2013/01/17,11:19,772.601,772.929,772.601,772.929,9366.00,14975744.00
2013/01/17,11:20,772.957,773.104,772.941,773.104,7751.00,12249344.00
2013/01/17,11:21,773.060,773.060,772.904,772.904,10572.00,14109696.00
2013/01/17,11:22,772.854,772.854,771.596,771.596,21107.00,26731776.00
2013/01/17,11:23,771.409,771.409,770.232,770.232,31223.00,38241536.00
2013/01/17,11:24,770.193,770.193,769.694,769.694,26820.00,34840064.00
2013/01/17,11:25,769.625,769.645,769.318,769.369,18643.00,23758592.00
2013/01/17,11:26,769.333,769.878,769.296,769.601,18700.00,29679616.00
2013/01/17,11:27,769.864,770.218,769.864,770.118,11047.00,15850752.00
2013/01/17,11:28,770.125,770.316,769.911,770.277,12486.00,17928448.00
2013/01/17,11:29,770.225,770.494,770.083,770.494,10554.00,11213056.00
2013/01/17,11:30,770.494,771.023,770.494,770.982,9330.00,15513344.00
2013/01/17,13:01,770.691,770.910,770.685,770.791,21238.00,27486464.00
2013/01/17,13:02,770.769,771.674,770.769,771.674,6653.00,10884096.00
2013/01/17,13:03,771.729,771.729,771.361,771.361,6010.00,7974656.00
2013/01/17,13:04,771.335,771.335,771.068,771.115,5523.00,7890432.00
2013/01/17,13:05,771.060,771.114,770.927,770.927,6237.00,9798400.00
2013/01/17,13:06,770.496,770.956,770.496,770.712,9809.00,15569152.00
2013/01/17,13:07,770.665,770.800,770.573,770.573,8653.00,12653568.00
2013/01/17,13:08,770.551,770.577,770.452,770.549,11950.00,15461632.00
2013/01/17,13:09,770.566,770.849,770.277,770.718,8913.00,11609344.00
2013/01/17,13:10,770.751,770.799,770.558,770.608,10721.00,16707584.00
2013/01/17,13:11,770.587,770.638,770.472,770.576,7787.00,11581440.00
2013/01/17,13:12,770.616,770.853,770.587,770.853,10111.00,15621376.00
2013/01/17,13:13,770.866,771.159,770.866,771.134,9178.00,10934272.00
2013/01/17,13:14,771.119,771.318,771.119,771.300,7636.00,9769472.00
2013/01/17,13:15,771.280,771.280,771.118,771.118,7827.00,12577536.00
2013/01/17,13:16,771.073,771.729,771.073,771.727,9995.00,15058432.00
2013/01/17,13:17,771.721,771.785,771.689,771.689,12117.00,19261952.00
2013/01/17,13:18,771.611,771.622,771.495,771.536,11006.00,17163776.00
2013/01/17,13:19,771.522,771.528,771.276,771.276,8445.00,12142336.00
2013/01/17,13:20,771.237,771.335,771.160,771.335,6663.00,9878528.00
2013/01/17,13:21,771.247,771.247,771.080,771.080,11477.00,15933696.00
2013/01/17,13:22,771.068,771.068,770.457,770.560,16066.00,24829696.00
2013/01/17,13:23,770.515,770.562,769.982,769.982,17923.00,24715264.00
2013/01/17,13:24,769.939,769.939,769.540,769.540,16318.00,24416000.00
2013/01/17,13:25,769.538,769.538,769.008,769.067,17731.00,26188800.00
2013/01/17,13:26,768.971,768.980,768.548,768.672,19228.00,27064064.00
2013/01/17,13:27,768.724,768.809,768.582,768.741,18023.00,26655232.00
2013/01/17,13:28,768.718,768.737,768.595,768.595,15914.00,23039744.00
2013/01/17,13:29,768.520,768.577,768.354,768.497,16301.00,23628800.00
2013/01/17,13:30,768.454,768.479,768.133,768.225,15805.00,25396480.00
2013/01/17,13:31,768.225,768.398,768.148,768.374,11882.00,18044928.00
2013/01/17,13:32,768.342,768.819,768.342,768.653,11364.00,17091072.00
2013/01/17,13:33,768.731,769.159,768.731,769.063,10114.00,15498752.00
2013/01/17,13:34,769.079,769.609,769.079,769.551,10336.00,15977472.00
2013/01/17,13:35,769.572,770.087,769.524,770.079,12825.00,18683648.00
2013/01/17,13:36,770.050,770.536,770.050,770.536,13356.00,21256192.00
2013/01/17,13:37,770.632,771.165,770.632,771.165,12094.00,19590144.00
2013/01/17,13:38,771.268,771.472,771.210,771.422,13321.00,19252480.00
2013/01/17,13:39,771.500,771.751,771.394,771.751,13165.00,18156544.00
2013/01/17,13:40,771.750,772.171,771.750,772.103,13973.00,20724224.00
2013/01/17,13:41,772.102,772.109,771.499,771.527,9956.00,16248064.00
2013/01/17,13:42,771.555,771.644,771.458,771.458,8426.00,13782784.00
2013/01/17,13:43,771.463,771.729,771.434,771.565,12723.00,23118848.00
2013/01/17,13:44,771.582,772.437,771.582,772.437,12649.00,20797952.00
2013/01/17,13:45,772.410,772.520,772.292,772.520,8834.00,16045312.00
2013/01/17,13:46,772.548,773.197,772.539,773.183,16660.00,24823552.00
2013/01/17,13:47,773.236,774.281,773.236,774.081,18807.00,31117056.00
2013/01/17,13:48,774.125,774.764,774.125,774.720,19993.00,28997888.00
2013/01/17,13:49,774.753,775.154,774.753,775.102,15675.00,21926400.00
2013/01/17,13:50,775.095,775.095,774.778,774.778,12619.00,19728896.00
2013/01/17,13:51,774.731,774.795,774.214,774.214,10902.00,17348096.00
2013/01/17,13:52,774.292,774.292,773.679,773.679,12804.00,18143232.00
2013/01/17,13:53,773.640,773.647,773.415,773.415,9396.00,13968384.00
2013/01/17,13:54,773.360,773.374,773.005,773.005,8447.00,13667840.00
2013/01/17,13:55,772.942,772.942,772.657,772.657,8944.00,13040128.00
2013/01/17,13:56,772.716,772.716,772.447,772.651,9621.00,14841344.00
2013/01/17,13:57,772.581,772.581,772.330,772.345,9782.00,13998080.00
2013/01/17,13:58,772.201,772.211,771.889,771.889,9950.00,14652928.00
2013/01/17,13:59,771.956,772.035,771.865,771.881,9211.00,13229056.00
2013/01/17,14:00,771.927,772.265,771.888,772.144,7586.00,10020864.00
2013/01/17,14:01,772.154,772.408,772.137,772.363,9783.00,15092224.00
2013/01/17,14:02,772.356,772.597,772.330,772.432,9402.00,13669888.00
2013/01/17,14:03,772.420,773.613,772.413,773.197,9877.00,14177280.00
2013/01/17,14:04,773.308,774.305,773.308,774.305,12965.00,19565056.00
2013/01/17,14:05,774.345,774.822,774.311,774.822,17784.00,25636864.00
2013/01/17,14:06,774.909,775.054,774.742,775.033,15805.00,21748224.00
2013/01/17,14:07,775.028,775.220,775.028,775.220,18776.00,24388096.00
2013/01/17,14:08,775.252,775.292,775.063,775.292,11418.00,17792512.00
2013/01/17,14:09,775.331,775.336,775.132,775.132,11986.00,17279488.00
2013/01/17,14:10,775.020,775.092,775.000,775.013,10110.00,12994048.00
2013/01/17,14:11,775.165,775.189,774.876,774.876,12150.00,16384000.00
2013/01/17,14:12,774.857,774.937,774.744,774.820,8197.00,12353536.00
2013/01/17,14:13,774.832,774.838,774.514,774.514,7958.00,11616768.00
2013/01/17,14:14,774.501,774.550,774.120,774.142,12478.00,17269760.00
2013/01/17,14:15,774.119,774.151,773.793,773.793,11999.00,15184896.00
2013/01/17,14:16,773.865,773.882,773.663,773.673,8933.00,13031936.00
2013/01/17,14:17,773.723,773.723,773.125,773.125,13961.00,20096512.00
2013/01/17,14:18,773.120,773.120,772.943,772.999,9521.00,13844480.00
2013/01/17,14:19,773.036,773.036,772.837,772.837,9022.00,13749248.00
2013/01/17,14:20,772.796,772.986,772.796,772.986,12677.00,19226624.00
2013/01/17,14:21,773.004,773.004,772.350,772.350,13650.00,21577216.00
2013/01/17,14:22,772.280,772.280,771.446,771.446,20896.00,28935168.00
2013/01/17,14:23,771.404,771.404,771.168,771.340,14651.00,21203456.00
2013/01/17,14:24,771.278,771.278,771.169,771.254,11720.00,16724992.00
2013/01/17,14:25,771.254,771.312,771.200,771.270,12128.00,17871872.00
2013/01/17,14:26,771.329,771.478,771.285,771.329,8857.00,15048704.00
2013/01/17,14:27,771.394,771.398,771.276,771.288,9598.00,14137344.00
2013/01/17,14:28,771.285,771.536,771.285,771.474,12901.00,17914368.00
2013/01/17,14:29,771.482,771.482,770.841,770.864,14087.00,19008000.00
2013/01/17,14:30,770.777,770.777,769.976,769.976,22301.00,32435712.00
2013/01/17,14:31,769.867,769.867,769.646,769.646,18129.00,26080768.00
2013/01/17,14:32,769.648,769.648,769.160,769.212,17644.00,26292736.00
2013/01/17,14:33,769.231,769.245,769.068,769.229,21028.00,27246080.00
2013/01/17,14:34,769.255,769.359,769.178,769.339,14003.00,20672000.00
2013/01/17,14:35,769.342,769.525,769.289,769.436,11292.00,15940608.00
2013/01/17,14:36,769.495,769.507,769.260,769.428,13074.00,19064320.00
2013/01/17,14:37,769.457,769.513,769.329,769.340,11593.00,17143296.00
2013/01/17,14:38,769.365,769.781,769.365,769.781,14963.00,20964864.00
2013/01/17,14:39,769.727,769.977,769.682,769.977,15020.00,20810752.00
2013/01/17,14:40,769.955,770.495,769.938,770.495,14680.00,18872320.00
2013/01/17,14:41,770.439,770.637,770.413,770.604,13802.00,21263360.00
2013/01/17,14:42,770.558,770.697,770.552,770.619,14522.00,20727808.00
2013/01/17,14:43,770.670,770.682,770.457,770.501,13272.00,21731840.00
2013/01/17,14:44,770.508,770.508,770.059,770.059,15680.00,21258752.00
2013/01/17,14:45,769.976,770.033,769.810,769.942,18698.00,27067392.00
2013/01/17,14:46,769.729,769.729,769.106,769.106,25162.00,30530048.00
2013/01/17,14:47,769.114,769.114,768.775,768.814,25243.00,34442752.00
2013/01/17,14:48,768.776,768.826,768.669,768.669,28286.00,40507904.00
2013/01/17,14:49,768.617,768.652,768.299,768.301,28281.00,37705216.00
2013/01/17,14:50,768.330,768.393,767.998,768.023,29010.00,42118656.00
2013/01/17,14:51,768.010,768.010,767.508,767.508,24430.00,33292288.00
2013/01/17,14:52,767.523,767.712,767.485,767.696,28805.00,38140416.00
2013/01/17,14:53,767.749,768.161,767.749,768.141,22340.00,31358976.00
2013/01/17,14:54,768.059,768.674,768.059,768.588,24293.00,33732608.00
2013/01/17,14:55,768.658,768.828,768.508,768.513,21029.00,30012928.00
2013/01/17,14:56,768.551,768.662,768.481,768.559,27243.00,39720960.00
2013/01/17,14:57,768.568,768.608,768.397,768.397,33251.00,45645312.00
2013/01/17,14:58,768.277,768.277,768.277,768.277,2735.00,3836928.00
2013/01/17,14:59,768.277,768.277,768.277,768.277,0.00,0.00
2013/01/17,15:00,768.308,768.308,768.308,768.308,47698.00,68366848.00
2013/01/18,09:31,771.311,776.110,771.311,776.110,83657.00,165559152.00
2013/01/18,09:32,775.947,777.333,775.858,777.333,39056.00,72195472.00
2013/01/18,09:33,777.346,777.867,777.143,777.867,37494.00,71284864.00
2013/01/18,09:34,777.859,777.894,777.068,777.152,34142.00,60909440.00
2013/01/18,09:35,776.832,776.856,776.019,776.019,28322.00,47208576.00
2013/01/18,09:36,776.050,776.198,775.534,775.748,21216.00,33280448.00
2013/01/18,09:37,775.414,775.783,775.414,775.544,30626.00,53670880.00
2013/01/18,09:38,775.916,776.132,775.565,776.078,38709.00,69480288.00
2013/01/18,09:39,776.159,776.479,776.151,776.318,34573.00,63139392.00
2013/01/18,09:40,776.110,776.383,776.078,776.134,29881.00,49648384.00
2013/01/18,09:41,776.176,776.176,775.940,776.061,28675.00,45119104.00
2013/01/18,09:42,775.962,776.006,775.623,775.623,25991.00,44213120.00
2013/01/18,09:43,775.477,775.742,775.107,775.180,32291.00,59978752.00
2013/01/18,09:44,775.187,775.240,774.919,774.919,33393.00,59469696.00
2013/01/18,09:45,774.914,775.335,774.914,775.335,25697.00,36355008.00
2013/01/18,09:46,775.207,775.859,775.207,775.859,33986.00,54101184.00
2013/01/18,09:47,775.896,777.192,775.896,777.041,25717.00,46377664.00
2013/01/18,09:48,777.155,778.268,777.155,778.268,35935.00,65275008.00
2013/01/18,09:49,778.250,778.622,778.201,778.467,26523.00,39211264.00
2013/01/18,09:50,778.473,778.867,778.462,778.693,30594.00,44696448.00
2013/01/18,09:51,778.799,779.108,778.749,778.921,34013.00,54905216.00
2013/01/18,09:52,778.362,778.565,778.135,778.245,33494.00,50627328.00
2013/01/18,09:53,778.261,778.261,777.841,777.864,23707.00,38215808.00
2013/01/18,09:54,778.000,778.155,777.957,777.987,23363.00,32025600.00
2013/01/18,09:55,777.964,778.350,777.964,778.329,20678.00,31364608.00
2013/01/18,09:56,778.265,778.517,778.232,778.359,17666.00,27794816.00
2013/01/18,09:57,778.464,778.743,778.348,778.743,21166.00,31841280.00
2013/01/18,09:58,778.820,778.956,778.745,778.800,21775.00,34848128.00
2013/01/18,09:59,778.841,778.849,778.562,778.753,17076.00,26046464.00
2013/01/18,10:00,778.776,778.813,778.349,778.349,24439.00,39587840.00
2013/01/18,10:01,778.296,778.296,777.745,777.745,25036.00,39684608.00
2013/01/18,10:02,777.659,778.380,777.621,777.964,18180.00,29411328.00
2013/01/18,10:03,778.070,778.138,777.813,778.093,20428.00,35232128.00
2013/01/18,10:04,778.083,778.173,778.024,778.116,18290.00,32124160.00
2013/01/18,10:05,778.093,778.152,777.541,777.544,24267.00,37014272.00
2013/01/18,10:06,777.563,777.563,776.765,776.821,24606.00,40903552.00
2013/01/18,10:07,776.561,776.561,775.741,775.741,28228.00,47800192.00
2013/01/18,10:08,775.523,775.523,774.901,775.000,24003.00,39713152.00
2013/01/18,10:09,774.911,775.009,774.575,774.641,17276.00,29738240.00
2013/01/18,10:10,774.633,774.871,774.556,774.868,19065.00,31737856.00
2013/01/18,10:11,774.865,775.039,774.775,774.840,22469.00,36425600.00
2013/01/18,10:12,774.980,775.418,774.980,775.326,22201.00,38392192.00
2013/01/18,10:13,775.363,775.649,775.362,775.646,21874.00,39348608.00
2013/01/18,10:14,775.686,775.969,775.633,775.925,15194.00,26633472.00
2013/01/18,10:15,775.939,776.399,775.939,776.399,17786.00,28947584.00
2013/01/18,10:16,776.470,776.739,776.442,776.709,19569.00,32632448.00
2013/01/18,10:17,776.661,776.727,776.509,776.595,20305.00,35511552.00
2013/01/18,10:18,776.633,777.145,776.633,776.964,15666.00,27918336.00
2013/01/18,10:19,776.964,777.086,776.922,776.998,14917.00,23441408.00
2013/01/18,10:20,777.020,777.274,776.843,777.118,18968.00,32321792.00
2013/01/18,10:21,777.112,777.239,776.893,776.996,16015.00,26017280.00
2013/01/18,10:22,777.025,777.146,776.950,776.950,16545.00,25641472.00
2013/01/18,10:23,776.964,777.121,776.938,776.990,13869.00,21119744.00
2013/01/18,10:24,777.015,777.082,776.870,776.879,15952.00,25166336.00
2013/01/18,10:25,776.849,776.849,776.453,776.654,14113.00,21574656.00
2013/01/18,10:26,776.629,776.642,776.235,776.315,15936.00,24050688.00
2013/01/18,10:27,776.367,776.471,775.979,775.979,14061.00,20812032.00
2013/01/18,10:28,775.988,776.319,775.968,776.275,16588.00,26972416.00
2013/01/18,10:29,776.231,776.305,775.985,776.145,17884.00,27094528.00
2013/01/18,10:30,776.087,776.087,775.776,775.928,12698.00,19872512.00
2013/01/18,10:31,775.682,775.944,775.682,775.940,14302.00,21707008.00
2013/01/18,10:32,775.923,775.923,775.546,775.682,11325.00,18610176.00
2013/01/18,10:33,775.490,775.490,774.997,774.997,14861.00,20342784.00
2013/01/18,10:34,774.985,775.004,774.429,774.552,16184.00,25230592.00
2013/01/18,10:35,774.396,774.512,774.020,774.020,21100.00,34729472.00
2013/01/18,10:36,774.058,774.128,773.466,773.666,17085.00,30686464.00
2013/01/18,10:37,773.597,773.597,772.867,772.867,22819.00,35478784.00
2013/01/18,10:38,772.839,772.839,772.433,772.444,19888.00,28227328.00
2013/01/18,10:39,772.539,772.621,772.037,772.405,21765.00,32784128.00
2013/01/18,10:40,772.297,772.598,772.297,772.524,24033.00,39123456.00
2013/01/18,10:41,772.536,772.956,772.531,772.956,14895.00,27449856.00
2013/01/18,10:42,772.912,773.485,772.912,773.485,14627.00,27372800.00
2013/01/18,10:43,773.468,773.956,773.468,773.956,12536.00,22035712.00
2013/01/18,10:44,773.916,774.024,773.912,774.024,12178.00,21315328.00
2013/01/18,10:45,774.105,774.214,773.874,774.088,11339.00,20632064.00
2013/01/18,10:46,774.117,774.309,774.038,774.309,9260.00,15930624.00
2013/01/18,10:47,774.385,774.385,774.214,774.263,9417.00,16913408.00
2013/01/18,10:48,774.288,774.327,774.217,774.327,10166.00,17480192.00
2013/01/18,10:49,774.277,774.322,774.130,774.184,10272.00,16730624.00
2013/01/18,10:50,774.208,774.301,774.045,774.045,9556.00,15135488.00
2013/01/18,10:51,774.085,774.196,773.944,774.137,7926.00,14845440.00
2013/01/18,10:52,774.106,774.235,773.992,774.149,11882.00,20363008.00
2013/01/18,10:53,774.180,774.180,773.697,773.718,9705.00,14476288.00
2013/01/18,10:54,773.860,774.045,773.722,773.722,11383.00,15920384.00
2013/01/18,10:55,773.741,774.021,773.710,774.017,10711.00,17110272.00
2013/01/18,10:56,773.926,773.971,773.767,773.815,10431.00,15738880.00
2013/01/18,10:57,773.782,774.186,773.709,774.151,11817.00,19964416.00
2013/01/18,10:58,773.966,774.366,773.966,774.325,16152.00,28413184.00
2013/01/18,10:59,774.406,774.621,774.406,774.563,11895.00,18904576.00
2013/01/18,11:00,774.574,774.869,774.574,774.810,11710.00,18829312.00
2013/01/18,11:01,774.820,774.820,774.545,774.646,14254.00,21947648.00
2013/01/18,11:02,774.702,774.756,774.435,774.613,13063.00,22149376.00
2013/01/18,11:03,774.615,774.615,774.329,774.329,14873.00,22629376.00
2013/01/18,11:04,774.301,774.326,773.869,773.875,19712.00,34694400.00
2013/01/18,11:05,773.758,773.898,773.712,773.770,14652.00,21042944.00
2013/01/18,11:06,773.743,773.794,773.387,773.482,11244.00,17297664.00
2013/01/18,11:07,773.401,773.404,773.202,773.288,13649.00,19290112.00
2013/01/18,11:08,773.310,773.506,773.310,773.428,11398.00,17085184.00
2013/01/18,11:09,773.394,773.618,773.394,773.595,9746.00,16911616.00
2013/01/18,11:10,773.648,774.182,773.648,774.104,14489.00,21696256.00
2013/01/18,11:11,774.582,775.616,774.582,775.616,21604.00,34017024.00
2013/01/18,11:12,776.167,777.202,776.167,777.201,23481.00,35461632.00
2013/01/18,11:13,777.273,777.690,777.273,777.592,19644.00,31854848.00
2013/01/18,11:14,777.590,778.011,777.590,777.856,13450.00,21588992.00
2013/01/18,11:15,777.883,777.883,777.486,777.557,12229.00,20279808.00
2013/01/18,11:16,777.573,777.657,777.356,777.467,8370.00,15082496.00
2013/01/18,11:17,777.507,777.536,777.331,777.458,11034.00,19266048.00
2013/01/18,11:18,777.455,777.455,777.302,777.400,13976.00,23223808.00
2013/01/18,11:19,777.368,777.384,777.284,777.352,11553.00,17608192.00
2013/01/18,11:20,777.497,777.497,777.236,777.371,10280.00,17459968.00
2013/01/18,11:21,777.434,777.434,777.131,777.272,12025.00,21034752.00
2013/01/18,11:22,777.288,777.339,777.124,777.339,7827.00,14808320.00
2013/01/18,11:23,777.289,777.403,777.269,777.301,9936.00,16775936.00
2013/01/18,11:24,777.345,777.519,777.323,777.519,8992.00,16436992.00
2013/01/18,11:25,777.465,777.650,777.414,777.630,13799.00,24964864.00
2013/01/18,11:26,777.652,777.773,777.652,777.692,11738.00,21732608.00
2013/01/18,11:27,777.753,777.883,777.739,777.806,11159.00,18139392.00
2013/01/18,11:28,777.839,778.041,777.794,778.041,14395.00,23777024.00
2013/01/18,11:29,778.066,778.191,777.970,778.166,11544.00,18745600.00
2013/01/18,11:30,778.108,778.428,778.108,778.360,11091.00,18033152.00
2013/01/18,13:01,778.364,779.388,778.364,779.388,37705.00,67393536.00
