2012/02/16,09:31,723.428,723.428,722.152,722.320,31205.00,52241544.00
2012/02/16,09:32,722.174,724.258,722.072,723.975,13898.00,24503120.00
2012/02/16,09:33,723.480,724.135,723.480,723.811,14322.00,24686248.00
2012/02/16,09:34,723.918,724.855,723.708,724.855,14582.00,25125232.00
2012/02/16,09:35,724.714,725.189,724.714,725.064,16837.00,28016224.00
2012/02/16,09:36,724.908,725.035,724.576,725.035,16768.00,28684592.00
2012/02/16,09:37,724.992,725.941,724.964,725.941,17931.00,31269872.00
2012/02/16,09:38,725.791,726.326,725.791,726.247,16949.00,29464752.00
2012/02/16,09:39,726.250,726.936,726.075,726.936,15915.00,28003584.00
2012/02/16,09:40,726.956,727.049,726.683,726.884,15797.00,28020032.00
2012/02/16,09:41,726.978,727.766,726.887,727.746,17254.00,29026464.00
2012/02/16,09:42,727.783,728.254,727.730,728.220,14007.00,23037888.00
2012/02/16,09:43,728.321,728.321,727.761,727.905,19715.00,34163488.00
2012/02/16,09:44,727.993,727.993,727.423,727.636,16834.00,28112608.00
2012/02/16,09:45,727.560,727.867,727.211,727.276,18000.00,29399008.00
2012/02/16,09:46,727.319,727.341,726.775,726.827,19413.00,32801888.00
2012/02/16,09:47,726.849,726.905,726.445,726.530,16260.00,28147168.00
2012/02/16,09:48,726.541,726.993,726.541,726.993,14987.00,25388320.00
2012/02/16,09:49,727.068,727.798,727.068,727.798,14177.00,23843072.00
2012/02/16,09:50,727.944,728.766,727.944,728.766,14410.00,24875648.00
2012/02/16,09:51,728.914,729.304,728.807,729.200,18013.00,28823424.00
2012/02/16,09:52,729.121,729.644,729.045,729.465,16909.00,29864576.00
2012/02/16,09:53,729.383,730.000,729.383,730.000,18810.00,31515712.00
2012/02/16,09:54,729.857,730.230,729.857,730.176,15062.00,25013632.00
2012/02/16,09:55,730.202,730.249,729.763,729.763,19474.00,31609344.00
2012/02/16,09:56,729.827,730.729,729.822,730.452,14913.00,25738240.00
2012/02/16,09:57,730.619,730.918,730.538,730.908,15799.00,25838528.00
2012/02/16,09:58,730.951,731.445,730.951,731.445,15254.00,24001792.00
2012/02/16,09:59,731.383,731.384,731.173,731.220,18012.00,31040256.00
2012/02/16,10:00,731.120,731.154,730.708,730.708,17034.00,28814464.00
2012/02/16,10:01,730.924,730.926,730.715,730.782,17711.00,30580736.00
2012/02/16,10:02,730.809,730.809,730.449,730.460,20678.00,34514944.00
2012/02/16,10:03,730.435,730.444,730.093,730.154,16336.00,25919424.00
2012/02/16,10:04,730.171,730.171,729.840,729.863,16064.00,28414592.00
2012/02/16,10:05,729.851,729.889,729.625,729.625,16564.00,28561472.00
2012/02/16,10:06,729.709,729.719,729.209,729.209,19845.00,33076672.00
2012/02/16,10:07,729.193,729.193,728.484,728.484,20630.00,36268992.00
2012/02/16,10:08,728.292,728.292,727.737,727.737,22696.00,40242944.00
2012/02/16,10:09,727.686,727.866,727.375,727.405,16490.00,28758144.00
2012/02/16,10:10,727.391,727.542,727.361,727.507,13107.00,22534656.00
2012/02/16,10:11,727.537,727.664,727.537,727.632,14509.00,24811136.00
2012/02/16,10:12,727.636,727.812,727.618,727.812,14047.00,23077888.00
2012/02/16,10:13,727.794,727.794,727.021,727.021,18979.00,31180928.00
2012/02/16,10:14,727.068,727.069,726.647,726.714,20998.00,36101888.00
2012/02/16,10:15,726.751,726.751,726.242,726.242,17191.00,28898176.00
2012/02/16,10:16,726.273,726.273,725.840,725.875,13507.00,23365248.00
2012/02/16,10:17,725.887,726.171,725.817,726.161,12198.00,21776512.00
2012/02/16,10:18,726.095,726.496,726.095,726.485,11239.00,19407488.00
2012/02/16,10:19,726.459,727.025,726.459,727.025,10842.00,18696576.00
2012/02/16,10:20,727.051,727.530,727.027,727.530,11516.00,19598336.00
2012/02/16,10:21,727.588,727.640,727.302,727.306,9576.00,17191424.00
2012/02/16,10:22,727.277,727.416,727.197,727.416,10263.00,17663360.00
2012/02/16,10:23,727.503,727.782,727.503,727.616,10792.00,19070976.00
2012/02/16,10:24,727.623,727.920,727.623,727.740,11919.00,20119168.00
2012/02/16,10:25,727.740,727.933,727.740,727.772,11023.00,16877440.00
2012/02/16,10:26,727.654,727.654,727.503,727.557,10098.00,16254208.00
2012/02/16,10:27,727.555,727.580,727.280,727.406,8097.00,13441792.00
2012/02/16,10:28,727.403,727.534,727.324,727.370,8007.00,13920384.00
2012/02/16,10:29,727.338,727.401,726.899,726.899,8836.00,14315776.00
2012/02/16,10:30,726.892,726.938,726.441,726.441,11417.00,18379904.00
2012/02/16,10:31,726.270,726.270,725.355,725.355,18884.00,30405760.00
2012/02/16,10:32,725.205,725.205,724.650,724.650,15712.00,27011968.00
2012/02/16,10:33,724.695,724.753,724.482,724.510,15466.00,26923648.00
2012/02/16,10:34,724.513,724.708,724.508,724.599,9448.00,15910144.00
2012/02/16,10:35,724.629,724.676,724.457,724.515,9643.00,16049408.00
2012/02/16,10:36,724.524,724.647,724.524,724.580,7937.00,14503040.00
2012/02/16,10:37,724.571,724.640,724.527,724.640,8413.00,14560896.00
2012/02/16,10:38,724.614,724.614,724.412,724.492,8036.00,13941888.00
2012/02/16,10:39,724.525,724.696,724.471,724.679,7993.00,13479040.00
2012/02/16,10:40,724.738,725.187,724.738,725.187,7449.00,13537920.00
2012/02/16,10:41,725.201,725.732,725.191,725.732,9639.00,16918528.00
2012/02/16,10:42,725.773,726.125,725.773,726.069,9487.00,16843520.00
2012/02/16,10:43,726.106,726.342,726.058,726.267,9434.00,15101568.00
2012/02/16,10:44,726.336,726.593,726.336,726.593,9965.00,16496512.00
2012/02/16,10:45,726.643,726.789,726.612,726.675,7932.00,13940480.00
2012/02/16,10:46,726.646,726.725,726.432,726.523,11714.00,19583232.00
2012/02/16,10:47,726.576,726.576,726.343,726.359,6757.00,11039104.00
2012/02/16,10:48,726.334,726.335,726.250,726.253,7734.00,13021952.00
2012/02/16,10:49,726.289,726.371,726.047,726.047,9141.00,18237952.00
2012/02/16,10:50,725.941,726.006,725.834,725.990,7321.00,11976960.00
2012/02/16,10:51,725.968,726.094,725.934,726.047,6614.00,12565120.00
2012/02/16,10:52,725.994,726.088,725.661,725.661,6822.00,12380544.00
2012/02/16,10:53,725.643,725.643,725.183,725.183,9369.00,14135552.00
2012/02/16,10:54,725.164,725.318,725.136,725.233,5595.00,9501056.00
2012/02/16,10:55,725.340,725.560,725.247,725.482,8224.00,16448896.00
2012/02/16,10:56,725.595,726.423,725.595,726.251,9061.00,20019328.00
2012/02/16,10:57,726.159,726.536,726.133,726.467,10533.00,20230912.00
2012/02/16,10:58,726.684,726.838,726.480,726.838,10672.00,20304256.00
2012/02/16,10:59,726.765,727.015,726.680,727.015,8723.00,16275712.00
2012/02/16,11:00,727.000,727.081,726.881,726.980,9208.00,15660672.00
2012/02/16,11:01,726.969,727.045,726.809,726.809,6772.00,11699072.00
2012/02/16,11:02,726.812,727.005,726.812,726.916,9430.00,16030592.00
2012/02/16,11:03,726.922,727.093,726.879,726.879,9122.00,16196864.00
2012/02/16,11:04,726.810,726.848,726.775,726.783,5861.00,10393984.00
2012/02/16,11:05,726.744,726.756,726.589,726.589,7544.00,13005952.00
2012/02/16,11:06,726.585,726.603,726.474,726.510,7120.00,12835328.00
2012/02/16,11:07,726.454,726.464,726.373,726.375,9469.00,14507264.00
2012/02/16,11:08,726.379,726.379,726.229,726.344,8025.00,13571584.00
2012/02/16,11:09,726.358,726.616,726.358,726.616,9361.00,15591680.00
2012/02/16,11:10,726.665,727.092,726.605,727.092,10422.00,18184448.00
2012/02/16,11:11,727.146,727.660,727.146,727.648,10273.00,18133248.00
2012/02/16,11:12,727.633,728.130,727.633,728.130,13875.00,23150336.00
2012/02/16,11:13,728.149,728.460,728.147,728.460,11649.00,20296704.00
2012/02/16,11:14,728.447,728.448,728.213,728.213,9959.00,16170752.00
2012/02/16,11:15,728.261,728.322,728.153,728.156,6934.00,11658240.00
2012/02/16,11:16,728.081,728.102,727.846,727.846,6202.00,9755648.00
2012/02/16,11:17,727.869,727.869,727.470,727.470,8095.00,12896512.00
2012/02/16,11:18,727.468,727.517,727.271,727.433,6379.00,11721216.00
2012/02/16,11:19,727.480,727.560,727.330,727.351,5682.00,9700096.00
2012/02/16,11:20,727.350,727.700,727.350,727.666,5988.00,10198016.00
2012/02/16,11:21,727.670,727.736,727.609,727.609,5845.00,9851904.00
2012/02/16,11:22,727.696,727.716,727.591,727.716,12451.00,18235648.00
2012/02/16,11:23,727.692,727.787,727.629,727.689,8875.00,13525248.00
2012/02/16,11:24,727.629,727.806,727.629,727.806,7923.00,12649984.00
2012/02/16,11:25,727.852,727.962,727.823,727.946,8760.00,14479616.00
2012/02/16,11:26,727.995,727.995,727.836,727.848,7271.00,12218880.00
2012/02/16,11:27,727.877,727.877,727.477,727.559,7228.00,13737472.00
2012/02/16,11:28,727.509,727.559,727.323,727.323,9771.00,18564608.00
2012/02/16,11:29,727.314,727.314,726.687,726.687,10687.00,18812928.00
2012/02/16,11:30,726.635,726.635,726.159,726.199,10398.00,18163456.00
2012/02/16,13:01,726.164,726.198,725.555,725.680,19895.00,33564416.00
2012/02/16,13:02,725.650,725.730,725.394,725.394,6365.00,9934080.00
2012/02/16,13:03,725.353,725.424,725.230,725.255,7373.00,12316416.00
2012/02/16,13:04,725.291,725.291,724.853,724.853,8718.00,13499136.00
2012/02/16,13:05,724.798,724.798,724.571,724.578,7237.00,11894016.00
2012/02/16,13:06,724.451,724.613,724.328,724.473,7285.00,11758592.00
2012/02/16,13:07,724.323,724.348,724.170,724.170,6881.00,10836480.00
2012/02/16,13:08,724.169,724.169,723.389,723.462,8867.00,15952128.00
2012/02/16,13:09,723.379,723.379,723.100,723.100,9315.00,15596800.00
2012/02/16,13:10,723.167,723.294,723.139,723.242,8024.00,14508544.00
2012/02/16,13:11,723.239,723.296,723.209,723.249,6078.00,10956544.00
2012/02/16,13:12,723.224,723.224,722.837,722.837,7960.00,14130176.00
2012/02/16,13:13,722.737,722.773,722.588,722.607,10985.00,19121408.00
2012/02/16,13:14,722.618,722.618,722.064,722.064,12141.00,19863040.00
2012/02/16,13:15,721.956,721.956,721.528,721.528,14615.00,24819712.00
2012/02/16,13:16,721.543,721.559,721.170,721.267,11673.00,18906368.00
2012/02/16,13:17,721.262,721.281,721.226,721.268,8412.00,13190400.00
2012/02/16,13:18,721.329,721.604,721.329,721.604,8123.00,13165568.00
2012/02/16,13:19,721.569,722.196,721.569,722.196,6658.00,11012352.00
2012/02/16,13:20,722.236,722.471,722.218,722.471,8475.00,13713408.00
2012/02/16,13:21,722.474,722.703,722.451,722.631,6354.00,10960640.00
2012/02/16,13:22,722.655,722.655,722.256,722.301,8129.00,13923840.00
2012/02/16,13:23,722.259,722.263,722.068,722.127,9252.00,13793024.00
2012/02/16,13:24,722.112,722.239,721.902,721.902,10026.00,15386112.00
2012/02/16,13:25,721.909,721.932,721.728,721.728,10563.00,16388352.00
2012/02/16,13:26,721.701,721.777,721.472,721.579,11377.00,17706752.00
2012/02/16,13:27,721.498,721.537,721.322,721.322,9780.00,15657984.00
2012/02/16,13:28,721.284,721.284,720.873,720.873,11696.00,19361280.00
2012/02/16,13:29,720.798,720.806,720.130,720.148,15250.00,26458112.00
2012/02/16,13:30,720.045,720.045,719.372,719.372,15810.00,27930624.00
2012/02/16,13:31,719.229,719.302,719.076,719.148,14883.00,24780032.00
2012/02/16,13:32,719.145,719.145,719.002,719.017,9331.00,16545792.00
2012/02/16,13:33,718.983,718.999,718.784,718.833,9927.00,15644928.00
2012/02/16,13:34,718.812,718.907,718.755,718.907,8692.00,14459648.00
2012/02/16,13:35,719.103,719.300,719.095,719.300,6989.00,11341056.00
2012/02/16,13:36,719.438,719.782,719.418,719.709,8179.00,13053184.00
2012/02/16,13:37,719.710,720.112,719.710,720.112,6487.00,9600256.00
2012/02/16,13:38,720.189,720.567,720.189,720.567,6626.00,10689024.00
2012/02/16,13:39,720.640,720.718,720.107,720.107,8827.00,14070016.00
2012/02/16,13:40,720.127,720.679,720.127,720.679,6816.00,11337728.00
2012/02/16,13:41,720.652,720.652,720.362,720.363,5703.00,10107648.00
2012/02/16,13:42,720.340,720.340,720.044,720.118,7972.00,12672512.00
2012/02/16,13:43,720.090,720.113,719.895,719.895,5852.00,10020608.00
2012/02/16,13:44,719.887,719.997,719.818,719.830,7737.00,13349888.00
2012/02/16,13:45,719.798,719.798,719.618,719.706,8042.00,11524096.00
2012/02/16,13:46,719.834,720.388,719.823,720.343,8325.00,13048832.00
2012/02/16,13:47,720.433,720.728,720.433,720.728,7416.00,12531712.00
2012/02/16,13:48,720.878,720.929,720.841,720.885,8590.00,14789632.00
2012/02/16,13:49,720.918,720.956,720.752,720.788,6627.00,11076864.00
2012/02/16,13:50,720.768,720.817,720.149,720.153,6185.00,9962240.00
2012/02/16,13:51,720.175,720.175,719.777,719.777,9642.00,15686912.00
2012/02/16,13:52,719.727,719.776,719.576,719.693,8205.00,14010112.00
2012/02/16,13:53,719.652,719.678,719.467,719.508,7597.00,12287488.00
2012/02/16,13:54,719.536,719.536,719.069,719.069,10961.00,18255360.00
2012/02/16,13:55,719.043,719.064,718.648,718.648,13349.00,21053440.00
2012/02/16,13:56,718.550,718.607,718.220,718.328,11759.00,18621696.00
2012/02/16,13:57,718.325,718.457,718.279,718.322,8281.00,13993472.00
2012/02/16,13:58,718.283,718.494,718.283,718.490,9069.00,15280128.00
2012/02/16,13:59,718.553,719.007,718.539,718.986,14393.00,22782976.00
2012/02/16,14:00,718.865,719.399,718.865,719.242,7172.00,12212480.00
2012/02/16,14:01,719.236,719.418,719.232,719.412,5180.00,9029120.00
2012/02/16,14:02,719.414,719.455,719.184,719.273,6538.00,12486912.00
2012/02/16,14:03,719.375,719.375,718.819,718.819,6828.00,11449344.00
2012/02/16,14:04,718.845,718.889,718.286,718.286,11495.00,18307840.00
2012/02/16,14:05,718.271,718.271,717.703,717.703,16028.00,24919552.00
2012/02/16,14:06,717.687,717.687,717.068,717.068,17079.00,26493696.00
2012/02/16,14:07,716.988,717.008,716.234,716.280,20283.00,31421952.00
2012/02/16,14:08,716.159,716.159,715.484,715.484,20536.00,33229568.00
2012/02/16,14:09,715.505,715.516,715.258,715.360,14425.00,24804608.00
2012/02/16,14:10,715.409,715.422,715.273,715.368,13515.00,24493312.00
2012/02/16,14:11,715.413,715.572,715.413,715.572,9068.00,14799616.00
2012/02/16,14:12,715.561,715.636,715.544,715.612,8975.00,14724608.00
2012/02/16,14:13,715.560,715.645,715.032,715.032,13602.00,22694400.00
2012/02/16,14:14,714.945,714.945,714.570,714.666,14776.00,25745920.00
2012/02/16,14:15,714.564,714.879,714.559,714.879,10337.00,18396416.00
2012/02/16,14:16,714.844,714.977,714.820,714.881,7465.00,12929280.00
2012/02/16,14:17,714.921,714.921,714.704,714.704,12701.00,21287936.00
2012/02/16,14:18,714.781,714.781,714.452,714.515,10611.00,18521344.00
2012/02/16,14:19,714.513,714.626,714.402,714.626,9689.00,16223488.00
2012/02/16,14:20,714.644,715.316,714.644,715.316,10524.00,16965632.00
2012/02/16,14:21,715.365,716.332,715.308,716.332,10158.00,16312832.00
2012/02/16,14:22,716.374,717.225,716.357,717.225,12492.00,20829696.00
2012/02/16,14:23,717.247,717.273,717.099,717.178,9207.00,15024896.00
2012/02/16,14:24,717.148,717.280,717.036,717.240,8783.00,13956352.00
2012/02/16,14:25,717.209,717.413,717.209,717.413,8620.00,14287360.00
2012/02/16,14:26,717.423,717.429,717.081,717.137,8463.00,14159616.00
2012/02/16,14:27,717.169,717.264,717.166,717.264,6636.00,11059200.00
2012/02/16,14:28,717.260,718.317,717.194,718.211,14296.00,22939904.00
2012/02/16,14:29,718.245,719.055,718.245,719.055,14834.00,22871296.00
2012/02/16,14:30,719.077,719.516,719.056,719.516,14026.00,22490368.00
2012/02/16,14:31,719.504,719.774,719.504,719.774,14470.00,22644992.00
2012/02/16,14:32,719.798,719.814,719.555,719.555,9687.00,15997184.00
2012/02/16,14:33,719.472,719.728,719.374,719.374,8557.00,12966912.00
2012/02/16,14:34,719.374,719.397,719.024,719.249,7388.00,11781120.00
2012/02/16,14:35,719.127,719.127,718.520,718.520,10001.00,16443392.00
2012/02/16,14:36,718.543,718.545,718.367,718.379,7180.00,11485696.00
2012/02/16,14:37,718.356,718.356,717.964,717.964,7790.00,12453120.00
2012/02/16,14:38,717.889,717.987,717.828,717.956,8415.00,16364544.00
2012/02/16,14:39,717.968,718.011,717.769,717.769,8449.00,15081216.00
2012/02/16,14:40,717.750,717.922,717.750,717.922,7525.00,11673856.00
2012/02/16,14:41,717.934,718.198,717.874,717.919,7970.00,13002496.00
2012/02/16,14:42,717.929,718.255,717.889,718.255,9789.00,15419648.00
2012/02/16,14:43,718.272,718.841,718.272,718.841,13871.00,21885184.00
2012/02/16,14:44,718.849,719.237,718.849,719.237,13466.00,20842240.00
2012/02/16,14:45,719.257,719.714,719.257,719.399,16442.00,25692928.00
2012/02/16,14:46,719.402,720.000,719.402,720.000,15711.00,25048576.00
2012/02/16,14:47,720.058,720.297,720.048,720.203,15278.00,23788800.00
2012/02/16,14:48,720.242,720.603,720.208,720.591,13823.00,22641664.00
2012/02/16,14:49,720.652,720.806,720.479,720.729,14587.00,23243776.00
2012/02/16,14:50,720.709,720.903,720.706,720.853,15411.00,25651200.00
2012/02/16,14:51,720.896,721.097,720.774,721.097,16661.00,26569728.00
2012/02/16,14:52,721.151,721.523,720.958,721.504,14408.00,24918016.00
2012/02/16,14:53,721.593,721.926,721.593,721.844,13922.00,23014400.00
2012/02/16,14:54,721.768,721.984,721.705,721.957,18840.00,31970816.00
2012/02/16,14:55,721.973,722.120,721.917,722.051,22977.00,34565632.00
2012/02/16,14:56,721.988,722.036,721.716,721.716,17419.00,27749888.00
2012/02/16,14:57,721.758,721.820,721.679,721.773,24081.00,39973888.00
2012/02/16,14:58,721.828,721.828,721.805,721.805,1432.00,1926656.00
2012/02/16,14:59,721.805,721.805,721.805,721.805,0.00,0.00
2012/02/16,15:00,721.832,721.832,721.832,721.832,39064.00,62561792.00
2012/02/17,09:31,722.622,726.942,722.622,726.942,32070.00,49160004.00
2012/02/17,09:32,726.911,726.911,725.694,725.694,17643.00,27589916.00
2012/02/17,09:33,725.540,725.565,724.401,724.401,17201.00,27399776.00
2012/02/17,09:34,724.341,724.490,723.898,724.046,13845.00,21743560.00
2012/02/17,09:35,724.101,725.129,723.995,725.129,14059.00,22382184.00
2012/02/17,09:36,725.302,725.302,724.723,724.723,15719.00,25468816.00
2012/02/17,09:37,724.723,724.741,724.289,724.289,17286.00,27576928.00
2012/02/17,09:38,724.237,724.418,723.825,723.862,16414.00,26670720.00
2012/02/17,09:39,723.758,723.758,723.408,723.482,16344.00,25613488.00
2012/02/17,09:40,723.536,723.742,723.524,723.591,14792.00,24238704.00
2012/02/17,09:41,723.665,724.154,723.631,724.154,18136.00,31500064.00
2012/02/17,09:42,723.977,724.221,723.524,723.558,13908.00,25389984.00
2012/02/17,09:43,723.540,723.545,722.902,722.978,15828.00,27844768.00
2012/02/17,09:44,722.953,722.953,721.936,722.087,17374.00,29493536.00
2012/02/17,09:45,722.068,722.068,721.699,721.773,12940.00,22034112.00
2012/02/17,09:46,721.698,721.893,721.330,721.330,12027.00,21377568.00
2012/02/17,09:47,721.481,721.602,721.320,721.602,11000.00,19078688.00
2012/02/17,09:48,721.637,721.637,721.348,721.402,11069.00,20328992.00
2012/02/17,09:49,721.405,721.782,721.234,721.782,11105.00,20919424.00
2012/02/17,09:50,721.829,722.090,721.746,722.069,9810.00,20032352.00
2012/02/17,09:51,722.100,722.250,721.899,721.952,10189.00,19067968.00
2012/02/17,09:52,721.973,722.279,721.947,722.222,11272.00,20428672.00
2012/02/17,09:53,722.390,722.945,722.323,722.945,10992.00,19853312.00
2012/02/17,09:54,722.979,722.979,722.748,722.839,9863.00,16747712.00
2012/02/17,09:55,723.011,723.045,722.862,722.892,10559.00,20017536.00
2012/02/17,09:56,722.862,722.931,722.701,722.701,10011.00,17887616.00
2012/02/17,09:57,722.806,722.842,722.548,722.640,10589.00,19639872.00
2012/02/17,09:58,722.614,722.614,722.096,722.096,13141.00,21225408.00
2012/02/17,09:59,722.098,722.273,721.993,722.095,11077.00,20290688.00
2012/02/17,10:00,722.092,722.092,721.662,721.662,9084.00,16267648.00
2012/02/17,10:01,721.658,721.682,721.458,721.474,10135.00,18530688.00
2012/02/17,10:02,721.559,721.814,721.559,721.655,9063.00,16001472.00
2012/02/17,10:03,721.853,721.853,721.641,721.667,5286.00,9514880.00
2012/02/17,10:04,721.644,721.699,721.558,721.558,9383.00,16456320.00
2012/02/17,10:05,721.577,722.188,721.577,722.188,11405.00,18458624.00
2012/02/17,10:06,722.270,723.326,722.270,723.326,12418.00,20807808.00
2012/02/17,10:07,723.579,723.939,723.449,723.939,11308.00,18641088.00
2012/02/17,10:08,723.924,724.191,723.924,724.042,10391.00,18388864.00
2012/02/17,10:09,724.043,724.043,723.831,723.839,8470.00,13453888.00
2012/02/17,10:10,723.800,723.819,723.646,723.707,7645.00,12430400.00
2012/02/17,10:11,723.635,723.635,722.827,722.869,9875.00,15380608.00
2012/02/17,10:12,722.852,722.852,722.707,722.803,5771.00,10224896.00
2012/02/17,10:13,722.860,722.921,722.548,722.548,8256.00,14196608.00
2012/02/17,10:14,722.522,722.556,722.360,722.417,8345.00,15513152.00
2012/02/17,10:15,722.347,722.347,722.227,722.318,4687.00,8493696.00
2012/02/17,10:16,722.335,722.353,722.271,722.339,5601.00,9216192.00
2012/02/17,10:17,722.364,722.389,722.236,722.236,5351.00,9076928.00
2012/02/17,10:18,722.244,722.250,722.154,722.250,6554.00,10438144.00
2012/02/17,10:19,722.241,722.322,722.102,722.102,7957.00,13577408.00
2012/02/17,10:20,722.132,722.132,721.666,721.666,7582.00,13408768.00
2012/02/17,10:21,721.679,721.679,721.357,721.357,8104.00,13875520.00
2012/02/17,10:22,721.339,721.339,721.075,721.126,9198.00,16886144.00
2012/02/17,10:23,721.104,721.104,720.852,720.852,6843.00,11142976.00
2012/02/17,10:24,720.881,720.881,720.615,720.617,6310.00,11337792.00
2012/02/17,10:25,720.567,720.567,720.163,720.163,10405.00,17164544.00
2012/02/17,10:26,720.134,720.134,719.727,719.727,9331.00,16817344.00
2012/02/17,10:27,719.516,719.516,718.887,718.887,11205.00,17876096.00
2012/02/17,10:28,718.869,718.869,718.568,718.657,9345.00,16317440.00
2012/02/17,10:29,718.634,718.661,718.558,718.661,10467.00,17004288.00
2012/02/17,10:30,718.655,718.740,718.629,718.668,9432.00,15830400.00
2012/02/17,10:31,718.647,718.687,718.571,718.653,6057.00,10502272.00
2012/02/17,10:32,718.655,718.806,718.655,718.656,6536.00,11002752.00
2012/02/17,10:33,718.697,718.697,718.383,718.383,8453.00,12848384.00
2012/02/17,10:34,718.345,718.396,718.276,718.312,7075.00,10513536.00
2012/02/17,10:35,718.337,718.660,718.318,718.602,7310.00,11553664.00
2012/02/17,10:36,718.606,718.736,718.606,718.700,5508.00,8496512.00
2012/02/17,10:37,718.769,718.862,718.728,718.819,6061.00,9414912.00
2012/02/17,10:38,718.793,718.836,718.513,718.513,10438.00,16100224.00
2012/02/17,10:39,718.443,718.443,717.946,717.946,9954.00,15379840.00
2012/02/17,10:40,717.838,717.838,717.303,717.303,14228.00,23548544.00
2012/02/17,10:41,717.339,717.339,716.531,716.531,14609.00,23146240.00
2012/02/17,10:42,716.431,716.431,715.887,715.898,15789.00,26617728.00
2012/02/17,10:43,715.825,715.825,714.441,714.500,15519.00,24397184.00
2012/02/17,10:44,714.417,715.238,714.387,714.838,12750.00,20983552.00
2012/02/17,10:45,714.803,714.820,714.174,714.174,15894.00,23826688.00
2012/02/17,10:46,714.142,714.142,713.075,713.075,15403.00,25134592.00
2012/02/17,10:47,713.109,713.206,712.803,712.803,15805.00,24575360.00
2012/02/17,10:48,712.792,712.792,712.489,712.587,20024.00,32990592.00
2012/02/17,10:49,712.625,712.861,712.529,712.826,12567.00,20205696.00
2012/02/17,10:50,712.792,713.320,712.792,713.320,11834.00,18958848.00
2012/02/17,10:51,713.257,713.928,713.257,713.928,10206.00,17140224.00
2012/02/17,10:52,713.864,713.864,713.606,713.638,8751.00,14533888.00
2012/02/17,10:53,713.565,713.607,713.296,713.362,10251.00,17788672.00
2012/02/17,10:54,713.381,713.518,713.306,713.428,9511.00,15717632.00
2012/02/17,10:55,713.475,713.618,713.443,713.577,7544.00,12639360.00
2012/02/17,10:56,713.559,713.599,712.554,712.850,10125.00,15309056.00
2012/02/17,10:57,712.902,712.902,711.742,711.742,13517.00,21574016.00
2012/02/17,10:58,711.769,711.769,711.263,711.263,13374.00,21239040.00
2012/02/17,10:59,711.203,711.329,711.126,711.232,12438.00,19708544.00
2012/02/17,11:00,711.204,711.204,710.706,710.706,13063.00,22470784.00
2012/02/17,11:01,710.764,711.089,710.764,710.973,10262.00,17188480.00
2012/02/17,11:02,710.922,710.922,710.665,710.832,11023.00,19593728.00
2012/02/17,11:03,710.877,710.912,710.766,710.766,10058.00,16328704.00
2012/02/17,11:04,710.733,710.753,710.431,710.431,11324.00,18887808.00
2012/02/17,11:05,710.423,710.488,710.141,710.141,10202.00,16964224.00
2012/02/17,11:06,710.094,710.094,709.752,709.779,14406.00,21504768.00
2012/02/17,11:07,709.764,709.764,709.351,709.351,15656.00,23450752.00
2012/02/17,11:08,709.368,709.410,709.226,709.261,12878.00,21078656.00
2012/02/17,11:09,709.386,709.890,709.327,709.890,11126.00,18676480.00
2012/02/17,11:10,709.961,710.454,709.961,710.454,10955.00,18493952.00
2012/02/17,11:11,710.460,710.785,710.460,710.756,8591.00,14585600.00
2012/02/17,11:12,710.754,711.104,710.722,710.982,6248.00,10987520.00
2012/02/17,11:13,711.050,711.340,711.050,711.318,8100.00,14345344.00
2012/02/17,11:14,711.451,711.647,711.295,711.595,9825.00,19379968.00
2012/02/17,11:15,711.507,711.584,711.391,711.391,7350.00,13968384.00
2012/02/17,11:16,711.396,711.468,711.283,711.363,9696.00,15870208.00
2012/02/17,11:17,711.418,711.580,711.388,711.537,6105.00,11609344.00
2012/02/17,11:18,711.597,712.647,711.574,712.647,11151.00,23348992.00
2012/02/17,11:19,712.740,714.013,712.740,714.013,11853.00,22331904.00
2012/02/17,11:20,714.145,714.841,714.145,714.841,12419.00,22225920.00
2012/02/17,11:21,714.802,714.951,714.802,714.906,10315.00,17662464.00
2012/02/17,11:22,714.865,714.942,714.693,714.753,7469.00,14309760.00
2012/02/17,11:23,714.702,714.775,714.671,714.715,6436.00,12170752.00
2012/02/17,11:24,714.650,714.650,713.775,713.913,7250.00,14125952.00
2012/02/17,11:25,713.567,714.036,713.567,713.940,6808.00,11774208.00
2012/02/17,11:26,713.951,714.110,713.951,713.985,4604.00,7939328.00
2012/02/17,11:27,713.964,713.964,713.798,713.880,4187.00,7491712.00
2012/02/17,11:28,713.898,713.898,712.747,712.747,7477.00,12549376.00
2012/02/17,11:29,712.764,713.100,712.764,713.039,4072.00,6943232.00
2012/02/17,11:30,713.092,713.098,712.992,713.097,3309.00,6173184.00
2012/02/17,13:01,713.000,713.052,712.977,713.020,10161.00,18158848.00
2012/02/17,13:02,713.021,713.085,712.975,712.975,3495.00,6200320.00
2012/02/17,13:03,712.995,713.105,712.995,713.033,2261.00,4222464.00
2012/02/17,13:04,713.042,713.151,713.042,713.128,3112.00,4596480.00
2012/02/17,13:05,713.119,713.313,713.119,713.214,1960.00,3466496.00
2012/02/17,13:06,713.203,713.382,713.203,713.280,3718.00,7681536.00
2012/02/17,13:07,713.296,713.356,712.486,712.789,4899.00,9612288.00
2012/02/17,13:08,712.772,712.840,712.447,712.561,5184.00,10002944.00
